492	487
497	59
271	342
582	41
383	332
457	483
474	247
313	368
360	233
56	101
2	464
144	485
391	458
164	71
133	461
158	263
417	474
85	201
558	548
172	227
29	398
337	387
215	193
343	160
90	357
511	445
170	434
217	340
47	431
453	203
52	423
534	540
436	389
435	145
536	5
90	9
561	553
420	241
117	322
199	24
409	460
476	157
530	227
468	328
210	577
501	25
206	49
174	476
315	226
117	32
238	314
70	343
264	552
529	116
408	25
255	16
217	463
420	31
197	268
97	269
77	101
579	524
451	433
511	547
560	350
293	124
180	493
515	315
119	8
496	197
475	526
399	284
120	503
438	473
311	419
445	468
466	12
419	296
9	105
153	157
223	297
74	244
51	216
455	463
69	12
308	521
69	549
69	554
20	209
347	74
75	5
165	120
357	40
507	357
441	160
568	188
188	395
324	317
129	264
489	50
540	555
160	17
395	416
119	213
358	258
273	188
34	376
570	408
149	75
542	55
115	347
191	222
185	138
256	152
524	5
216	23
531	249
251	483
301	37
194	259
264	483
403	33
331	99
101	519
67	344
255	551
380	213
364	285
296	6
140	368
233	28
24	83
518	420
558	282
402	512
122	283
477	462
226	131
308	438
23	350
113	246
404	339
341	400
514	403
50	141
488	160
19	533
159	161
142	17
434	176
426	192
159	55
527	336
184	322
247	117
552	549
578	389
553	138
476	362
299	180
447	550
166	360
498	181
564	393
585	85
564	48
55	132
173	297
359	499
82	41
335	74
210	63
178	254
446	553
314	375
256	239
290	539
290	311
401	383
186	33
225	275
551	283
480	352
33	563
355	98
53	285
226	468
545	171
514	126
448	501
227	530
558	338
209	28
275	101
492	280
403	383
237	547
72	62
302	445
210	264
438	205
472	347
355	462
552	318
204	62
80	254
327	314
177	419
150	178
312	161
496	215
194	421
261	271
130	72
361	131
220	580
59	497
578	430
287	159
454	70
385	370
417	204
112	312
498	201
519	496
296	275
388	33
436	210
343	523
519	281
15	410
29	84
261	250
13	276
55	167
83	205
233	343
45	40
237	365
112	511
12	485
409	62
494	243
134	172
353	276
445	49
501	488
21	532
55	377
252	273
234	237
464	82
541	297
438	92
200	585
173	116
335	531
400	193
163	262
495	179
61	440
306	462
75	436
372	575
299	539
415	214
140	307
499	540
33	291
27	471
335	86
269	470
127	323
321	76
197	534
520	130
284	399
172	5
517	74
361	343
281	359
573	125
112	36
363	252
246	244
210	487
88	231
445	542
60	485
57	219
40	50
246	169
181	57
234	308
428	490
229	511
443	56
18	235
72	497
217	95
150	296
80	531
430	29
363	23
524	475
77	533
142	216
30	304
448	464
366	351
296	325
578	200
513	397
521	493
225	77
94	324
416	69
227	583
98	212
372	207
228	12
366	143
499	373
393	442
551	391
435	54
273	30
301	414
340	265
35	468
452	8
347	381
292	62
361	515
255	93
99	113
264	582
393	444
575	265
552	270
291	455
449	137
290	374
270	552
546	229
240	343
295	133
202	337
264	158
533	255
8	180
46	409
338	62
29	66
375	392
546	198
408	51
429	534
151	54
511	383
304	231
224	578
569	311
169	19
140	306
163	529
