12328	253	99
3205	276	99
14173	331	99
4203	407	99
4808	565	99
17749	588	99
5013	28	100
17265	269	100
7658	77	101
14774	155	101
16056	198	101
6713	219	101
14707	274	101
5579	296	101
3097	359	101
17772	373	101
916	425	101
17405	429	101
14837	499	101
12824	519	101
7048	533	101
8671	540	101
10227	546	101
10191	21	102
16906	30	102
10401	184	102
10437	304	102
3316	458	102
14230	551	102
14943	3	103
16749	96	103
13324	319	103
6291	408	103
5691	446	103
16399	487	103
16685	90	104
1818	307	104
5913	357	104
12063	358	104
4280	107	105
2665	191	105
919	357	105
14073	430	105
13896	513	105
12468	547	105
11712	99	106
13977	173	106
14623	40	107
4502	70	107
4880	105	107
17135	128	107
17709	291	107
3758	306	107
16863	430	107
5011	524	107
9308	547	107
11916	579	107
15705	4	108
920	140	108
10185	301	108
7579	452	108
4787	454	108
14666	456	108
10949	56	109
14692	67	109
15742	344	109
1475	443	109
13926	284	110
6941	399	110
17107	503	110
6104	132	111
4562	152	111
14018	229	111
15953	262	111
5844	324	111
6808	361	111
18405	426	111
7394	474	111
15519	36	112
14944	93	112
4944	121	112
4321	220	112
2914	418	112
12396	487	112
5181	495	112
2276	99	113
15590	137	113
18432	68	114
17299	135	114
14184	177	114
8051	362	114
13890	424	114
10367	479	114
6432	99	115
13733	173	115
3259	276	115
12818	11	116
4066	34	116
5464	84	116
8941	239	116
18234	416	116
1426	457	116
10307	474	116
1969	481	116
13625	549	116
3100	573	116
1997	30	117
16114	85	117
10666	322	117
7423	410	117
4581	505	117
16507	506	117
3244	40	118
10309	153	118
10095	200	118
17206	484	118
6764	493	118
9661	578	118
11417	70	119
14585	146	119
6902	153	119
9819	284	120
5992	112	121
13815	174	121
2133	209	121
6687	229	121
1547	418	121
12027	426	121
3635	476	121
17050	487	121
16695	580	121
7874	176	122
1122	289	122
9989	360	122
2294	29	123
16439	126	123
14679	134	123
7608	152	123
16122	256	123
6866	495	123
16064	549	123
1675	293	124
8234	366	124
9400	491	124
17402	560	124
9255	564	125
9236	2	126
12256	9	126
7833	41	126
16929	123	126
9349	134	126
8985	237	126
15059	480	126
8523	515	126
5439	60	127
6520	107	128
16747	245	128
16077	529	128
12592	65	129
17782	329	129
10980	463	129
16004	504	129
4472	511	129
11953	512	129
9799	17	130
8744	150	130
1750	167	130
11027	328	130
9671	356	130
7154	445	130
3552	572	130
6673	576	130
16602	226	131
18395	239	131
15898	315	131
13107	365	131
18467	397	131
8914	38	132
7053	111	132
3469	188	132
7195	229	132
12402	242	132
17339	378	132
10651	580	132
16878	163	133
12967	123	134
18434	126	134
4542	213	134
12910	259	134
2325	312	134
9495	336	134
5622	354	134
8687	397	134
6408	476	134
15837	530	134
7144	51	135
1232	68	135
12777	72	135
7312	114	135
17927	144	135
2142	177	135
4893	362	135
3390	424	135
3108	479	135
15959	91	136
3727	113	137
2979	162	137
8611	243	137
647	288	137
16791	22	138
3604	25	138
5121	59	138
16538	79	138
18414	82	138
8493	86	138
5983	254	138
12924	404	138
8465	413	138
18422	448	138
13422	464	138
18037	497	138
6027	501	138
8753	16	139
3829	56	139
11231	57	139
2543	81	139
6133	181	139
17776	266	139
4461	447	139
3769	550	139
13381	553	139
17156	40	140
851	70	140
5433	108	140
3869	379	140
6698	430	140
18472	52	141
13784	141	141
14162	18	142
11881	49	142
15832	95	142
13685	468	142
12230	520	142
16767	526	142
5315	10	143
6347	31	143
4895	297	143
3586	439	143
12817	571	143
6587	580	143
2268	13	144
8989	57	144
10321	98	144
12940	135	144
14579	177	144
8485	424	144
2882	479	144
4218	535	144
6407	540	144
6455	558	144
4800	374	145
12695	381	145
10749	409	145
16722	500	145
16119	71	146
17769	119	146
15756	368	146
15739	180	147
11890	270	147
17778	392	147
13747	203	148
14794	233	148
12451	537	148
713	586	148
9016	384	149
7777	562	149
13882	49	150
2296	58	150
17328	130	150
6475	167	150
3265	364	150
16097	445	150
5032	542	150
2686	572	150
4401	576	150
2734	170	151
1299	447	151
8804	111	152
2504	123	152
12526	163	152
5743	529	152
6515	118	153
2532	119	153
1793	317	153
14829	449	153
9436	493	153
18396	494	153
2445	52	154
6556	154	154
5392	38	155
5549	77	155
13006	101	155
15749	184	155
17481	296	155
1071	304	155
10883	499	155
785	546	155
17954	376	156
6244	542	156
17052	551	156
9136	557	156
14598	573	156
15047	8	157
11783	19	157
1376	33	157
5524	498	157
7455	563	157
7506	49	158
12080	232	158
17953	263	158
17774	264	158
10941	394	158
17600	432	158
2674	486	158
2472	569	158
8430	6	159
11613	61	159
9195	193	159
1535	197	159
11492	211	159
18123	218	159
8089	246	159
7632	287	159
18057	292	159
8448	333	159
2217	412	159
8119	417	159
9275	460	159
15853	472	159
1110	43	160
9449	58	160
17400	281	160
1814	285	160
1146	298	160
15539	390	160
4248	391	160
13234	411	160
18261	441	160
2710	542	160
7159	36	161
2902	63	161
13660	88	161
5349	213	161
9007	240	161
9855	267	161
4008	312	161
12249	354	161
13480	418	161
4227	437	161
7457	476	161
17832	585	161
7468	52	162
16155	137	162
12618	162	162
16320	323	162
682	133	163
3892	152	163
3634	262	163
10224	422	163
4739	529	163
11221	543	163
17783	52	164
6481	164	164
1801	365	165
4860	406	165
1920	487	165
3650	13	166
6946	421	166
5884	461	166
1512	17	167
2375	49	167
14256	58	167
17290	95	167
825	130	167
6804	150	167
15298	328	167
6363	356	167
3715	445	167
8176	520	167
10052	572	167
6938	576	167
12964	7	168
4496	245	168
8156	283	168
10155	365	168
3165	462	168
16994	193	169
1054	211	169
11787	218	169
2183	472	169
9617	151	170
12834	447	170
3822	553	170
12021	46	171
5666	255	171
14048	278	171
8204	294	171
1231	316	171
2687	320	171
17925	374	171
11758	409	171
974	427	171
14177	440	171
17575	469	171
14238	522	171
12485	6	172
4652	37	172
10144	61	172
17094	62	172
14069	197	172
11045	204	172
18092	215	172
8576	282	172
17113	287	172
1610	292	172
2537	333	172
12083	338	172
11557	411	172
5730	412	172
3726	417	172
10058	460	172
10099	472	172
3870	496	172
1478	534	172
14747	558	172
16545	99	173
9132	106	173
5967	115	173
1873	241	173
9494	253	173
8534	276	173
15015	331	173
15205	565	173
9008	63	174
12844	121	174
12320	251	174
15905	418	174
4463	426	174
4528	586	174
4580	276	175
13271	122	176
7329	360	176
16513	443	176
13323	459	176
15596	51	177
708	68	177
6207	72	177
12523	114	177
15974	135	177
14352	144	177
9166	362	177
15156	424	177
5272	479	177
15450	15	178
16356	24	178
14619	26	178
16789	42	178
8056	64	178
10488	83	178
14132	205	178
10096	336	178
14746	337	178
8064	339	178
17658	372	178
4484	387	178
16432	410	178
6649	438	178
11654	473	178
13402	474	178
13631	507	178
1748	516	178
18345	527	178
6650	575	178
2784	584	178
16285	219	179
14475	312	179
16044	525	179
13956	543	179
13267	147	180
8284	235	180
10644	318	180
12363	422	180
2935	467	180
5740	57	181
13678	139	181
10844	550	181
16960	561	181
6589	309	182
12060	313	182
17743	357	182
10260	367	182
2554	536	182
17004	578	182
18145	234	183
14411	324	183
13844	385	183
17250	426	183
18297	495	183
11785	30	184
14587	102	184
6616	155	184
12270	234	184
10999	293	184
7411	304	184
17800	322	184
16969	400	184
14185	498	184
10292	80	185
10439	84	185
6404	352	185
18269	382	185
3163	517	185
15647	531	185
17715	12	186
11856	69	186
13591	88	186
2082	218	186
13686	506	186
12309	532	186
17965	549	186
1699	196	187
13912	209	187
9894	222	187
18041	245	187
1187	330	187
17048	350	187
1578	369	187
16581	434	187
6195	58	188
14828	132	188
7972	451	188
5585	481	188
3603	52	189
9419	189	189
9911	18	190
3776	326	190
13081	105	191
5302	366	191
18207	449	191
12865	547	191
13584	564	192
14901	14	193
9746	159	193
17531	169	193
10787	211	193
11724	215	193
10698	485	193
13069	67	194
7306	421	194
2056	56	195
15733	564	195
12137	187	196
4393	223	196
13861	389	196
11461	542	196
4823	557	196
9224	6	197
7092	37	197
11481	61	197
813	159	197
3240	172	197
4412	287	197
1344	292	197
12201	333	197
683	412	197
11579	417	197
14211	460	197
11466	496	197
11336	534	197
2974	41	198
17119	77	198
4853	101	198
1728	275	198
2725	315	198
11134	499	198
1473	546	198
15887	32	199
14423	207	199
16197	239	199
15334	247	199
2121	505	199
4068	118	200
3538	219	201
977	229	201
7599	426	201
14877	434	201
18443	446	201
10958	529	201
6119	557	201
5378	3	202
9029	7	202
5698	97	202
9742	269	202
4921	283	202
10911	303	202
1257	462	202
8655	470	202
3313	488	202
3878	570	202
10779	587	202
14491	148	203
835	255	203
1601	294	203
14911	172	204
6332	215	204
17040	282	204
9949	338	204
8993	411	204
10259	15	205
11991	42	205
15682	178	205
3056	217	205
9361	259	205
9676	415	205
5570	444	205
9906	473	205
4550	530	205
8165	97	206
14681	570	206
8919	587	206
7172	24	207
12148	26	207
10189	199	207
13433	265	207
10867	337	207
13029	387	207
17230	473	207
6961	516	207
10198	532	207
18316	2	208
7766	22	208
18353	25	208
11009	79	208
1962	82	208
1216	254	208
4167	404	208
13528	448	208
3161	464	208
8565	497	208
3839	501	208
3861	121	209
6930	187	209
9615	330	209
7495	410	209
15836	551	209
1775	59	210
8772	66	210
8209	237	210
2092	257	210
16428	315	210
6288	416	210
3341	159	211
18262	169	211
14493	193	211
11926	218	211
4445	477	211
4622	485	211
18270	318	212
15110	552	212
1298	21	213
18448	28	213
2251	134	213
18003	161	213
15986	312	213
3585	418	213
6742	451	213
16024	476	213
4651	529	213
17672	23	214
2593	68	214
9972	300	214
2688	465	214
6980	574	214
917	88	215
8038	172	215
12265	193	215
3566	204	215
6167	246	215
14244	472	215
15218	49	216
17667	88	216
15718	273	216
2348	289	216
3989	381	216
10301	427	216
15283	437	216
5620	92	217
8309	205	217
5459	340	217
11801	415	217
2443	530	217
14823	34	218
7683	51	218
2910	88	218
11780	159	218
17649	169	218
7821	186	218
16345	211	218
6368	246	218
2214	9	219
5547	77	219
1924	87	219
12487	101	219
16775	179	219
11245	201	219
10119	296	219
9391	312	219
5232	529	219
1980	546	219
16506	36	220
17590	112	220
1771	240	220
14731	377	220
9085	403	220
8794	580	220
13290	482	221
8613	583	221
4727	187	222
14133	224	222
14826	351	222
3377	366	222
10016	378	222
2539	498	222
14803	196	223
16282	222	224
17734	251	224
16869	433	224
14149	452	224
18004	509	224
6476	555	224
5139	307	225
3799	379	225
2347	401	225
5109	513	225
1307	518	225
16459	29	226
13203	34	226
6239	84	226
7939	131	226
14290	228	226
3765	233	226
13020	274	226
7019	315	226
2190	347	226
17283	361	226
12874	481	226
11272	549	226
5820	11	227
2046	33	227
14594	233	227
2466	285	227
3599	343	227
4843	434	227
7687	556	227
14436	7	228
11800	226	228
14630	303	228
10576	491	228
2229	543	228
6013	544	228
10789	55	229
17526	111	229
6598	121	229
5159	132	229
4514	201	229
12572	251	229
3086	406	229
15945	341	230
16934	378	230
16120	521	230
701	555	230
3149	566	230
17353	478	231
11444	484	231
10130	493	231
4648	524	231
8940	45	232
11392	158	232
10229	263	232
11853	280	232
2794	311	232
11532	432	232
16910	487	232
9986	492	232
6478	539	232
2275	561	232
16707	569	232
2451	39	233
9503	148	233
5467	226	233
12023	227	233
12649	256	233
16633	267	233
9296	343	233
9073	376	233
4087	389	233
12881	544	233
6179	94	234
4693	183	234
5986	184	234
5915	388	234
1995	400	234
4629	586	234
13689	180	235
13679	318	235
5484	346	235
7938	467	235
12952	493	235
16967	342	236
1357	380	236
11997	435	236
2517	437	236
1191	447	236
1802	585	236
5339	41	237
11693	69	237
14865	87	237
6417	126	237
15871	210	237
10901	257	237
17601	365	237
15222	442	237
3247	515	237
13320	549	237
1654	78	238
6461	402	238
3872	32	239
6023	66	239
5843	116	239
1010	131	239
2334	199	239
2587	416	239
7038	55	240
719	161	240
5086	220	240
8970	267	240
7125	379	240
14077	418	240
11477	99	241
8018	173	241
15991	305	241
1828	132	242
10416	279	242
4163	381	242
1780	137	243
6647	422	243
1751	413	244
8652	505	244
6274	517	244
5450	531	244
3766	33	245
9793	128	245
17529	168	245
758	187	245
2875	330	245
13340	434	245
17858	498	245
8685	509	245
12120	159	246
6443	215	246
18284	218	246
15251	472	246
684	2	247
6583	24	247
4045	26	247
4661	41	247
12673	64	247
10723	83	247
2218	199	247
4040	337	247
9040	339	247
12877	355	247
16916	372	247
10711	387	247
3568	416	247
12510	438	247
11296	474	247
6723	507	247
15439	515	247
8443	516	247
6787	527	247
6329	575	247
10449	584	247
17696	52	248
15197	248	248
7851	31	249
13288	43	250
15783	89	250
17807	309	250
18291	313	250
16335	481	250
5607	536	250
11086	573	250
7105	174	251
7729	224	251
17185	229	251
17549	420	251
13492	92	252
4848	259	252
2659	340	252
15138	393	252
9677	420	252
2557	490	252
1455	530	252
5015	99	253
7108	173	253
2841	2	254
14146	22	254
10947	25	254
3768	79	254
6531	80	254
15911	82	254
2750	138	254
11038	208	254
8077	404	254
6307	448	254
14160	464	254
4289	480	254
1402	497	254
5590	46	255
14310	171	255
2205	203	255
4720	278	255
14476	294	255
5550	316	255
15402	320	255
2427	409	255
943	440	255
14122	469	255
10499	522	255
6959	582	255
8444	586	255
8746	29	256
3407	63	256
4462	123	256
16846	233	256
11408	315	256
16229	403	256
11185	495	256
4178	41	257
6500	59	257
11686	210	257
9394	237	257
16584	315	257
9542	416	257
13614	14	258
11293	76	258
2003	345	258
2730	538	258
9915	552	258
7520	134	259
15355	205	259
11875	252	259
17232	336	259
6956	340	259
6374	415	259
1170	444	259
4742	530	259
4148	52	260
4789	260	260
7863	20	261
12112	271	261
9769	380	261
9078	437	261
14115	23	262
17589	65	262
8365	111	262
17177	163	262
6085	324	262
5532	420	262
8490	574	262
14633	45	263
3826	158	263
10453	232	263
1201	280	263
8904	311	263
17859	432	263
17618	487	263
9281	492	263
8952	539	263
1466	561	263
14026	569	263
5712	158	264
13996	483	264
9767	561	264
6852	207	265
8726	336	265
10030	410	265
13042	473	265
14539	139	266
7536	447	266
14545	541	266
17877	550	266
3612	36	267
7835	66	267
2322	161	267
16448	233	267
9169	240	267
5000	403	267
15787	418	267
11542	37	268
17982	355	268
15098	416	268
8559	442	268
4722	485	268
15949	515	268
8175	558	268
4503	28	269
15463	100	269
6479	202	269
12281	398	269
16720	470	269
5608	481	269
11668	567	269
6947	28	270
11957	147	270
13526	318	270
8187	334	270
15651	552	270
6779	261	271
11076	357	271
3312	380	271
8690	430	271
7512	398	272
9194	436	272
7915	20	273
15741	49	273
14469	73	273
16206	216	273
6604	437	273
6747	7	274
15373	77	274
14422	85	274
10282	87	274
15018	101	274
3456	226	274
18138	296	274
18156	425	274
18288	546	274
2257	549	274
15253	77	275
16751	87	275
3194	198	275
6522	296	275
8647	533	275
12056	546	275
1742	581	275
11143	99	276
16540	115	276
17064	173	276
10873	175	276
1018	305	276
10078	323	276
14044	327	276
9404	68	277
2600	72	277
8773	352	277
2176	46	278
15097	171	278
12542	255	278
2590	316	278
3943	320	278
2863	374	278
10877	409	278
13702	427	278
10493	440	278
8765	469	278
16110	522	278
10985	242	279
6608	381	279
1987	554	279
14424	559	279
7737	45	280
14908	73	280
16619	232	280
14698	263	280
4056	290	280
1723	311	280
16046	394	280
9067	432	280
12843	475	280
6224	487	280
3071	492	280
8608	511	280
15880	569	280
14437	58	281
15752	160	281
18030	441	281
6000	511	281
14016	34	282
12359	172	282
15124	204	282
13902	338	282
11935	558	282
1704	7	283
14075	33	283
17037	168	283
5713	202	283
15019	315	283
1408	365	283
15102	462	283
6333	470	283
4935	110	284
5536	120	284
4611	318	284
1423	405	284
654	502	284
10252	503	284
13768	538	284
13035	55	285
3917	160	285
14907	227	285
11395	298	285
7741	385	285
1385	388	285
2873	390	285
16582	458	285
14669	556	285
5919	360	286
10145	396	286
1581	435	286
7723	6	287
15977	37	287
3710	61	287
13886	62	287
2676	159	287
14421	172	287
12502	197	287
18238	292	287
7256	333	287
12122	412	287
18198	417	287
16445	460	287
2762	496	287
13300	534	287
18289	137	288
11914	323	288
9543	422	288
16876	85	289
3663	122	289
1727	216	289
2700	505	289
15332	506	289
12847	1	290
13873	45	290
7674	280	290
2449	311	290
4606	475	290
3775	107	291
9235	306	291
5539	484	291
7024	6	292
4711	37	292
8514	61	292
2380	62	292
14481	159	292
4773	172	292
7799	197	292
4325	287	292
17684	333	292
17500	412	292
14791	417	292
11596	460	292
6594	496	292
11633	534	292
7688	38	293
3941	124	293
6346	184	293
18342	350	293
10324	474	293
16165	555	293
12473	560	293
3068	46	294
3038	171	294
1252	203	294
11394	255	294
3863	316	294
1874	320	294
9074	409	294
16828	440	294
2742	467	294
3430	468	294
2917	469	294
2280	522	294
3770	12	295
6549	416	295
9882	485	295
6468	490	295
5948	532	295
13498	77	296
12419	101	296
15167	155	296
13221	219	296
10923	274	296
8437	275	296
6937	373	296
8021	425	296
15301	429	296
4887	499	296
1421	533	296
8547	540	296
5582	546	296
9069	581	296
3970	143	297
18252	363	297
17767	401	297
10894	518	297
14523	58	298
3636	160	298
13400	285	298
12978	390	298
10978	441	298
1510	453	298
17867	27	299
6135	349	299
2235	23	300
11055	214	300
18211	354	300
7836	465	300
12460	4	301
13459	108	301
4082	402	301
3017	449	301
1852	454	301
10689	47	302
6025	351	302
11427	369	302
3043	378	302
3250	510	302
13820	202	303
18115	228	303
14463	470	303
15003	491	303
5923	570	303
16261	19	304
2502	102	304
12605	155	304
12443	184	304
7817	400	304
1328	414	304
17551	498	304
15535	560	304
12354	52	305
12602	241	305
11737	276	305
16000	305	305
14373	107	306
10708	291	306
722	478	306
16063	484	306
11603	104	307
11094	225	307
13556	430	307
13441	578	307
1479	93	308
