10876	249	31
6294	314	31
11468	378	31
4837	521	31
12417	100	32
6034	367	32
17777	377	32
10193	418	32
8425	559	32
3621	7	33
3141	14	33
18203	75	33
7359	91	33
9338	136	33
2877	149	33
16450	221	33
699	227	33
11420	256	33
2265	283	33
2243	291	33
15774	315	33
18060	358	33
15292	383	33
1336	514	33
15087	524	33
8740	562	33
11563	573	33
1953	579	33
10879	11	34
2580	28	34
2610	313	34
16082	453	34
8268	476	34
2089	20	35
2113	78	35
17429	132	35
13037	242	35
9768	364	35
14385	390	35
15004	395	35
7314	468	35
7702	513	35
11974	229	36
14889	234	36
10714	511	36
7206	72	37
13745	355	37
5191	462	37
4988	585	37
11869	172	38
8936	230	38
2364	473	38
15053	157	39
12067	198	39
8826	346	39
5051	382	39
16900	477	39
13242	485	39
10815	498	39
2323	556	39
11450	563	39
2570	211	40
5944	212	40
6075	306	40
12804	348	40
4897	355	40
8168	462	40
2522	478	40
14853	552	40
2031	183	41
5227	228	41
6266	307	41
7012	309	41
10680	399	41
6123	544	41
16639	549	41
4432	582	41
13263	15	42
8908	24	42
16976	64	42
16254	72	42
15073	79	42
1454	82	42
9160	83	42
3531	178	42
12976	287	42
15300	333	42
11559	337	42
17360	339	42
9528	372	42
6213	412	42
3665	474	42
11905	497	42
6234	507	42
12311	516	42
11723	570	42
10492	575	42
8237	45	43
2573	329	43
15970	511	43
17738	99	44
17748	100	44
8506	127	44
622	225	44
16644	310	44
2617	494	44
9806	17	45
13502	43	45
9488	68	45
11770	73	45
12833	112	45
13472	130	45
12589	133	45
13033	151	45
1859	160	45
12779	167	45
4184	170	45
6743	204	45
13236	233	45
800	277	45
16492	280	45
2444	305	45
17861	311	45
12543	328	45
5862	329	45
16539	356	45
12202	362	45
11428	374	45
11582	396	45
4466	434	45
16854	461	45
11421	463	45
6068	476	45
1204	480	45
18360	558	45
16425	576	45
13757	409	46
9313	302	47
10540	419	47
9504	560	47
9367	20	48
16842	179	48
2945	382	48
4630	390	48
18471	395	48
2475	457	48
12182	513	48
2225	532	48
9292	561	48
12166	88	49
11536	131	49
3932	138	49
13454	160	49
14557	215	49
1599	319	49
12641	413	49
12788	526	49
7308	545	49
15351	553	49
8302	423	50
3927	72	51
7686	52	52
4473	431	52
16578	54	53
9869	74	53
4499	285	53
764	344	53
13908	53	54
4779	111	54
1552	160	54
6722	344	54
7310	435	54
10734	475	54
1961	1	55
1849	31	55
8872	121	55
13558	195	55
9730	229	55
5151	240	55
6107	330	55
11635	377	55
2372	403	55
10041	427	55
5228	500	55
13927	512	55
2481	542	55
12841	552	55
8195	447	56
4310	502	56
6048	13	57
9408	19	57
7461	84	57
17599	144	57
11896	219	57
13626	268	57
4865	331	57
3431	364	57
16150	388	57
7538	407	57
8084	506	57
6768	515	57
5761	539	57
10784	565	57
13458	132	58
2122	211	58
5696	266	58
17820	559	58
639	582	58
14514	225	59
8178	256	59
14036	269	59
3363	307	59
14550	405	59
13954	532	59
12105	19	60
9309	87	60
8155	99	60
8870	188	60
3371	193	60
10826	219	60
8380	331	60
3109	400	60
16076	565	60
5044	15	61
15623	72	61
17958	409	61
11262	15	62
6976	362	62
2965	409	62
3329	75	63
17558	98	63
3691	183	63
13060	210	63
5990	386	63
18386	416	63
9163	15	64
3072	42	64
16442	1	65
4766	259	65
10075	262	65
8300	391	65
10379	403	65
12477	463	65
6841	472	65
1710	475	65
5866	526	65
8326	530	65
8807	574	65
843	151	66
16999	233	66
18469	324	66
10660	461	66
5493	156	67
3755	194	67
8150	344	67
11203	403	67
15243	435	67
1946	450	67
12702	526	67
17828	557	67
5599	564	67
17144	45	68
2721	411	68
3435	548	68
5848	98	69
14176	148	69
8722	237	69
2160	240	69
12908	256	69
8980	321	69
4156	399	69
15923	416	69
15690	532	69
3851	549	69
5807	7	70
9133	131	70
10512	180	70
4394	231	70
11035	299	70
5025	348	70
4591	452	70
11652	454	70
6319	552	70
18435	146	71
12733	154	71
17310	164	71
3807	189	71
11639	260	71
10298	306	71
11282	351	71
9499	375	71
8682	402	71
6037	406	71
3021	471	71
13209	6	72
4266	37	72
10111	42	72
1417	51	72
8179	61	72
1565	135	72
9669	177	72
6958	197	72
2148	287	72
9752	292	72
11687	333	72
1119	409	72
12789	412	72
9678	417	72
11752	424	72
1310	460	72
9366	479	72
13046	45	73
1913	53	74
1006	94	74
15910	111	74
11632	125	74
15476	143	74
16383	324	74
13936	381	74
6524	403	74
18373	455	74
4438	33	75
13968	63	75
9472	91	75
7605	120	75
11913	160	75
1621	168	75
10862	286	75
14993	321	75
3738	367	75
1542	386	75
9765	399	75
7845	434	75
1256	436	75
9261	481	75
6429	247	76
5580	306	76
15698	313	76
13675	355	76
6138	369	76
17793	390	76
17511	462	76
7892	296	77
10818	35	78
3217	153	78
17217	163	78
11126	350	78
2057	395	78
862	513	78
9779	518	78
9908	42	79
4286	208	79
10386	238	80
7250	382	80
7095	466	80
5544	483	80
9842	532	80
5147	129	81
1736	195	81
17219	348	81
4137	447	81
16551	512	81
13801	42	82
9557	178	82
16548	208	82
6545	15	83
10411	42	83
12439	409	83
4014	13	84
11973	14	84
8644	57	84
2675	252	84
11534	271	84
16769	291	84
13471	332	84
4512	340	84
7667	393	84
6514	397	84
13313	401	84
2403	468	84
10592	531	84
11745	27	85
8787	117	85
16147	165	85
16613	178	85
9589	201	85
11460	226	85
13211	289	85
16321	446	85
3855	502	85
2135	505	85
13973	413	86
7764	548	86
13879	581	86
11665	30	87
854	60	87
13352	100	87
2607	219	87
2931	223	87
6793	405	87
5749	566	87
15944	23	88
17514	49	88
2321	244	88
14060	246	88
1832	304	88
6719	475	88
5572	521	88
7089	131	89
3311	172	89
9225	239	89
17695	286	89
3714	344	89
7785	380	89
16451	435	89
14371	545	89
13388	357	90
15179	398	90
12869	502	90
14670	33	91
7932	75	91
13015	104	91
6885	183	91
16977	227	91
14249	358	91
17152	399	91
12132	475	91
10746	524	91
7419	95	92
9573	185	92
4772	193	92
5017	217	92
15125	219	92
8498	407	92
17072	466	92
10822	559	92
8061	419	93
10577	74	94
606	143	94
6289	183	94
12465	194	94
17928	206	94
7681	344	94
4198	557	94
5648	573	94
8346	586	94
5304	92	95
6326	167	95
11906	217	95
16441	218	95
8820	220	95
14962	261	95
14462	314	95
13995	354	95
18374	362	95
17911	427	95
1598	463	95
8042	465	95
7897	483	95
7121	533	95
15020	559	95
6960	408	96
7157	521	97
11560	63	98
16663	69	98
12677	120	98
16632	187	98
17363	210	98
3366	535	98
5113	559	98
5358	19	99
14108	44	99
6582	60	99
3234	193	99
5574	199	99
17466	219	99
14173	331	99
17212	400	99
4203	407	99
5033	451	99
4808	565	99
9496	577	99
8775	32	100
10100	44	100
13632	87	100
9149	203	100
8455	255	100
6828	310	100
17753	405	100
2641	453	100
8782	456	100
5874	208	101
17772	373	101
13374	470	101
10227	546	101
979	570	101
14187	2	102
5578	181	102
14186	198	102
11493	457	102
11155	462	102
1639	413	103
2455	499	103
9471	521	103
4966	91	104
18279	149	104
10333	183	104
13633	227	104
15062	309	104
11081	399	104
11046	583	104
16880	284	105
919	357	105
2009	502	105
12468	547	105
11629	253	106
4859	297	106
16195	14	107
12579	258	107
4136	345	107
3519	365	107
5011	524	107
920	140	108
15808	392	108
7579	452	108
4787	454	108
15742	344	109
4795	435	109
1475	443	109
9382	343	110
7481	430	110
4379	434	110
6008	509	110
3152	543	110
11855	54	111
7006	74	111
15953	262	111
5844	324	111
6808	361	111
6612	403	111
4965	450	111
7980	45	112
8713	233	112
9314	241	113
6406	248	113
17688	350	113
5826	400	113
8051	362	114
4238	124	115
13849	213	115
9227	223	115
11103	325	115
7194	331	115
3922	347	115
11698	366	115
17860	565	115
16469	580	115
12818	11	116
11791	21	116
7762	180	116
16114	85	117
9153	201	117
8684	233	117
12213	434	117
16507	506	117
12211	196	118
10095	200	118
2461	318	118
9005	346	118
7501	456	118
6729	502	118
15008	8	119
14585	146	119
4388	332	119
11705	334	119
18221	392	119
13434	402	119
16436	454	119
9490	585	119
8081	29	120
16612	75	120
6062	98	120
14884	165	120
1378	187	120
1174	226	120
8582	231	120
16605	321	120
9647	357	120
3236	386	120
795	389	120
3641	410	120
9583	540	120
2636	553	120
5244	55	121
12003	195	121
7483	377	121
10302	475	121
2106	526	121
16695	580	121
12584	209	122
12716	283	122
6382	426	122
5556	482	122
9393	551	122
12177	9	123
13345	196	123
17957	200	123
5854	237	123
15025	554	123
15072	115	124
1968	223	124
8234	366	124
8261	74	125
16123	156	125
9050	261	125
14094	324	125
13357	344	125
5031	551	125
9255	564	125
12472	573	125
8157	330	126
16346	355	126
15574	535	126
9151	549	126
4731	19	127
16740	44	127
1210	310	127
1895	312	127
1136	405	127
17253	428	127
9331	513	127
15695	518	127
18260	200	128
2156	201	128
10502	270	128
10747	318	128
1354	343	128
13224	360	128
17102	434	128
17067	442	128
3442	502	128
4543	503	128
9666	523	128
3623	81	129
15612	344	129
1638	475	129
11953	512	129
12728	538	129
9157	45	130
18087	49	131
14758	70	131
1172	89	131
11616	168	131
3022	194	131
16602	226	131
8046	231	131
3619	250	131
7397	286	131
3609	403	131
1732	481	131
787	495	131
10811	524	131
15309	35	132
7860	58	132
3469	188	132
12402	242	132
3231	300	132
8282	433	132
13342	451	132
8693	500	132
14062	559	132
15277	45	133
12183	241	133
5897	285	133
9198	437	133
4542	213	134
2925	215	134
6831	230	134
12910	259	134
10187	465	134
8725	475	134
7592	517	134
12777	72	135
12714	409	135
17128	33	136
16304	183	136
2592	227	136
4650	399	136
15823	524	136
7539	8	137
10142	186	137
8611	243	137
647	288	137
10263	348	137
1153	402	137
4260	49	138
8465	413	138
4461	447	139
13021	4	140
5433	108	140
10354	306	140
17359	414	140
1988	510	140
13362	539	140
4395	423	141
7778	216	142
3990	298	142
9907	381	142
16514	475	142
16767	526	142
17331	545	142
11098	74	143
12741	94	143
17138	206	143
3254	230	143
10518	249	143
14440	276	143
6146	325	143
12185	347	143
17294	366	143
6203	566	143
6587	580	143
8989	57	144
11066	179	144
13907	397	144
11333	422	144
12895	167	145
667	214	145
12695	381	145
12937	465	145
17754	475	145
4368	4	146
16119	71	146
17769	119	146
5775	162	146
5951	414	146
5985	8	147
7037	198	147
14683	224	147
17201	301	147
14197	365	147
17778	392	147
15978	452	147
5316	69	148
9900	234	148
11036	239	148
11741	240	148
3864	327	148
6029	344	148
6035	403	148
2707	33	149
5452	104	149
7794	183	149
1409	258	149
14029	291	149
2774	358	149
8307	365	149
9016	384	149
7777	562	149
5218	579	149
12316	409	150
12607	511	150
14795	45	151
7712	66	151
2734	170	151
7056	233	151
1783	396	151
608	461	151
9887	200	152
7613	212	152
15170	323	152
4041	478	152
15297	9	153
10318	78	153
18131	157	153
931	163	153
16132	235	153
4667	346	153
6103	529	153
10807	71	154
2867	406	154
4879	423	154
8319	587	154
11270	160	155
3047	167	155
811	205	155
8137	501	155
12950	67	156
9280	125	156
13988	192	156
3916	195	156
17251	383	156
13598	458	156
11011	482	156
7903	541	156
9749	564	156
3053	9	157
17043	39	157
6833	153	157
5941	346	157
9579	449	157
5524	498	157
10967	229	158
6752	280	158
14695	511	158
4127	205	159
18123	218	159
9731	45	160
13663	49	160
12514	54	160
5207	75	160
1931	155	160
9753	280	160
1814	285	160
4349	286	160
6870	328	160
5634	374	160
12325	380	160
5434	488	160
7916	520	160
1813	548	160
12569	581	160
6634	205	161
7742	217	161
7067	463	161
9713	146	162
14416	402	162
6390	78	163
11480	153	163
14999	179	163
14732	243	163
10224	422	163
8837	71	164
8357	351	164
10184	406	164
13217	487	164
14565	85	165
5647	120	165
3414	210	165
8935	410	165
5285	360	166
4055	447	166
5884	461	166
15361	502	166
10021	45	167
17290	95	167
3889	145	167
15650	155	167
6059	261	167
18218	265	167
1658	266	167
13124	285	167
5116	305	167
15298	328	167
5319	362	167
9500	374	167
17669	400	167
4494	461	167
16361	488	167
8176	520	167
10830	75	168
13615	131	168
8217	224	168
1612	228	168
11371	268	168
5856	291	168
1490	309	168
8718	399	168
15028	185	169
16994	193	169
12272	252	169
3740	275	169
2609	300	169
5422	393	169
1017	577	169
2208	45	170
9617	151	170
14709	434	170
17527	461	170
11758	409	171
17441	38	172
10932	89	172
4672	265	172
9552	341	172
10099	472	172
2654	475	172
1316	528	172
17699	545	172
9168	548	172
876	581	172
7336	31	173
12009	297	173
634	420	173
13175	433	173
10888	451	173
16257	518	173
6542	324	174
14910	363	174
16102	403	174
13652	458	174
8650	564	174
4528	586	174
4580	276	175
3898	310	175
8102	366	175
5342	571	175
2044	233	176
16430	421	176
11578	434	176
16131	536	176
6207	72	177
13395	6	178
11940	25	178
14619	26	178
16789	42	178
1151	82	178
2428	85	178
10171	197	178
16402	254	178
12463	292	178
4484	387	178
14893	448	178
15807	464	178
15367	48	179
9934	144	179
17604	163	179
8436	288	179
16455	310	179
6033	323	179
18216	346	179
5541	382	179
13905	397	179
2744	422	179
10422	494	179
16044	525	179
15501	532	179
15233	70	180
9443	116	180
2564	187	180
16623	224	180
5083	321	180
2712	346	180
12556	483	180
4947	493	180
8975	532	180
11347	11	181
10579	12	181
12332	102	181
11776	224	181
11019	264	181
10984	295	181
8701	299	181
6201	332	181
11410	457	181
15422	582	181
7299	399	182
11486	430	182
6144	434	182
10274	543	182
1305	41	183
6412	63	183
17849	91	183
4081	94	183
2051	104	183
17647	136	183
8049	149	183
9466	221	183
12670	227	183
15163	239	183
14988	250	183
12232	344	183
9964	358	183
2699	384	183
1244	399	183
17999	416	183
15614	481	183
12373	482	183
18297	495	183
5918	524	183
9913	562	183
1167	579	183
17223	583	183
10999	293	184
2341	411	184
16554	476	184
13821	19	185
13118	92	185
15498	169	185
10671	219	185
7630	312	185
18269	382	185
6897	393	185
16829	401	185
7069	428	185
13764	491	185
15647	531	185
14553	577	185
10687	8	186
8886	137	186
4875	228	186
2918	243	186
6081	307	186
17166	483	186
12309	532	186
16731	582	186
15973	585	186
17171	98	187
5279	120	187
16512	180	187
8008	556	187
2146	578	187
9414	19	188
15875	20	188
2407	60	188
14828	132	188
3262	300	188
16673	426	188
7972	451	188
6660	71	189
933	351	189
6102	406	189
14605	587	189
9911	18	190
1558	27	190
3776	326	190
8492	453	190
6560	477	190
7548	9	191
13719	222	191
11025	346	191
4749	467	191
9092	494	191
5037	20	192
12072	156	192
11206	209	192
11047	426	192
16558	512	192
13584	564	192
10067	60	193
8022	92	193
8500	99	193
17531	169	193
4344	219	193
9498	300	193
6413	312	193
11571	347	193
12186	354	193
7114	400	193
4535	490	193
9781	533	193
11884	551	193
13069	67	194
8924	94	194
11985	131	194
17977	221	194
10754	250	194
10834	344	194
16162	403	194
13740	526	194
14521	573	194
16148	11	195
8860	55	195
3098	81	195
17311	121	195
11092	156	195
9761	218	195
4326	256	195
6018	377	195
1269	427	195
3746	457	195
15863	500	195
15733	564	195
8764	118	196
4907	123	196
1563	200	196
8596	346	196
1143	502	196
4235	554	196
11317	556	196
15313	72	197
14213	178	197
18449	18	198
12430	39	198
9377	102	198
8468	147	198
13931	270	198
1728	275	198
9966	334	198
1067	477	198
7706	493	198
12287	99	199
11197	426	199
14488	544	199
4068	118	200
4523	123	200
11566	128	200
1312	152	200
2374	196	200
13444	201	200
5835	318	200
10755	348	200
615	357	200
4057	456	200
4265	502	200
15385	503	200
13986	509	200
3567	513	200
8007	556	200
11649	578	200
2872	27	201
7255	85	201
8583	117	201
17183	128	201
11135	200	201
11271	343	201
14877	434	201
11768	442	201
14929	523	201
3878	570	202
1199	100	203
835	255	203
1521	513	203
5503	586	203
17548	45	204
8993	411	204
7587	473	204
8496	548	204
4870	155	205
9679	159	205
13249	161	205
17698	207	205
12197	241	205
9220	265	205
15412	335	205
16823	374	205
9676	415	205
14985	431	205
3614	463	205
12374	476	205
9042	480	205
1685	488	205
13854	501	205
4550	530	205
2401	532	205
15085	542	205
14800	31	206
5593	94	206
9515	143	206
18271	304	206
8900	325	206
8065	205	207
1181	437	207
5297	501	207
6414	3	208
10446	15	208
7766	22	208
18353	25	208
11009	79	208
1962	82	208
1815	101	208
1216	254	208
4167	404	208
7642	429	208
13528	448	208
3161	464	208
8565	497	208
9039	20	209
9594	122	209
8445	192	209
3499	306	209
12499	310	209
4675	312	209
2277	482	209
11078	495	209
4402	505	209
2349	539	209
16341	586	209
15193	29	210
8411	63	210
15083	98	210
4615	165	210
6609	226	210
1577	295	210
17292	410	210
6288	416	210
11106	484	210
10503	578	210
8661	40	211
16390	58	211
11926	218	211
17110	243	211
6973	251	211
8556	295	211
15649	354	211
605	427	211
14333	433	211
3404	512	211
5448	518	211
8884	559	211
16898	561	211
11176	40	212
11366	152	212
13571	348	212
7383	478	212
16198	509	212
17492	538	212
2527	543	212
16566	559	212
10152	115	213
2251	134	213
10890	216	213
6677	217	213
1991	335	213
6145	455	213
14582	530	213
8828	1	214
12365	145	214
15180	352	214
13146	415	214
6980	574	214
7356	49	215
2065	134	215
6167	246	215
15554	475	215
9947	517	215
16287	23	216
7790	142	216
14083	213	216
3036	217	216
5960	279	216
18111	335	216
3989	381	216
1080	455	216
5930	472	216
15212	530	216
9780	574	216
5620	92	217
5239	95	217
12577	161	217
16503	213	217
4078	216	217
3114	220	217
12238	325	217
5968	505	217
16401	95	218
11780	159	218
1255	195	218
16345	211	218
9841	352	218
4428	378	218
3527	542	218
15527	19	219
1840	57	219
3353	60	219
1924	87	219
11090	92	219
13918	99	219
12398	185	219
11804	193	219
2994	275	219
9391	312	219
1559	533	219
5616	577	219
893	588	219
3564	95	220
13450	217	220
17863	261	220
4159	324	220
7644	349	220
14731	377	220
12438	418	220
17030	463	220
11313	33	221
2612	183	221
12504	194	221
9699	403	221
13290	482	221
15026	526	221
17255	562	221
8613	583	221
10626	9	222
11592	191	222
14033	346	222
1463	485	222
1145	563	222
16322	30	223
8579	87	223
12014	115	223
9782	124	223
2888	405	223
2365	147	224
4492	168	224
11261	180	224
8202	181	224
4676	228	224
10033	238	224
6219	295	224
16886	301	224
2779	498	224
17167	582	224
12765	44	225
17755	59	225
16437	310	225
7179	350	225
5828	400	225
7262	494	225
5109	513	225
6850	5	226
5175	85	226
1212	120	226
7939	131	226
13636	210	226
3765	233	226
17440	553	226
2046	33	227
1324	91	227
1345	104	227
2697	136	227
11667	183	227
11274	399	227
14436	7	228
12323	41	228
12610	168	228
2840	186	228
1798	224	228
14642	270	228
15868	399	228
5048	452	228
8528	493	228
6013	544	228
1154	36	229
10789	55	229
10855	158	229
4314	232	229
6981	263	229
15927	394	229
3086	406	229
6974	409	229
11751	432	229
8648	487	229
10907	492	229
15963	511	229
16568	569	229
3005	38	230
3911	134	230
9284	143	230
2786	244	230
14030	259	230
786	276	230
15580	304	230
6814	439	230
5321	475	230
16161	517	230
10481	571	230
15002	581	230
10028	70	231
16496	120	231
5702	131	231
13829	399	231
4648	524	231
10720	229	232
11853	280	232
4984	511	232
5611	5	233
16536	29	233
7321	45	233
17741	66	233
11526	112	233
4306	117	233
13957	151	233
12322	176	233
5467	226	233
11198	257	233
9424	272	233
6749	360	233
9073	376	233
5693	386	233
7872	396	233
2134	421	233
12242	434	233
14336	436	233
15957	459	233
7426	461	233
5070	484	233
8026	523	233
17073	536	233
5077	36	234
1906	148	234
593	237	234
11359	267	234
13672	447	234
18327	540	234
11756	554	234
7910	12	235
9249	18	235
11127	28	235
6446	153	235
13679	318	235
5484	346	235
10523	456	235
1191	447	236
6617	29	237
11693	69	237
2433	123	237
8352	234	237
10901	257	237
3741	267	237
1024	343	237
15222	442	237
4411	502	237
2684	554	237
11065	80	238
8332	224	238
14445	243	238
11822	251	238
6461	402	238
3374	483	238
12548	89	239
3454	148	239
2476	183	239
1243	285	239
4094	344	239
4678	481	239
7808	528	239
7038	55	240
9721	69	240
6217	148	240
14077	418	240
5247	487	240
6774	512	240
10668	113	241
15981	133	241
14326	205	241
15991	305	241
18096	317	241
2966	352	241
8160	370	241
3681	400	241
17737	466	241
9033	532	241
8507	566	241
15864	23	242
5943	35	242
1828	132	242
9405	252	242
3339	273	242
10416	279	242
17763	420	242
1780	137	243
12227	163	243
6100	186	243
13001	211	243
1048	238	243
13467	355	243
1442	389	243
18245	433	243
8696	494	243
15904	498	243
2751	561	243
17691	88	244
7607	230	244
6274	517	244
5450	531	244
6409	29	245
5797	357	245
4375	430	245
13340	434	245
8685	509	245
12011	1	246
1870	88	246
6443	215	246
2638	249	246
16736	279	246
6369	403	246
3874	444	246
15251	472	246
3330	531	246
1754	76	247
12877	355	247
4012	462	247
2648	539	247
4244	113	248
8476	351	248
9324	362	248
7357	368	248
7851	31	249
18114	143	249
4362	246	249
2389	325	249
7137	401	249
5670	131	250
5395	183	250
3382	194	250
15137	344	250
14906	583	250
5475	211	251
8561	238	251
10355	355	251
12683	483	251
4312	513	251
16493	561	251
5809	84	252
2110	169	252
3089	242	252
4848	259	252
12000	273	252
7970	279	252
2659	340	252
18140	352	252
10159	363	252
4834	383	252
14078	401	252
9677	420	252
4222	533	252
11575	106	253
13887	317	253
15900	331	253
8595	565	253
4381	178	254
11038	208	254
4769	100	255
2205	203	255
15223	367	255
3310	405	255
2427	409	255
12222	513	255
6959	582	255
8444	586	255
10929	11	256
6328	33	256
8645	59	256
994	69	256
11951	195	256
7586	269	256
12361	321	256
12973	418	256
14127	478	256
2782	505	256
16181	538	256
10658	233	257
9394	237	257
9542	416	257
6791	523	257
7643	107	258
12192	149	258
4750	268	258
16903	291	258
14923	306	258
5976	309	258
2003	345	258
9811	358	258
17708	365	258
1572	399	258
16964	452	258
11786	509	258
10327	562	258
4725	65	259
7520	134	259
17303	230	259
11875	252	259
17281	265	259
10532	325	259
15150	472	259
14012	517	259
4742	530	259
8494	71	260
3676	351	260
16103	406	260
10600	487	260
7863	20	261
1506	95	261
18058	125	261
5328	167	261
11052	220	261
16547	324	261
6744	381	261
14805	383	261
789	541	261
14115	23	262
17589	65	262
8365	111	262
6085	324	262
10635	335	262
5708	403	262
11669	450	262
13547	530	262
8490	574	262
10024	229	263
1201	280	263
5692	511	263
10637	181	264
4939	299	264
4967	332	264
18175	437	264
9767	561	264
14325	582	264
8779	167	265
4488	172	265
3757	205	265
9337	259	265
8726	336	265
16853	548	265
13050	58	266
6049	167	266
7567	280	266
16595	349	266
7536	447	266
1401	553	266
8413	234	267
7975	237	267
10045	447	267
18073	57	268
2785	168	268
6124	258	268
1655	291	268
16825	365	268
15949	515	268
5684	585	268
3422	59	269
9376	256	269
16433	330	269
5581	348	269
1718	562	269
11668	567	269
6551	579	269
15260	128	270
12101	198	270
6074	228	270
13526	318	270
8187	334	270
17083	399	270
11841	477	270
11014	493	270
16771	543	270
4821	544	270
2508	4	271
6552	14	271
14113	84	271
11217	291	271
7670	306	271
10924	309	271
7773	426	271
8063	515	271
8540	551	271
7768	233	272
17898	386	272
1503	434	272
9194	436	272
11587	484	272
10358	30	273
11502	242	273
18070	252	273
1169	279	273
4209	340	273
9744	383	273
11494	491	273
4287	526	273
18372	2	274
18156	425	274
11034	510	274
5018	558	274
2938	169	275
3194	198	275
15255	219	275
14304	400	275
1527	506	275
7679	577	275
1742	581	275
14096	143	276
10873	175	276
15387	230	276
12489	304	276
8412	341	276
14380	413	276
4237	521	276
3075	45	277
12838	411	277
12802	461	277
10877	409	278
1158	23	279
2008	216	279
10985	242	279
5402	246	279
5609	252	279
11163	273	279
15678	300	279
6608	381	279
5398	383	279
7737	45	280
1763	158	280
2219	160	280
16619	232	280
14698	263	280
1573	266	280
4056	290	280
1723	311	280
18147	328	280
2366	349	280
16046	394	280
17864	501	280
15880	569	280
1190	576	280
6000	511	281
802	411	282
4886	473	282
14075	33	283
15679	122	283
15019	315	283
872	515	283
10900	551	283
1919	105	284
12406	357	284
654	502	284
6910	547	284
17444	53	285
7237	133	285
3917	160	285
8821	167	285
4600	239	285
11395	298	285
3833	305	285
2953	380	285
15245	439	285
13664	528	285
4304	75	286
13425	89	286
14276	131	286
5463	160	286
15667	461	286
5957	42	287
15435	72	287
18289	137	288
12065	179	288
11914	323	288
11790	449	288
15564	494	288
7190	498	288
1700	535	288
16876	85	289
9828	502	289
7674	280	290
8637	328	290
11161	14	291
1829	33	291
8657	84	291
18300	149	291
10280	168	291
4229	258	291
12152	268	291
14471	271	291
9235	306	291
9625	315	291
13516	358	291
15471	384	291
17240	454	291
16651	509	291
5514	515	291
15157	538	291
6916	562	291
12301	579	291
2892	72	292
9212	178	292
6346	184	293
17475	302	293
11807	308	293
13214	510	293
10265	546	293
16165	555	293
12473	560	293
12507	434	294
5851	476	294
8784	502	294
18178	181	295
6155	210	295
18098	211	295
8386	224	295
4885	498	295
4728	582	295
13498	77	296
16709	408	296
1582	106	297
10621	173	297
11867	317	297
18252	363	297
17767	401	297
1761	142	298
13400	285	298
14856	475	298
6823	21	299
1372	70	299
7198	181	299
12190	264	299
6135	349	299
14070	483	299
10179	521	299
14892	544	299
3320	132	300
7811	169	300
6971	188	300
17501	193	300
14159	279	300
17936	559	300
8915	577	300
8462	8	301
17524	147	301
10728	224	301
14509	365	301
11925	414	301
