6125	290	1
6064	475	1
15828	561	1
17286	25	2
4368	41	2
2324	82	2
8284	87	2
18101	126	2
10440	208	2
5453	254	2
1583	274	2
2092	385	2
1479	448	2
11739	464	2
14511	497	2
4163	515	2
13015	558	2
3569	96	3
971	103	3
2630	202	3
2533	319	3
4199	359	3
14160	365	3
8671	373	3
6623	408	3
8006	470	3
4006	487	3
7042	519	3
5157	577	3
8088	108	4
8370	301	4
15167	357	5
11574	360	5
9554	435	5
8087	524	5
8644	536	5
4520	37	6
1585	61	6
4078	62	6
12649	159	6
1453	172	6
7725	197	6
9077	287	6
1139	292	6
18466	333	6
16112	412	6
17429	417	6
10891	460	6
7782	496	6
17399	534	6
9777	168	7
1802	198	7
9821	228	7
14035	274	7
11646	283	7
15981	365	7
5892	414	7
6684	462	7
1500	19	8
4169	33	8
8751	157	8
9439	322	8
12311	123	9
14635	179	9
14007	219	9
8656	312	9
15470	382	9
12729	397	9
10247	495	9
17320	529	9
16169	143	10
2738	379	10
12526	402	10
15878	508	10
1332	116	11
16885	227	11
5231	376	11
16096	458	11
12008	573	11
7316	28	12
15259	69	12
13964	186	12
15913	295	12
4628	312	12
6110	416	12
17073	549	12
17065	585	12
1773	99	13
6657	144	13
12493	166	13
6893	421	13
10767	539	13
2306	258	14
711	410	14
11600	451	14
4254	42	15
11096	83	15
14819	178	15
6768	337	15
16560	339	15
16147	372	15
8483	410	15
14308	438	15
17445	473	15
8623	527	15
3445	584	15
13537	139	16
13743	405	16
9292	550	16
12383	95	17
15983	167	17
5941	328	17
11307	356	17
11025	576	17
11055	35	18
9677	142	18
18376	190	18
3351	326	18
11550	364	18
15134	554	18
16787	561	18
17137	8	19
16801	97	19
3591	157	19
3493	304	19
2902	322	19
14885	400	19
10410	428	19
5776	491	19
12799	563	19
4746	261	20
5733	273	20
11400	512	20
2409	585	20
3274	43	21
12902	102	21
2530	213	21
11082	369	21
5062	390	21
5576	551	21
6704	79	22
9726	80	22
16060	138	22
15616	208	22
18212	404	22
12079	480	22
13932	214	23
15722	262	23
10881	300	23
13380	465	23
12044	548	23
8156	574	23
13140	26	24
15370	42	24
8441	64	24
13725	83	24
17336	178	24
16004	337	24
18022	339	24
7632	372	24
10730	387	24
8817	410	24
11121	415	24
1781	507	24
10536	516	24
17493	575	24
18427	2	25
5613	79	25
8023	82	25
5167	208	25
17086	254	25
6433	448	25
1590	464	25
11444	480	25
6890	497	25
11842	24	26
8268	42	26
18099	64	26
9022	178	26
12336	337	26
13679	339	26
12384	372	26
15798	387	26
18363	410	26
16762	415	26
6468	473	26
16055	507	26
4069	516	26
1731	575	26
6436	299	27
4902	383	27
10323	535	27
16949	539	27
10780	554	27
13154	12	28
8246	100	28
15952	213	28
1254	270	28
9521	446	28
3884	39	29
9846	87	29
5700	123	29
13163	226	29
3138	256	29
7628	343	29
607	543	29
9142	544	29
5277	549	29
1430	556	29
12780	102	30
4938	117	30
6251	184	30
12375	388	30
2941	390	30
12691	446	30
10869	458	30
8719	498	30
4299	143	31
6859	249	31
2325	314	31
5227	317	31
10461	370	31
14970	423	31
8939	117	32
3499	199	32
1149	220	32
3839	239	32
15651	332	32
16244	505	32
9359	8	33
4096	157	33
13560	227	33
3055	245	33
17677	283	33
9928	330	33
16674	343	33
4983	556	33
12283	563	33
2949	88	34
7698	116	34
7250	218	34
11992	226	34
2255	267	34
9316	282	34
10527	338	34
3375	18	35
9822	58	35
1165	95	35
10010	142	35
14890	364	35
14363	526	35
18098	112	36
14163	161	36
2948	220	36
9698	267	36
16574	418	36
6883	6	37
17512	61	37
6698	172	37
18217	197	37
10926	268	37
5048	287	37
1240	292	37
6889	295	37
4276	333	37
16148	355	37
8362	412	37
9620	417	37
5664	460	37
775	485	37
2771	585	37
5020	77	38
15360	132	38
10226	155	38
16276	293	38
16855	296	38
3056	474	38
12133	560	38
15725	29	39
2075	233	39
14642	525	39
9055	529	39
10212	544	39
15999	107	40
9004	140	40
4065	368	40
16860	578	40
10840	2	41
11868	80	41
10051	126	41
11266	198	41
8989	237	41
5093	247	41
11954	257	41
10600	515	41
5275	549	41
11014	15	42
8297	24	42
9253	26	42
4468	64	42
15063	83	42
6508	178	42
10234	337	42
8747	339	42
1422	372	42
6502	387	42
7369	410	42
11743	438	42
12387	473	42
11030	474	42
17367	507	42
14892	516	42
10303	527	42
12053	575	42
13162	584	42
6030	21	43
5201	160	43
7300	250	43
11139	391	43
14984	441	43
17891	458	43
8168	99	44
9045	100	44
2054	127	44
1924	310	44
10390	422	44
15939	73	45
10148	158	45
1108	232	45
6911	263	45
9321	280	45
8516	290	45
4004	311	45
13180	394	45
7690	432	45
9429	475	45
14214	487	45
4662	492	45
17094	511	45
7478	569	45
12868	171	46
8703	255	46
15734	289	46
17122	294	46
16208	316	46
597	320	46
7380	409	46
10262	427	46
8261	440	46
15757	469	46
925	582	46
17278	302	47
15732	351	47
18474	369	47
7085	378	47
11652	510	47
2072	483	48
1769	561	48
11189	142	49
9168	150	49
1715	158	49
14061	167	49
14344	273	49
16328	445	49
6437	520	49
5604	526	49
7590	572	49
6072	423	50
7582	72	51
14455	177	51
16034	424	51
7332	437	51
12873	479	51
8459	52	52
12374	141	52
5228	154	52
17116	162	52
8735	164	52
6345	189	52
18299	248	52
15093	260	52
8552	305	52
12751	327	52
2410	353	52
4406	375	52
2553	471	52
14041	74	53
12333	312	53
8598	380	53
18198	476	53
8032	81	54
17843	447	54
3794	450	54
18025	553	54
13727	229	55
3017	240	55
13639	285	55
15378	347	55
1525	377	55
3297	109	56
1038	139	56
14765	195	56
2847	447	56
10817	550	56
11680	139	57
15107	144	57
2690	181	57
4282	535	57
5912	539	57
15706	550	57
1673	35	58
14769	95	58
6208	150	58
5818	160	58
3124	167	58
4861	188	58
11144	281	58
18463	298	58
876	445	58
11964	572	58
6692	138	59
16489	210	59
6736	257	59
15209	382	59
1450	127	60
13771	347	60
11428	431	60
6423	466	60
13520	489	60
5990	568	60
1377	6	61
1054	37	61
7591	172	61
17794	287	61
17986	417	61
13176	460	61
17371	534	61
16483	6	62
6687	172	62
17084	460	62
13693	496	62
15280	534	62
13404	98	63
4785	174	63
2475	256	63
3577	388	63
4036	437	63
17023	495	63
11725	586	63
10544	24	64
6287	26	64
5790	42	64
12419	83	64
2769	178	64
1753	247	64
4515	337	64
3399	339	64
10246	372	64
11674	387	64
7330	410	64
11163	507	64
4007	516	64
13654	575	64
1737	129	65
7057	262	65
7611	383	65
7220	463	65
3778	511	65
9144	84	66
12338	210	66
2756	239	66
6979	267	66
13032	361	66
14080	403	66
3420	426	66
3732	495	66
10154	109	67
9574	194	67
2246	344	67
6092	564	67
625	72	68
12002	114	68
5108	135	68
2727	177	68
17870	214	68
663	277	68
13315	424	68
2245	465	68
6378	479	68
6365	548	68
10664	12	69
16876	186	69
5966	237	69
6631	416	69
2623	515	69
13785	554	69
8849	107	70
1907	119	70
2392	270	70
9784	368	70
1236	456	70
18426	493	70
938	146	71
2524	423	71
5283	51	72
5187	68	72
11524	135	72
4286	177	72
9266	277	72
14068	362	72
16753	409	72
5301	424	72
3992	479	72
11372	548	72
15108	45	73
10601	273	73
16072	394	73
9656	537	73
5771	53	74
17314	347	74
8650	450	74
1173	487	74
11751	540	74
8621	321	75
11589	386	75
7298	258	76
6172	306	76
5292	38	77
15001	101	77
16171	274	77
15336	275	77
9062	296	77
3575	373	77
9676	519	77
15190	540	77
17400	546	77
3928	581	77
13476	238	78
14918	449	78
3697	513	78
6440	518	78
6259	22	79
16846	25	79
16255	80	79
9723	82	79
4341	208	79
13209	254	79
17043	404	79
4794	448	79
12481	464	79
17161	480	79
12459	497	79
6218	22	80
17750	41	80
1209	79	80
3447	185	80
17529	382	80
9328	404	80
2127	54	81
14747	139	81
2551	447	81
5933	550	81
11219	2	82
2952	25	82
5356	79	82
4390	208	82
1126	254	82
3556	448	82
18425	464	82
4072	480	82
9065	497	82
14198	15	83
6567	24	83
10485	42	83
16645	64	83
5403	178	83
8748	247	83
17865	337	83
12435	339	83
10517	372	83
2182	410	83
1642	415	83
13680	438	83
7749	507	83
15960	527	83
10819	584	83
16452	66	84
16214	88	84
10563	185	84
7213	397	84
11056	517	84
17775	117	85
5029	201	85
4458	208	85
9501	274	85
10346	289	85
5442	352	85
17578	410	85
18464	446	85
7573	505	85
5550	506	85
15920	138	86
16608	413	86
6757	517	86
14609	2	87
13137	29	87
13916	219	87
732	237	87
6988	274	87
9361	275	87
9160	315	87
8142	533	87
6806	34	88
15438	84	88
909	161	88
4319	215	88
2282	216	88
5351	218	88
18218	267	88
6933	506	88
15870	585	88
3360	250	89
6225	344	89
9094	357	89
6683	380	89
15308	435	89
15918	104	90
2945	357	90
17668	367	90
1151	484	90
5449	536	90
5715	136	91
17262	399	91
10523	217	92
14310	252	92
611	340	92
13841	393	92
1200	415	92
9327	490	92
8186	532	92
15075	419	93
4986	452	93
