11479	290	1
13096	475	1
10761	561	1
11618	25	2
11682	41	2
15161	82	2
12503	87	2
5723	126	2
4949	208	2
15699	254	2
10773	274	2
6806	385	2
1070	448	2
7117	464	2
8360	497	2
16714	515	2
17603	558	2
2460	96	3
5103	103	3
2575	202	3
9439	319	3
3468	359	3
16672	365	3
13218	373	3
18213	408	3
4403	470	3
15006	487	3
11403	519	3
16231	577	3
7485	108	4
9724	301	4
1749	357	5
13816	360	5
4674	435	5
11908	524	5
15971	536	5
5275	37	6
9595	61	6
2118	62	6
16667	159	6
14920	172	6
4161	197	6
4192	287	6
7935	292	6
12331	333	6
15625	412	6
15716	417	6
7946	460	6
3120	496	6
9729	534	6
1752	168	7
6136	198	7
8097	228	7
12037	274	7
12199	283	7
15228	365	7
13850	414	7
5089	462	7
15833	19	8
9809	33	8
2830	157	8
13518	322	8
10712	123	9
6899	179	9
7663	219	9
14046	312	9
14232	382	9
5458	397	9
5169	495	9
16274	529	9
12456	143	10
12697	379	10
1366	402	10
16311	508	10
13009	116	11
16486	227	11
12092	376	11
6920	458	11
6270	573	11
7751	28	12
7371	69	12
4537	186	12
8489	295	12
10848	312	12
5440	416	12
4569	549	12
10046	585	12
15531	99	13
15146	144	13
9673	166	13
14315	421	13
4571	539	13
13085	258	14
17528	410	14
15105	451	14
17760	42	15
7569	83	15
10544	178	15
18361	337	15
14819	339	15
13946	372	15
11979	410	15
8488	438	15
2915	473	15
8555	527	15
8368	584	15
6553	139	16
3938	405	16
4858	550	16
2943	95	17
7296	167	17
13312	328	17
2658	356	17
8551	576	17
1536	35	18
14586	142	18
17519	190	18
14130	326	18
15209	364	18
2467	554	18
12362	561	18
8255	8	19
16519	97	19
14976	157	19
10676	304	19
4923	322	19
2021	400	19
17556	428	19
12191	491	19
14092	563	19
18219	261	20
11774	273	20
17005	512	20
6533	585	20
10510	43	21
12954	102	21
6425	213	21
16068	369	21
4936	390	21
8232	551	21
2320	79	22
8397	80	22
4764	138	22
13074	208	22
1350	404	22
5678	480	22
6694	214	23
5290	262	23
9388	300	23
13123	465	23
13025	548	23
3862	574	23
14275	26	24
3078	42	24
6967	64	24
4931	83	24
7673	178	24
10704	337	24
17241	339	24
830	372	24
12936	387	24
11621	410	24
1915	415	24
10412	507	24
3617	516	24
13379	575	24
16932	2	25
15311	79	25
8968	82	25
10306	208	25
7662	254	25
2462	448	25
8899	464	25
6672	480	25
11832	497	25
1030	24	26
10717	42	26
5399	64	26
9390	178	26
2295	337	26
10405	339	26
7818	372	26
17180	387	26
8768	410	26
7269	415	26
8473	473	26
12196	507	26
3131	516	26
10767	575	26
7956	299	27
17955	383	27
15395	535	27
17370	539	27
17995	554	27
6101	12	28
16466	100	28
9932	213	28
2650	270	28
6093	446	28
14031	39	29
17314	87	29
9457	123	29
11133	226	29
10568	256	29
6703	343	29
9336	543	29
8158	544	29
18344	549	29
3857	556	29
3781	102	30
15282	117	30
1242	184	30
9931	388	30
9600	390	30
5317	446	30
16381	458	30
17071	498	30
4281	143	31
10876	249	31
6294	314	31
13301	317	31
11380	370	31
7342	423	31
12436	117	32
7270	199	32
11267	220	32
629	239	32
5189	332	32
8011	505	32
16706	8	33
13557	157	33
699	227	33
15524	245	33
2265	283	33
15343	330	33
2492	343	33
13780	556	33
18437	563	33
12346	88	34
3449	116	34
2793	218	34
17983	226	34
11987	267	34
16773	282	34
2453	338	34
6095	18	35
3284	58	35
650	95	35
4026	142	35
9768	364	35
16966	526	35
9533	112	36
9741	161	36
8557	220	36
3865	267	36
908	418	36
1033	6	37
9787	61	37
11042	172	37
16983	197	37
16563	268	37
6636	287	37
6989	292	37
14983	295	37
2775	333	37
13745	355	37
14485	412	37
9188	417	37
3594	460	37
7571	485	37
4988	585	37
11289	77	38
1938	132	38
12371	155	38
12247	293	38
2905	296	38
14454	474	38
1872	560	38
13258	29	39
8453	233	39
13406	525	39
7950	529	39
8567	544	39
8982	107	40
14548	140	40
8692	368	40
10369	578	40
7249	2	41
4285	80	41
5587	126	41
14212	198	41
1330	237	41
7208	247	41
16884	257	41
10963	515	41
16639	549	41
13263	15	42
8908	24	42
2818	26	42
16976	64	42
9160	83	42
3531	178	42
11559	337	42
17360	339	42
9528	372	42
16687	387	42
4024	410	42
4809	438	42
9865	473	42
3665	474	42
6234	507	42
12311	516	42
939	527	42
10492	575	42
13806	584	42
3877	21	43
6648	160	43
8169	250	43
5512	391	43
16179	441	43
11256	458	43
17738	99	44
17748	100	44
8506	127	44
16644	310	44
12345	422	44
11770	73	45
9259	158	45
13712	232	45
3186	263	45
16492	280	45
17282	290	45
17861	311	45
12668	394	45
7919	432	45
15581	475	45
3202	487	45
10872	492	45
17568	511	45
2881	569	45
17722	171	46
9808	255	46
8971	289	46
13193	294	46
10993	316	46
5645	320	46
13757	409	46
11361	427	46
15723	440	46
4849	469	46
14672	582	46
9313	302	47
6688	351	47
16092	369	47
10396	378	47
6922	510	47
2286	483	48
9292	561	48
14723	142	49
4685	150	49
6036	158	49
1250	167	49
8394	273	49
3773	445	49
1956	520	49
12788	526	49
4015	572	49
8302	423	50
3927	72	51
14807	177	51
5861	424	51
1871	437	51
16611	479	51
7686	52	52
15185	141	52
12956	154	52
6712	162	52
8189	164	52
14785	189	52
6901	248	52
14284	260	52
3173	305	52
7499	327	52
8127	353	52
9323	375	52
12879	471	52
9869	74	53
17887	312	53
6569	380	53
15410	476	53
7234	81	54
8017	447	54
14109	450	54
7803	553	54
9730	229	55
5151	240	55
10455	285	55
4444	347	55
11635	377	55
7109	109	56
11976	139	56
912	195	56
8195	447	56
9936	550	56
17932	139	57
17599	144	57
8417	181	57
18326	535	57
5761	539	57
16088	550	57
2246	35	58
10342	95	58
2887	150	58
3455	160	58
670	167	58
5839	188	58
2312	281	58
18460	298	58
4176	445	58
8563	572	58
18067	138	59
6652	210	59
15219	257	59
16973	382	59
5418	127	60
14900	347	60
18382	431	60
4042	466	60
5428	489	60
15824	568	60
11413	6	61
2417	37	61
18253	172	61
8242	287	61
4983	417	61
8459	460	61
14270	534	61
2469	6	62
6134	172	62
7653	460	62
7083	496	62
1433	534	62
17558	98	63
15191	174	63
6191	256	63
14941	388	63
15622	437	63
2245	495	63
1221	586	63
7334	24	64
18305	26	64
3072	42	64
17583	83	64
8609	178	64
4794	247	64
13363	337	64
11754	339	64
1147	372	64
12570	387	64
16222	410	64
1811	507	64
8229	516	64
10613	575	64
17701	129	65
10075	262	65
8903	383	65
12477	463	65
3115	511	65
7566	84	66
866	210	66
3238	239	66
10183	267	66
15080	361	66
9176	403	66
17882	426	66
952	495	66
1496	109	67
3755	194	67
8150	344	67
5599	564	67
12381	72	68
13080	114	68
9442	135	68
8122	177	68
14822	214	68
3402	277	68
889	424	68
5331	465	68
10397	479	68
3435	548	68
10642	12	69
9019	186	69
8722	237	69
15923	416	69
5122	515	69
4869	554	69
6615	107	70
14231	119	70
12917	270	70
15232	368	70
15997	456	70
9426	493	70
18435	146	71
3535	423	71
1417	51	72
12173	68	72
1565	135	72
9669	177	72
12862	277	72
5946	362	72
1119	409	72
11752	424	72
9366	479	72
18015	548	72
13046	45	73
17895	273	73
12975	394	73
14195	537	73
1913	53	74
8625	347	74
10055	450	74
6715	487	74
602	540	74
14993	321	75
1542	386	75
2651	258	76
5580	306	76
1657	38	77
3470	101	77
13359	274	77
12428	275	77
7892	296	77
12715	373	77
6132	519	77
1617	540	77
15861	546	77
12022	581	77
15360	238	78
16597	449	78
862	513	78
9779	518	78
1539	22	79
2889	25	79
17225	80	79
4143	82	79
4286	208	79
14393	254	79
15338	404	79
7691	448	79
17003	464	79
8389	480	79
17316	497	79
13699	22	80
7102	41	80
1226	79	80
11258	185	80
7250	382	80
4530	404	80
7654	54	81
13515	139	81
4137	447	81
16334	550	81
1923	2	82
6050	25	82
2534	79	82
16548	208	82
8171	254	82
10419	448	82
12586	464	82
5306	480	82
9933	497	82
6545	15	83
6659	24	83
10411	42	83
10630	64	83
7439	178	83
10247	247	83
4538	337	83
6237	339	83
14354	372	83
17775	410	83
10551	415	83
10220	438	83
10256	507	83
11228	527	83
6250	584	83
15859	66	84
14942	88	84
11301	185	84
6514	397	84
10904	517	84
8787	117	85
9589	201	85
3557	208	85
8617	274	85
13211	289	85
12074	352	85
11130	410	85
16321	446	85
2135	505	85
14712	506	85
1007	138	86
13973	413	86
4442	517	86
6464	2	87
5401	29	87
2607	219	87
12533	237	87
11535	274	87
6304	275	87
12330	315	87
11223	533	87
8825	34	88
3258	84	88
2437	161	88
8312	215	88
3686	216	88
1156	218	88
9474	267	88
9214	506	88
5517	585	88
11648	250	89
3714	344	89
11141	357	89
7785	380	89
16451	435	89
17639	104	90
13388	357	90
11888	367	90
770	484	90
6867	536	90
13428	136	91
17152	399	91
5017	217	92
3275	252	92
16363	340	92
3713	393	92
15917	415	92
14842	490	92
12635	532	92
8061	419	93
17246	452	93
9871	234	94
3618	446	94
6856	540	94
8346	586	94
13701	17	95
1198	35	95
12486	58	95
13708	142	95
6326	167	95
14307	188	95
16443	273	95
1364	526	95
3859	542	95
1597	3	96
17779	103	96
4842	319	96
3967	411	96
5098	529	96
17540	19	97
10812	202	97
13732	206	97
17705	470	97
11560	63	98
16942	144	98
11043	237	98
1593	240	98
3391	354	98
17358	355	98
13072	442	98
14639	554	98
14477	13	99
14108	44	99
9209	106	99
8789	113	99
3385	115	99
2878	173	99
2201	241	99
12328	253	99
3205	276	99
14173	331	99
4203	407	99
4808	565	99
17749	588	99
5013	28	100
10100	44	100
17265	269	100
7658	77	101
14774	155	101
16056	198	101
14707	274	101
5579	296	101
3097	359	101
17772	373	101
916	425	101
17405	429	101
14837	499	101
12824	519	101
8671	540	101
10227	546	101
10191	21	102
16906	30	102
10401	184	102
10437	304	102
6362	369	102
3316	458	102
14230	551	102
14943	3	103
16749	96	103
13324	319	103
6291	408	103
5691	446	103
16399	487	103
16685	90	104
1818	307	104
5913	357	104
12063	358	104
2132	524	104
4280	107	105
6114	118	105
2665	191	105
919	357	105
14073	430	105
11591	478	105
13896	513	105
12468	547	105
11712	99	106
13977	173	106
14623	40	107
4502	70	107
4880	105	107
17135	128	107
17709	291	107
3758	306	107
16863	430	107
5011	524	107
9308	547	107
11916	579	107
15705	4	108
