3967	232	1
8339	263	1
6125	290	1
4666	311	1
10509	432	1
6064	475	1
4676	492	1
15828	561	1
10672	569	1
18377	22	2
17286	25	2
9945	79	2
2324	82	2
5453	254	2
5243	404	2
1479	448	2
11739	464	2
14511	497	2
971	103	3
2630	202	3
2533	319	3
14160	365	3
6623	408	3
2087	446	3
8006	470	3
4006	487	3
8088	108	4
8370	301	4
11977	449	4
7441	454	4
10456	370	5
9554	435	5
8087	524	5
4520	37	6
1585	61	6
4078	62	6
12649	159	6
1453	172	6
7725	197	6
13403	204	6
5200	215	6
9647	282	6
9077	287	6
1139	292	6
18466	333	6
13402	338	6
16112	412	6
17429	417	6
10891	460	6
7782	496	6
17399	534	6
7469	558	6
9821	228	7
14035	274	7
15130	303	7
5892	414	7
6684	462	7
1500	19	8
4169	33	8
8751	157	8
1519	563	8
7463	98	9
9373	126	9
14007	219	9
12729	397	9
12922	426	9
10247	495	9
17320	529	9
16169	143	10
3938	439	10
16665	571	10
16885	227	11
5380	234	11
1469	285	11
5231	376	11
8178	434	11
12008	573	11
13964	186	12
13924	216	12
7102	228	12
7412	506	12
17073	549	12
1773	99	13
12493	166	13
6893	421	13
2942	535	13
11780	159	14
8895	193	14
2981	215	14
711	410	14
850	24	15
6671	26	15
12709	64	15
11096	83	15
6768	337	15
16560	339	15
16147	372	15
16292	387	15
14308	438	15
13825	507	15
6605	516	15
8623	527	15
6221	575	15
3445	584	15
13537	139	16
14656	181	16
9292	550	16
12383	95	17
11191	130	17
3646	142	17
10749	150	17
15983	167	17
5941	328	17
11307	356	17
7368	445	17
1751	520	17
10319	572	17
11025	576	17
9677	142	18
18376	190	18
3351	326	18
11550	364	18
17137	8	19
7304	33	19
7893	117	19
3591	157	19
17138	247	19
3493	304	19
2902	322	19
7975	388	19
10410	428	19
12799	563	19
9025	50	20
11182	236	20
14864	249	20
5733	273	20
17063	314	20
17185	342	20
8361	370	20
2409	585	20
3274	43	21
13307	47	21
13135	302	21
871	351	21
11082	369	21
5576	551	21
1997	2	22
18001	25	22
13846	41	22
17110	59	22
6704	79	22
9726	80	22
6985	82	22
16060	138	22
15616	208	22
1603	254	22
8383	352	22
18212	404	22
11227	448	22
5024	464	22
12079	480	22
9474	497	22
7182	501	22
12361	505	22
13932	214	23
13380	465	23
16532	15	24
13140	26	24
15370	42	24
8441	64	24
13725	83	24
17336	178	24
13936	205	24
7908	207	24
9863	247	24
11719	265	24
3981	336	24
16004	337	24
18022	339	24
7632	372	24
10730	387	24
8817	410	24
11121	415	24
1978	438	24
16581	473	24
1781	507	24
10536	516	24
13545	527	24
17493	575	24
12968	584	24
18427	2	25
15554	22	25
1575	41	25
13443	59	25
5613	79	25
4553	80	25
8023	82	25
11152	138	25
5167	208	25
17086	254	25
3431	352	25
14496	404	25
6433	448	25
1590	464	25
11444	480	25
6890	497	25
8898	501	25
11930	505	25
12560	15	26
11842	24	26
8268	42	26
18099	64	26
10230	83	26
9022	178	26
2726	205	26
6862	207	26
6312	247	26
7065	265	26
5692	336	26
12336	337	26
13679	339	26
12384	372	26
15798	387	26
18363	410	26
16762	415	26
7600	438	26
6468	473	26
16055	507	26
4069	516	26
4167	527	26
1731	575	26
16590	584	26
6436	299	27
4902	383	27
10323	535	27
16949	539	27
8246	100	28
13053	209	28
14355	269	28
9521	446	28
3554	66	29
14480	84	29
13163	226	29
12458	361	29
17193	377	29
9142	544	29
5277	549	29
2505	585	29
12780	102	30
13873	152	30
9133	304	30
12375	388	30
12691	446	30
8719	498	30
6859	249	31
2325	314	31
10461	370	31
14970	423	31
3499	199	32
15651	332	32
15273	393	32
16244	505	32
9359	8	33
12255	19	33
8490	51	34
9428	69	34
1460	85	34
2949	88	34
14172	186	34
7250	218	34
3024	274	34
9909	289	34
5348	481	34
14890	364	35
18098	112	36
14163	161	36
2948	220	36
5675	256	36
9698	267	36
9536	403	36
763	439	36
7128	580	36
6883	6	37
17512	61	37
8021	62	37
18217	197	37
5048	287	37
1240	292	37
4276	333	37
16148	355	37
8362	412	37
9620	417	37
5664	460	37
775	485	37
15447	496	37
14232	534	37
10226	155	38
16276	293	38
3056	474	38
12133	560	38
13080	55	39
12661	148	39
14642	525	39
16797	543	39
10212	544	39
3238	50	40
7617	70	40
15999	107	40
11564	249	40
9931	314	40
4485	370	40
12200	22	41
10160	25	41
7149	79	41
3701	82	41
7315	185	41
8989	237	41
12492	254	41
5481	404	41
5319	448	41
4291	464	41
2041	497	41
10600	515	41
8297	24	42
9253	26	42
4468	64	42
15063	83	42
10234	337	42
8747	339	42
1422	372	42
6502	387	42
11743	438	42
17367	507	42
14892	516	42
10303	527	42
12053	575	42
13162	584	42
6030	21	43
9636	213	43
5856	313	43
5748	341	43
17470	366	43
11139	391	43
6256	414	43
17891	458	43
6202	481	43
8168	99	44
1924	310	44
10390	422	44
1108	232	45
6911	263	45
8516	290	45
4004	311	45
7690	432	45
4662	492	45
7478	569	45
12868	171	46
8703	255	46
16804	278	46
17122	294	46
16208	316	46
597	320	46
5646	374	46
7380	409	46
10262	427	46
8261	440	46
15757	469	46
6177	500	46
16741	522	46
9490	545	46
925	582	46
1049	21	47
4064	222	47
17278	302	47
15732	351	47
18474	369	47
7085	378	47
15085	418	47
11652	510	47
1769	561	48
3532	51	49
1715	158	49
3475	20	50
2804	40	50
7451	70	50
1865	71	50
15144	107	50
12910	119	50
8043	146	50
8447	314	50
4664	342	50
9158	385	50
6072	423	50
15980	579	50
11441	34	51
18116	49	51
5727	158	51
16059	408	51
8459	52	52
12374	141	52
5228	154	52
17116	162	52
8735	164	52
6345	189	52
18299	248	52
15093	260	52
5030	276	52
8552	305	52
12751	327	52
2410	353	52
4406	375	52
2553	471	52
8082	123	53
9195	357	53
8598	380	53
3834	580	53
8032	81	54
9915	151	54
6477	170	54
3794	450	54
15755	541	54
18025	553	54
1092	39	55
10613	148	55
7183	233	55
13639	285	55
1525	377	55
11406	544	55
3297	109	56
11680	139	57
2690	181	57
4282	535	57
15706	550	57
11144	281	58
12600	22	59
7419	25	59
6679	79	59
13452	82	59
4285	86	59
6692	138	59
4937	185	59
16489	210	59
1562	244	59
3096	254	59
10641	404	59
17771	448	59
14793	464	59
3139	480	59
12686	497	59
2495	517	59
1450	127	60
16893	188	60
13771	347	60
11428	431	60
6423	466	60
13520	489	60
5990	568	60
1377	6	61
1054	37	61
15956	62	61
13826	159	61
7591	172	61
7723	197	61
14633	204	61
15866	215	61
14062	282	61
17794	287	61
5441	292	61
1234	333	61
8045	338	61
1438	412	61
17986	417	61
13176	460	61
9516	496	61
17371	534	61
11835	558	61
16483	6	62
2100	37	62
14649	61	62
16195	159	62
6687	172	62
3003	197	62
16974	204	62
14739	215	62
15362	282	62
10542	287	62
16558	292	62
16001	333	62
16919	338	62
4221	412	62
5427	417	62
17084	460	62
13693	496	62
15280	534	62
5653	558	62
12091	93	63
17673	112	63
17619	161	63
4785	174	63
10343	312	63
11725	586	63
3167	15	64
10544	24	64
6287	26	64
5790	42	64
12419	83	64
2769	178	64
8582	205	64
11754	207	64
1753	247	64
7268	265	64
622	336	64
4515	337	64
3399	339	64
10246	372	64
11674	387	64
7330	410	64
15283	415	64
15250	438	64
13816	473	64
11163	507	64
4007	516	64
2924	527	64
13654	575	64
1882	584	64
1737	129	65
7611	383	65
7220	463	65
7520	29	66
13689	123	66
13032	361	66
5316	423	66
8570	585	66
10154	109	67
5793	192	67
6092	564	67
12002	114	68
5108	135	68
2727	177	68
17870	214	68
663	277	68
13315	424	68
2245	465	68
6378	479	68
6365	548	68
7987	34	69
16876	186	69
9879	274	69
9906	289	69
2777	40	70
8420	50	70
8849	107	70
1907	119	70
9784	368	70
1809	370	70
16291	50	71
938	146	71
2524	423	71
4674	114	72
11524	135	72
4286	177	72
5301	424	72
3992	479	72
13645	88	73
8491	216	73
6760	291	73
16072	394	73
9656	537	73
11453	549	73
13719	244	74
8650	450	74
1031	517	74
11751	540	74
12319	149	75
2529	272	75
8621	321	75
11589	386	75
14146	436	75
7298	258	76
18196	345	76
9708	359	77
3575	373	77
9676	519	77
13476	238	78
6440	518	78
1029	571	78
16092	2	79
6259	22	79
16846	25	79
6164	41	79
16515	59	79
16255	80	79
9723	82	79
15148	138	79
4341	208	79
13209	254	79
7656	352	79
17043	404	79
4794	448	79
12481	464	79
17161	480	79
12459	497	79
17520	501	79
11626	505	79
6218	22	80
862	25	80
