232	1
263	1
290	1
311	1
432	1
475	1
492	1
561	1
569	1
22	2
25	2
79	2
82	2
254	2
404	2
448	2
464	2
497	2
103	3
319	3
365	3
408	3
446	3
487	3
301	4
439	4
454	4
314	5
370	5
435	5
524	5
37	6
61	6
62	6
159	6
172	6
197	6
204	6
215	6
268	6
282	6
287	6
292	6
333	6
338	6
412	6
417	6
460	6
496	6
534	6
558	6
228	7
274	7
303	7
414	7
19	8
33	8
157	8
563	8
98	9
126	9
219	9
397	9
426	9
529	9
143	10
439	10
571	10
227	11
234	11
285	11
376	11
434	11
573	11
186	12
216	12
228	12
506	12
549	12
99	13
166	13
421	13
535	13
159	14
193	14
215	14
410	14
24	15
26	15
64	15
83	15
337	15
339	15
372	15
387	15
438	15
507	15
516	15
527	15
575	15
584	15
139	16
181	16
550	16
95	17
130	17
142	17
150	17
167	17
328	17
356	17
445	17
468	17
520	17
572	17
576	17
190	18
326	18
364	18
8	19
33	19
117	19
157	19
247	19
322	19
388	19
428	19
563	19
50	20
273	20
342	20
585	20
43	21
47	21
302	21
351	21
369	21
551	21
2	22
25	22
41	22
79	22
80	22
82	22
86	22
138	22
208	22
254	22
352	22
404	22
448	22
464	22
480	22
497	22
501	22
505	22
214	23
465	23
15	24
26	24
42	24
64	24
83	24
178	24
205	24
207	24
247	24
265	24
336	24
337	24
339	24
372	24
387	24
410	24
415	24
438	24
473	24
507	24
516	24
527	24
575	24
584	24
2	25
22	25
41	25
79	25
80	25
82	25
86	25
138	25
208	25
254	25
352	25
404	25
448	25
464	25
480	25
497	25
501	25
505	25
15	26
24	26
42	26
64	26
83	26
178	26
205	26
207	26
247	26
265	26
336	26
337	26
339	26
372	26
387	26
410	26
415	26
438	26
473	26
507	26
516	26
527	26
575	26
584	26
65	27
129	27
299	27
329	27
349	27
383	27
463	27
504	27
535	27
539	27
100	28
209	28
269	28
446	28
487	28
66	29
84	29
226	29
361	29
377	29
544	29
549	29
102	30
152	30
304	30
388	30
498	30
249	31
314	31
370	31
423	31
199	32
332	32
393	32
505	32
8	33
19	33
51	34
69	34
85	34
186	34
218	34
274	34
289	34
414	34
481	34
364	35
112	36
161	36
220	36
256	36
267	36
403	36
439	36
580	36
6	37
61	37
62	37
197	37
268	37
282	37
287	37
292	37
333	37
338	37
355	37
412	37
417	37
460	37
485	37
496	37
534	37
155	38
293	38
350	38
474	38
560	38
55	39
148	39
525	39
543	39
544	39
50	40
70	40
107	40
249	40
22	41
25	41
79	41
82	41
185	41
237	41
254	41
404	41
448	41
464	41
497	41
515	41
24	42
26	42
64	42
83	42
336	42
337	42
339	42
372	42
387	42
438	42
507	42
516	42
527	42
575	42
584	42
21	43
313	43
341	43
363	43
366	43
414	43
458	43
481	43
99	44
162	44
310	44
422	44
232	45
263	45
290	45
311	45
432	45
492	45
569	45
145	46
171	46
255	46
278	46
294	46
316	46
320	46
374	46
409	46
427	46
440	46
469	46
500	46
522	46
545	46
582	46
21	47
222	47
302	47
351	47
369	47
378	47
418	47
510	47
561	48
51	49
158	49
20	50
40	50
70	50
71	50
107	50
119	50
146	50
201	50
314	50
342	50
385	50
423	50
435	50
579	50
34	51
49	51
158	51
408	51
52	52
141	52
154	52
162	52
164	52
189	52
248	52
260	52
276	52
305	52
327	52
353	52
375	52
471	52
123	53
357	53
380	53
580	53
81	54
450	54
553	54
39	55
233	55
285	55
377	55
525	55
544	55
67	56
109	56
139	57
151	57
170	57
181	57
535	57
550	57
553	57
281	58
138	59
210	59
127	60
188	60
347	60
431	60
466	60
489	60
568	60
6	61
37	61
62	61
159	61
172	61
197	61
204	61
215	61
268	61
282	61
287	61
292	61
333	61
338	61
412	61
417	61
460	61
496	61
534	61
558	61
6	62
37	62
61	62
159	62
172	62
197	62
204	62
215	62
268	62
282	62
287	62
292	62
333	62
338	62
412	62
417	62
460	62
496	62
534	62
558	62
93	63
112	63
161	63
174	63
312	63
586	63
15	64
24	64
26	64
42	64
83	64
178	64
205	64
207	64
247	64
265	64
336	64
337	64
339	64
372	64
387	64
410	64
415	64
438	64
473	64
507	64
516	64
527	64
575	64
584	64
27	65
129	65
383	65
463	65
29	66
123	66
361	66
423	66
585	66
56	67
109	67
125	67
564	67
114	68
135	68
144	68
177	68
214	68
277	68
362	68
424	68
465	68
479	68
548	68
34	69
85	69
186	69
274	69
289	69
414	69
40	70
50	70
107	70
119	70
368	70
370	70
50	71
146	71
423	71
135	72
177	72
424	72
479	72
88	73
216	73
291	73
394	73
537	73
549	73
198	74
244	74
450	74
517	74
540	74
91	75
272	75
321	75
386	75
436	75
258	76
345	76
359	77
373	77
519	77
238	78
518	78
571	78
2	79
22	79
25	79
41	79
80	79
82	79
86	79
138	79
208	79
254	79
352	79
404	79
448	79
464	79
480	79
497	79
501	79
505	79
22	80
25	80
79	80
82	80
185	80
254	80
404	80
448	80
464	80
480	80
497	80
54	81
139	81
550	81
2	82
22	82
25	82
41	82
79	82
80	82
86	82
138	82
208	82
254	82
352	82
404	82
448	82
464	82
480	82
497	82
501	82
505	82
15	83
24	83
26	83
42	83
64	83
178	83
205	83
207	83
247	83
265	83
336	83
337	83
339	83
372	83
387	83
410	83
415	83
438	83
473	83
507	83
516	83
527	83
575	83
584	83
29	84
88	84
116	84
226	84
549	84
34	85
69	85
226	85
274	85
289	85
414	85
22	86
25	86
79	86
82	86
138	86
254	86
404	86
413	86
448	86
464	86
480	86
497	86
275	87
425	87
73	88
84	88
148	88
186	88
239	88
394	88
506	88
549	88
585	88
357	89
380	89
104	90
357	90
358	90
75	91
136	91
149	91
340	92
393	92
415	92
490	92
532	92
63	93
112	93
429	93
439	93
452	93
557	93
586	93
176	94
303	94
341	94
408	94
414	94
443	94
462	94
540	94
17	95
130	95
142	95
150	95
328	95
356	95
445	95
572	95
576	95
160	96
201	96
411	96
439	96
453	96
529	96
542	96
557	96
202	97
206	97
269	97
470	97
9	98
165	98
354	98
529	98
13	99
44	99
113	99
173	99
253	99
276	99
407	99
565	99
588	99
28	100
269	100
359	101
373	101
519	101
30	102
184	102
245	102
304	102
3	103
90	104
357	104
358	104
307	105
357	105
430	105
547	105
173	106
40	107
50	107
70	107
128	107
370	107
579	107
454	108
456	108
56	109
67	109
125	109
344	109
120	110
284	110
399	110
405	110
502	110
503	110
538	110
152	111
209	111
474	111
36	112
63	112
93	112
309	112
312	112
452	112
523	112
99	113
137	113
68	114
135	114
144	114
177	114
214	114
277	114
362	114
424	114
465	114
479	114
548	114
173	115
276	115
84	116
239	116
391	116
529	116
549	116
573	116
19	117
155	117
247	117
153	118
200	118
306	118
484	118
50	119
70	119
146	119
110	120
284	120
503	120
132	121
174	121
209	121
229	121
230	121
426	121
476	121
521	121
231	122
289	122
53	123
66	123
134	123
233	123
256	123
267	123
376	123
403	123
437	123
303	124
366	124
414	124
457	124
491	124
573	124
67	125
109	125
564	125
9	126
134	126
488	126
60	127
466	127
493	127
568	127
107	128
201	128
370	128
529	128
27	129
65	129
329	129
463	129
504	129
512	129
17	130
95	130
142	130
150	130
167	130
328	130
356	130
445	130
520	130
572	130
576	130
275	131
315	131
425	131
121	132
229	132
378	132
163	133
123	134
126	134
191	134
239	134
354	134
397	134
68	135
72	135
114	135
144	135
177	135
214	135
277	135
362	135
424	135
465	135
479	135
548	135
91	136
113	137
162	137
243	137
288	137
22	138
25	138
59	138
79	138
82	138
86	138
254	138
352	138
404	138
413	138
448	138
464	138
480	138
497	138
16	139
57	139
81	139
151	139
170	139
181	139
266	139
447	139
550	139
553	139
307	140
357	140
379	140
401	140
513	140
52	141
141	141
17	142
95	142
130	142
150	142
328	142
356	142
364	142
445	142
468	142
520	142
526	142
572	142
576	142
10	143
297	143
439	143
571	143
580	143
68	144
114	144
135	144
177	144
395	144
424	144
479	144
540	144
46	145
171	145
278	145
316	145
320	145
374	145
381	145
427	145
440	145
469	145
500	145
522	145
545	145
50	146
71	146
119	146
368	146
180	147
270	147
346	147
392	147
514	147
39	148
88	148
494	148
537	148
573	148
91	149
384	149
562	149
17	150
95	150
130	150
142	150
356	150
364	150
445	150
468	150
520	150
572	150
576	150
57	151
139	151
170	151
266	151
447	151
550	151
553	151
30	152
111	152
163	152
269	152
118	153
317	153
494	153
52	154
154	154
38	155
117	155
184	155
262	155
304	155
196	156
8	157
19	157
563	157
49	158
51	158
264	158
486	158
6	159
14	159
61	159
62	159
193	159
197	159
204	159
211	159
215	159
246	159
268	159
282	159
287	159
292	159
333	159
338	159
412	159
417	159
460	159
472	159
496	159
534	159
96	160
298	160
343	160
376	160
391	160
434	160
36	161
63	161
256	161
267	161
312	161
476	161
536	161
44	162
52	162
137	162
162	162
323	162
133	163
152	163
262	163
52	164
164	164
276	164
98	165
219	165
406	165
529	165
13	166
194	166
421	166
461	166
17	167
130	167
328	167
356	167
445	167
520	167
572	167
576	167
202	168
206	168
283	168
470	168
193	169
57	170
139	170
151	170
266	170
447	170
553	170
46	171
145	171
255	171
278	171
294	171
316	171
320	171
374	171
409	171
427	171
440	171
469	171
500	171
522	171
545	171
582	171
6	172
61	172
62	172
197	172
204	172
215	172
282	172
287	172
292	172
333	172
338	172
412	172
417	172
460	172
496	172
534	172
99	173
106	173
115	173
241	173
253	173
276	173
331	173
565	173
63	174
121	174
224	174
230	174
251	174
308	174
341	174
418	174
419	174
433	174
476	174
509	174
521	174
555	174
566	174
276	175
94	176
443	176
68	177
72	177
114	177
135	177
144	177
214	177
277	177
362	177
424	177
465	177
479	177
548	177
24	178
26	178
64	178
83	178
337	178
339	178
372	178
387	178
438	178
507	178
516	178
527	178
575	178
584	178
312	179
406	179
420	179
543	179
147	180
243	180
422	180
16	181
57	181
139	181
541	181
550	181
367	182
454	182
536	182
578	182
231	183
234	183
303	183
324	183
385	183
414	183
426	183
457	183
102	184
155	184
245	184
304	184
400	184
498	184
41	185
80	185
244	185
352	185
382	185
517	185
12	186
34	186
69	186
88	186
188	186
216	186
226	186
506	186
209	187
330	187
350	187
551	187
560	187
60	188
186	188
219	188
354	188
429	188
481	188
52	189
189	189
18	190
134	191
313	191
363	191
564	192
14	193
159	193
169	193
211	193
215	193
268	193
485	193
166	194
421	194
564	195
156	196
223	196
376	196
389	196
411	196
542	196
557	196
6	197
37	197
61	197
62	197
159	197
172	197
204	197
215	197
268	197
282	197
287	197
292	197
333	197
338	197
412	197
417	197
460	197
496	197
534	197
558	197
74	198
275	198
32	199
207	199
239	199
332	199
410	199
505	199
532	199
118	200
291	200
494	200
50	201
96	201
128	201
219	201
385	201
434	201
529	201
97	202
168	202
269	202
283	202
470	202
488	202
570	202
587	202
294	203
6	204
61	204
62	204
159	204
172	204
197	204
215	204
268	204
282	204
287	204
292	204
333	204
338	204
412	204
417	204
460	204
496	204
534	204
558	204
24	205
26	205
64	205
83	205
337	205
339	205
372	205
387	205
415	205
438	205
507	205
516	205
527	205
575	205
584	205
97	206
168	206
570	206
587	206
24	207
26	207
64	207
83	207
199	207
265	207
337	207
339	207
372	207
387	207
438	207
490	207
507	207
516	207
527	207
532	207
575	207
584	207
22	208
25	208
79	208
82	208
254	208
404	208
448	208
464	208
480	208
497	208
28	209
111	209
121	209
187	209
213	209
330	209
59	210
237	210
257	210
159	211
193	211
318	212
552	212
209	213
369	213
418	213
451	213
476	213
23	214
68	214
114	214
135	214
177	214
300	214
424	214
465	214
479	214
574	214
6	215
14	215
61	215
62	215
159	215
172	215
193	215
197	215
204	215
246	215
268	215
282	215
287	215
292	215
333	215
338	215
412	215
417	215
460	215
472	215
496	215
534	215
12	216
73	216
186	216
231	216
394	216
506	216
415	217
34	218
274	218
9	219
165	219
188	219
201	219
529	219
36	220
377	220
403	220
406	220
580	220
482	221
583	221
47	222
302	222
351	222
378	222
196	223
174	224
251	224
341	224
378	224
433	224
509	224
555	224
240	225
267	225
307	225
379	225
401	225
513	225
29	226
84	226
85	226
186	226
228	226
274	226
303	226
347	226
11	227
285	227
385	227
556	227
7	228
12	228
226	228
303	228
491	228
121	229
132	229
251	229
406	229
121	230
174	230
341	230
378	230
521	230
555	230
566	230
122	231
183	231
216	231
466	231
478	231
1	232
45	232
263	232
280	232
290	232
311	232
432	232
475	232
492	232
539	232
561	232
569	232
55	233
123	233
267	233
343	233
376	233
389	233
406	233
544	233
11	234
183	234
390	234
391	234
573	234
368	235
493	235
342	236
370	236
435	236
585	236
41	237
210	237
515	237
78	238
402	238
439	238
571	238
88	239
116	239
134	239
199	239
225	240
267	240
379	240
437	240
173	241
279	242
427	242
554	242
559	242
582	242
137	243
180	243
422	243
74	244
185	244
335	244
352	244
505	244
517	244
531	244
102	245
184	245
304	245
498	245
159	246
215	246
19	247
24	247
26	247
64	247
83	247
117	247
337	247
339	247
372	247
387	247
420	247
438	247
474	247
507	247
516	247
527	247
575	247
584	247
52	248
248	248
31	249
40	249
314	249
370	249
385	249
