17933	232	1
2291	263	1
11479	290	1
16318	311	1
7700	432	1
13096	475	1
14010	492	1
10761	561	1
16248	569	1
7164	22	2
11618	25	2
10425	79	2
15161	82	2
15699	254	2
17264	404	2
1070	448	2
7117	464	2
8360	497	2
5103	103	3
2575	202	3
9439	319	3
16672	365	3
18213	408	3
10277	446	3
4403	470	3
15006	487	3
9724	301	4
5815	454	4
12156	370	5
4674	435	5
11908	524	5
5275	37	6
9595	61	6
2118	62	6
16667	159	6
14920	172	6
4161	197	6
3410	204	6
13255	215	6
6876	282	6
4192	287	6
7935	292	6
12331	333	6
14986	338	6
15625	412	6
15716	417	6
7946	460	6
3120	496	6
9729	534	6
14100	558	6
8097	228	7
12037	274	7
16045	303	7
13850	414	7
5089	462	7
15833	19	8
9809	33	8
2830	157	8
10937	563	8
17160	98	9
15307	126	9
7663	219	9
5458	397	9
9844	426	9
5169	495	9
16274	529	9
12456	143	10
14763	439	10
17989	571	10
16486	227	11
10268	234	11
10934	285	11
12092	376	11
17158	434	11
6270	573	11
4537	186	12
9535	216	12
12551	228	12
12081	506	12
4569	549	12
10868	13	13
13067	27	13
4177	44	13
4762	52	13
3600	56	13
5219	67	13
15531	99	13
3994	109	13
6341	113	13
4487	137	13
9673	166	13
5165	173	13
7494	181	13
13727	194	13
942	241	13
13925	243	13
3652	276	13
8974	288	13
5367	323	13
14315	421	13
8536	422	13
14407	535	13
1894	564	13
1773	159	14
16618	193	14
3121	215	14
17528	410	14
17788	24	15
8717	26	15
1518	64	15
7569	83	15
18361	337	15
14819	339	15
13946	372	15
2832	387	15
8488	438	15
16921	507	15
12679	516	15
8555	527	15
1817	575	15
8368	584	15
6553	139	16
1808	181	16
4858	550	16
2943	95	17
4570	130	17
16839	142	17
11051	150	17
7296	167	17
13312	328	17
2658	356	17
10825	445	17
16136	520	17
8711	572	17
8551	576	17
17519	190	18
14130	326	18
15209	364	18
8255	8	19
10349	33	19
11121	117	19
14976	157	19
7143	247	19
4923	322	19
4383	388	19
17556	428	19
14092	563	19
5178	50	20
11774	273	20
10417	342	20
6533	585	20
10510	43	21
7848	47	21
1981	302	21
9251	351	21
16068	369	21
8232	551	21
5423	2	22
6342	25	22
12873	41	22
4756	59	22
2320	79	22
8397	80	22
9398	82	22
4764	138	22
13074	208	22
15734	254	22
4175	352	22
1350	404	22
7901	448	22
9403	464	22
5678	480	22
15386	497	22
5950	501	22
4631	505	22
6694	214	23
13123	465	23
5771	15	24
14275	26	24
3078	42	24
6967	64	24
4931	83	24
7673	178	24
13530	205	24
17770	207	24
7343	247	24
9335	265	24
10704	337	24
17241	339	24
830	372	24
12936	387	24
11621	410	24
1915	415	24
12326	438	24
8270	473	24
10412	507	24
3617	516	24
16627	527	24
13379	575	24
5091	584	24
16932	2	25
9306	22	25
16761	41	25
6154	59	25
15311	79	25
14087	80	25
8968	82	25
9104	138	25
10306	208	25
7662	254	25
3428	352	25
12984	404	25
2462	448	25
8899	464	25
6672	480	25
11832	497	25
5993	501	25
10762	505	25
11237	15	26
1030	24	26
10717	42	26
5399	64	26
4319	83	26
9390	178	26
16569	205	26
6009	207	26
887	247	26
4973	265	26
2295	337	26
10405	339	26
7818	372	26
17180	387	26
8768	410	26
7269	415	26
16200	438	26
8473	473	26
12196	507	26
3131	516	26
13186	527	26
10767	575	26
2604	584	26
3124	13	27
7956	299	27
17955	383	27
15395	535	27
17370	539	27
16466	100	28
16444	209	28
3033	269	28
6093	446	28
13419	487	28
7883	66	29
7879	84	29
11133	226	29
991	361	29
742	377	29
8158	544	29
18344	549	29
18275	585	29
3781	102	30
18152	152	30
12768	304	30
9931	388	30
17071	498	30
10876	249	31
6294	314	31
11380	370	31
7342	423	31
7270	199	32
5189	332	32
1452	393	32
8011	505	32
16706	8	33
8291	19	33
8592	51	34
1139	69	34
10238	85	34
1762	186	34
2793	218	34
1943	274	34
10237	289	34
16154	414	34
9840	481	34
9768	364	35
9533	112	36
9741	161	36
8557	220	36
5888	256	36
3865	267	36
10537	403	36
6691	439	36
6985	580	36
1033	6	37
9787	61	37
14955	62	37
16983	197	37
16146	282	37
6636	287	37
6989	292	37
2775	333	37
5966	338	37
13745	355	37
14485	412	37
9188	417	37
3594	460	37
7571	485	37
6388	496	37
728	534	37
12371	155	38
12247	293	38
14454	474	38
1872	560	38
3836	55	39
9593	148	39
13406	525	39
14656	543	39
8567	544	39
6187	50	40
6184	70	40
8982	107	40
4898	22	41
10691	25	41
7004	79	41
1481	82	41
6632	185	41
1330	237	41
6257	254	41
9823	404	41
9181	448	41
18298	464	41
3179	497	41
10963	515	41
8908	24	42
2818	26	42
16976	64	42
9160	83	42
11559	337	42
17360	339	42
9528	372	42
16687	387	42
4809	438	42
6234	507	42
12311	516	42
939	527	42
10492	575	42
13806	584	42
3877	21	43
2521	313	43
9755	341	43
4405	366	43
12756	414	43
11256	458	43
3692	481	43
5374	13	44
17738	99	44
18251	162	44
16644	310	44
12345	422	44
13712	232	45
3186	263	45
17282	290	45
17861	311	45
7919	432	45
10872	492	45
2881	569	45
4943	145	46
17722	171	46
9808	255	46
8041	278	46
13193	294	46
10993	316	46
5645	320	46
8669	374	46
13757	409	46
11361	427	46
15723	440	46
4849	469	46
3854	500	46
2345	522	46
15431	545	46
14672	582	46
17365	21	47
7693	222	47
9313	302	47
6688	351	47
16092	369	47
10396	378	47
3148	418	47
6922	510	47
9292	561	48
6231	51	49
6036	158	49
15441	20	50
13674	40	50
15877	70	50
13231	71	50
6699	107	50
4142	119	50
11604	146	50
5212	314	50
15843	342	50
10653	385	50
8302	423	50
5233	579	50
9430	34	51
4846	49	51
16171	158	51
8642	408	51
6777	13	52
7686	52	52
15185	141	52
12956	154	52
6712	162	52
8189	164	52
14785	189	52
6901	248	52
14284	260	52
4313	276	52
3173	305	52
7499	327	52
8127	353	52
9323	375	52
12879	471	52
3322	123	53
17739	357	53
6569	380	53
5417	580	53
7234	81	54
14109	450	54
7803	553	54
12203	39	55
16022	233	55
10455	285	55
11635	377	55
4695	544	55
13346	13	56
7109	109	56
17932	139	57
8417	181	57
18326	535	57
16088	550	57
2312	281	58
13462	22	59
5938	25	59
1333	79	59
4560	82	59
10286	86	59
18067	138	59
12727	185	59
6652	210	59
5461	244	59
13517	254	59
6248	404	59
3759	448	59
12612	464	59
10997	480	59
13648	497	59
4295	517	59
5418	127	60
8870	188	60
14900	347	60
18382	431	60
4042	466	60
5428	489	60
15824	568	60
11413	6	61
2417	37	61
5364	62	61
2759	159	61
18253	172	61
3973	197	61
9727	204	61
16029	215	61
5023	282	61
8242	287	61
7170	292	61
4637	333	61
11646	338	61
5518	412	61
4983	417	61
8459	460	61
4322	496	61
14270	534	61
5353	558	61
2469	6	62
11216	37	62
16377	61	62
13774	159	62
6134	172	62
9623	197	62
13011	204	62
12352	215	62
2117	282	62
13304	287	62
8460	292	62
5280	333	62
16936	338	62
7570	412	62
17087	417	62
7653	460	62
7083	496	62
1433	534	62
4784	558	62
13317	93	63
2695	112	63
16920	161	63
15191	174	63
1543	312	63
1221	586	63
9163	15	64
7334	24	64
18305	26	64
3072	42	64
17583	83	64
8609	178	64
12263	205	64
12498	207	64
4794	247	64
14757	265	64
13363	337	64
11754	339	64
1147	372	64
12570	387	64
16222	410	64
2158	415	64
8571	438	64
6575	473	64
1811	507	64
8229	516	64
17063	527	64
10613	575	64
2895	584	64
17701	129	65
8903	383	65
12477	463	65
8341	29	66
14919	123	66
15080	361	66
5977	423	66
17447	585	66
2088	13	67
1496	109	67
17224	125	67
5508	192	67
14225	195	67
5599	564	67
13080	114	68
9442	135	68
8122	177	68
14822	214	68
3402	277	68
889	424	68
5331	465	68
10397	479	68
3435	548	68
5333	34	69
8803	85	69
9019	186	69
8079	274	69
12447	289	69
16549	414	69
11443	40	70
6061	50	70
6615	107	70
14231	119	70
15232	368	70
4793	370	70
