241	430
378	10
575	123
422	276
237	234
226	298
469	374
418	234
328	150
67	482
584	337
42	372
540	553
540	74
93	6
325	296
427	211
143	94
409	56
461	151
257	90
57	113
294	374
411	336
449	45
303	303
357	200
100	405
585	200
314	524
101	504
123	575
129	511
225	44
418	334
463	27
475	465
505	270
475	418
460	215
239	32
417	64
318	294
200	556
60	19
420	173
311	9
545	216
354	355
447	511
582	58
302	351
288	161
63	133
547	511
11	234
391	529
372	36
288	137
148	544
233	523
95	35
519	325
310	99
417	268
502	284
547	118
104	524
489	553
485	217
453	470
548	39
336	131
282	333
171	339
520	150
173	566
382	513
214	145
161	418
344	104
167	58
313	367
279	548
433	58
18	388
278	308
139	553
362	496
18	94
279	381
209	586
473	339
133	163
412	197
2	247
9	118
134	575
126	328
282	292
160	411
482	344
176	73
197	417
20	314
302	539
548	380
521	327
6	215
538	503
227	33
7	303
555	230
440	320
544	399
186	188
231	461
588	28
215	417
68	177
203	200
13	558
39	385
420	247
586	148
317	535
135	474
291	315
286	194
451	580
161	240
355	238
526	455
478	306
225	211
564	475
78	350
519	499
330	367
534	37
141	496
492	311
34	314
518	304
362	409
61	333
39	256
109	250
444	215
153	347
45	374
308	378
287	226
377	29
54	399
259	340
144	346
285	57
84	401
288	343
218	12
503	318
434	28
142	572
500	304
288	434
141	62
500	295
111	397
187	245
576	49
447	456
406	487
245	176
133	498
344	53
293	322
300	48
461	5
58	278
114	485
484	90
268	365
473	338
114	481
157	45
204	473
145	278
266	582
133	305
15	460
59	82
461	256
329	467
6	282
52	572
546	155
276	230
495	131
541	530
541	261
68	126
547	307
150	447
152	382
37	551
389	120
146	332
324	458
411	385
461	149
277	45
60	331
411	282
72	548
33	84
383	352
464	93
496	34
512	355
531	38
159	348
205	155
185	477
159	197
156	66
299	57
295	582
121	1
200	478
588	157
511	311
411	133
243	389
574	500
359	275
130	167
337	265
562	468
387	387
241	370
372	24
276	31
547	87
420	566
144	485
255	203
167	66
551	220
526	427
109	76
428	566
226	257
213	376
151	66
41	309
52	178
455	396
107	163
84	485
141	229
292	333
70	140
357	547
107	552
60	87
270	544
449	434
465	135
156	515
340	442
90	494
123	497
513	78
209	573
217	505
586	539
210	66
34	453
285	548
501	319
110	213
120	399
515	283
12	485
421	434
513	307
581	172
446	234
415	339
33	383
526	246
245	330
62	558
312	580
513	189
177	408
548	73
247	26
149	91
424	68
403	514
572	572
325	216
588	219
272	321
439	367
346	34
375	392
4	454
150	511
155	488
577	428
212	538
180	251
107	366
539	586
376	166
101	359
418	36
566	173
21	493
75	514
195	56
282	287
357	307
473	290
425	101
88	215
341	14
357	105
140	108
496	412
226	549
305	321
81	159
19	428
584	476
362	294
235	493
451	433
143	571
163	153
510	385
351	189
227	399
363	30
228	238
205	368
556	27
527	42
493	478
62	34
241	13
440	255
409	398
16	78
155	233
270	180
104	358
425	14
444	548
298	54
495	66
172	336
29	165
587	488
437	354
475	432
524	579
497	464
447	37
558	496
497	80
72	417
88	420
493	21
529	426
511	25
130	49
216	223
524	314
128	523
233	389
362	476
427	171
405	502
321	398
229	201
218	427
570	101
415	530
588	153
74	517
181	159
25	42
127	518
64	438
84	86
532	272
543	187
412	417
361	29
468	17
28	233
69	256
463	535
78	456
459	482
585	514
53	234
41	63
20	21
357	484
195	321
81	348
506	439
94	74
138	86
19	85
252	363
131	239
528	181
15	247
242	128
531	574
252	352
164	513
577	169
305	276
122	360
35	413
19	588
159	215
480	208
343	237
57	515
203	38
201	294
343	362
244	521
24	26
411	319
398	284
6	37
451	559
222	350
251	433
552	269
13	449
357	453
101	404
332	30
66	351
267	504
570	587
526	520
440	427
289	505
238	243
13	588
400	350
545	522
129	148
391	252
211	169
265	411
97	500
291	452
314	69
84	204
464	464
322	424
334	418
252	174
290	492
523	78
58	555
477	198
336	473
28	80
448	2
304	155
269	481
179	183
419	177
419	521
155	499
318	341
447	464
521	10
455	216
344	41
404	126
244	84
217	190
310	113
204	412
268	338
67	291
487	492
228	435
5	548
60	199
487	418
506	97
119	375
431	296
8	247
334	33
284	345
34	481
233	380
372	339
275	351
509	330
265	530
304	131
230	366
226	303
312	250
43	160
362	479
19	563
561	80
427	279
364	561
264	539
474	460
418	288
409	72
328	95
269	538
289	122
272	145
472	328
447	414
523	312
223	405
490	350
234	453
497	505
296	47
198	157
130	576
33	579
448	464
405	127
80	170
419	433
69	34
205	480
279	352
541	125
502	196
545	381
563	222
298	160
372	64
332	477
42	427
352	468
82	178
131	425
402	137
36	229
331	324
218	88
35	512
23	279
536	313
284	502
29	168
327	496
88	475
85	419
321	103
350	38
579	183
534	438
279	273
444	259
49	17
89	131
11	166
226	120
228	544
542	526
252	458
321	384
46	424
234	491
437	207
183	269
141	50
275	400
235	476
265	83
330	187
568	431
269	183
576	280
447	236
265	4
392	213
29	518
233	165
496	534
389	544
35	95
100	203
447	57
280	263
553	567
428	363
480	45
420	88
18	537
208	58
528	366
173	331
310	127
199	108
120	226
573	390
43	441
349	218
254	208
259	194
576	527
339	134
551	37
586	63
403	557
41	582
58	80
341	17
79	80
61	460
213	392
351	200
504	267
316	171
68	135
172	475
62	412
324	201
247	507
280	167
238	439
124	175
454	94
119	332
184	30
285	239
399	183
471	314
61	372
413	208
502	567
342	335
167	49
200	70
203	294
56	89
155	501
195	218
436	75
462	202
561	432
335	300
94	202
490	382
204	207
159	268
205	328
207	410
199	403
174	476
247	516
427	195
151	550
51	158
114	465
69	321
485	190
268	335
323	89
300	457
400	414
429	319
304	4
183	416
257	360
88	549
91	344
390	514
167	55
532	559
81	550
444	248
