7	1
214	1
215	1
246	1
401	1
444	1
530	1
531	1
9	2
274	2
388	2
208	3
293	3
57	4
203	4
301	4
453	4
470	4
551	4
112	5
172	5
386	5
436	5
548	5
178	6
1	7
248	7
332	7
444	7
514	7
23	8
137	8
351	8
358	8
402	8
2	9
90	9
105	9
118	9
191	9
196	9
222	9
326	9
456	9
467	9
494	9
547	9
81	10
97	10
154	10
314	10
364	10
379	10
587	10
59	11
63	11
181	11
256	11
269	11
400	11
437	11
461	11
498	11
78	12
121	12
415	12
416	12
466	12
505	12
506	12
588	12
17	13
45	13
57	13
130	13
151	13
155	13
170	13
243	13
264	13
318	13
341	13
343	13
425	13
451	13
476	13
488	13
183	14
273	14
340	14
341	14
491	14
62	15
229	15
496	15
546	15
193	16
494	16
13	17
126	17
151	17
155	17
160	17
182	17
411	17
434	17
488	17
543	17
94	18
116	18
123	18
196	18
322	18
453	18
32	19
85	19
127	19
189	19
192	19
194	19
219	19
458	19
515	19
563	19
154	20
209	20
405	20
426	20
434	20
92	21
120	21
321	21
410	21
437	21
485	21
101	22
8	23
172	23
335	23
350	23
358	23
363	23
449	23
475	23
557	23
577	23
42	24
570	24
178	25
296	25
178	26
154	27
189	27
190	27
375	27
405	27
406	27
434	27
471	27
556	27
130	28
233	28
476	28
165	29
319	29
328	29
336	29
357	29
421	29
69	30
71	30
119	30
146	30
238	30
291	30
332	30
335	30
402	30
406	30
512	30
55	31
173	31
403	31
427	31
493	31
498	31
540	31
552	31
19	32
187	32
240	32
270	32
341	32
367	32
377	32
418	32
425	32
463	32
505	32
84	33
186	33
215	33
246	33
395	33
514	33
588	33
110	34
476	34
588	34
78	35
242	35
390	35
393	35
413	35
420	35
466	35
468	35
477	35
487	35
518	35
538	35
101	36
409	36
178	37
301	37
494	37
551	37
277	38
393	38
411	38
444	38
501	38
40	39
182	39
210	39
264	39
279	39
313	39
362	39
368	39
385	39
491	39
503	39
548	39
549	39
556	39
577	39
39	40
210	40
211	40
350	40
53	41
58	41
309	41
315	41
344	41
399	41
24	42
287	42
318	42
320	42
337	42
486	42
570	42
329	43
476	43
57	44
241	44
310	44
422	44
13	45
73	45
110	45
112	45
117	45
130	45
151	45
170	45
176	45
204	45
233	45
245	45
305	45
356	45
396	45
449	45
459	45
476	45
480	45
498	45
509	45
536	45
558	45
559	45
72	46
52	47
93	47
408	47
419	47
560	47
198	48
300	48
385	48
454	48
513	48
564	48
97	49
131	49
180	49
215	49
367	49
521	49
553	49
588	49
141	50
353	50
423	50
489	50
178	51
511	51
47	52
52	52
93	52
419	52
431	52
41	53
175	53
344	53
111	54
134	54
152	54
160	54
200	54
230	54
31	55
97	55
256	55
321	55
330	55
521	55
552	55
588	55
409	56
4	57
13	57
44	57
122	57
140	57
247	57
331	57
364	57
369	57
381	57
422	57
565	57
41	58
181	58
208	58
295	58
307	58
11	59
140	59
237	59
256	59
295	59
348	59
364	59
400	59
99	60
100	60
122	60
144	60
199	60
310	60
317	60
331	60
346	60
485	60
565	60
101	61
409	61
15	62
281	62
496	62
11	63
211	63
285	63
348	63
364	63
400	63
461	63
528	63
578	63
409	64
453	64
174	65
194	65
259	65
391	65
472	65
531	65
574	65
182	66
225	66
288	66
305	66
328	66
343	66
350	66
374	66
430	66
461	66
481	66
335	67
342	67
450	67
80	68
126	68
170	68
411	68
421	68
531	68
30	69
148	69
240	69
314	69
512	69
532	69
549	69
556	69
131	70
132	70
231	70
343	70
468	70
483	70
491	70
30	71
146	71
300	71
306	71
402	71
406	71
46	72
322	72
424	72
432	72
497	72
516	72
575	72
45	73
112	73
176	73
204	73
207	73
264	73
473	73
501	73
548	73
301	74
325	74
345	74
365	74
399	74
102	75
152	75
160	75
186	75
218	75
230	75
275	75
382	75
389	75
514	75
517	75
553	75
581	75
109	76
209	76
306	76
375	76
405	76
471	76
196	77
197	77
266	77
292	77
296	77
302	77
469	77
479	77
582	77
12	78
35	78
128	78
395	78
588	78
101	79
409	79
453	79
68	80
107	80
113	80
159	80
184	80
264	80
341	80
390	80
466	80
561	80
10	81
173	81
240	81
348	81
364	81
409	81
302	82
101	83
409	83
33	84
279	84
352	84
383	84
491	84
548	84
19	85
178	85
200	85
296	85
226	86
251	86
277	86
336	86
413	86
444	86
548	86
581	86
193	87
301	87
131	88
132	88
231	88
299	88
475	88
495	88
172	89
238	89
286	89
335	89
435	89
9	90
447	90
168	91
172	91
358	91
475	91
21	92
98	92
205	92
217	92
363	92
407	92
462	92
480	92
559	92
47	93
52	93
93	93
419	93
431	93
18	94
115	94
324	94
582	94
586	94
182	95
220	95
354	95
463	95
408	96
10	97
49	97
55	97
157	97
215	97
276	97
314	97
321	97
379	97
433	97
437	97
449	97
484	97
506	97
512	97
521	97
532	97
549	97
92	98
154	98
180	98
187	98
210	98
212	98
226	98
559	98
60	99
100	99
122	99
144	99
199	99
310	99
317	99
331	99
346	99
485	99
565	99
60	100
99	100
310	100
331	100
554	100
565	100
22	101
36	101
61	101
79	101
83	101
339	101
372	101
373	101
404	101
409	101
453	101
470	101
75	102
198	102
201	102
275	102
382	102
321	103
499	103
149	104
213	104
443	104
9	105
447	105
216	106
253	106
297	106
426	106
80	107
115	107
124	107
126	107
163	107
315	107
341	107
213	108
291	108
392	108
454	108
76	109
142	109
213	109
228	109
443	109
583	109
34	110
45	110
157	110
314	110
459	110
461	110
476	110
54	111
219	111
221	111
397	111
526	111
563	111
5	112
45	112
73	112
172	112
396	112
80	113
241	113
246	113
451	113
493	113
184	114
242	114
270	114
343	114
362	114
425	114
94	115
107	115
124	115
175	115
331	115
366	115
381	115
565	115
580	115
18	116
120	116
173	116
182	116
226	116
45	117
245	117
264	117
473	117
501	117
548	117
9	118
447	118
30	119
146	119
213	119
392	119
21	120
116	120
138	120
165	120
180	120
226	120
244	120
540	120
553	120
12	121
126	121
195	121
334	121
335	121
350	121
377	121
457	121
57	122
60	122
99	122
381	122
18	123
107	124
115	124
317	124
344	124
366	124
533	125
17	126
68	126
107	126
121	126
328	126
389	126
411	126
416	126
457	126
514	126
520	126
19	127
169	127
192	127
312	127
323	127
458	127
463	127
78	128
201	128
242	128
270	128
437	128
442	128
461	128
523	128
