7	1
214	1
215	1
401	1
444	1
530	1
531	1
9	2
274	2
208	3
293	3
308	3
321	3
429	3
470	3
555	3
38	4
203	4
399	4
453	4
470	4
485	4
172	5
386	5
178	6
1	7
444	7
23	8
275	8
358	8
402	8
2	9
90	9
105	9
118	9
191	9
222	9
326	9
456	9
467	9
494	9
547	9
97	10
154	10
209	10
379	10
433	10
506	10
587	10
63	11
256	11
269	11
400	11
437	11
78	12
297	12
505	12
506	12
588	12
17	13
130	13
151	13
152	13
155	13
170	13
184	13
318	13
323	13
341	13
343	13
411	13
425	13
451	13
488	13
183	14
253	14
341	14
425	14
491	14
543	14
62	15
199	15
229	15
359	15
496	15
546	15
193	16
494	16
13	17
151	17
155	17
160	17
182	17
341	17
389	17
434	17
488	17
543	17
72	18
94	18
116	18
123	18
322	18
127	19
189	19
192	19
194	19
361	19
458	19
463	19
515	19
563	19
154	20
209	20
426	20
434	20
138	21
321	21
437	21
485	21
83	22
101	22
339	22
372	22
404	22
8	23
91	23
137	23
172	23
335	23
350	23
358	23
449	23
475	23
577	23
42	24
202	24
337	24
178	25
296	25
178	26
375	27
405	27
471	27
556	27
80	28
130	28
233	28
165	29
284	29
319	29
328	29
336	29
413	29
421	29
518	29
69	30
71	30
146	30
238	30
291	30
385	30
402	30
406	30
452	30
512	30
55	31
133	31
173	31
437	31
493	31
535	31
552	31
127	32
341	32
343	32
418	32
425	32
463	32
543	32
186	33
215	33
395	33
416	33
514	33
588	33
110	34
314	34
376	34
476	34
588	34
336	35
413	35
420	35
466	35
468	35
487	35
518	35
538	35
101	36
267	36
409	36
504	36
178	37
301	37
494	37
551	37
4	38
393	38
411	38
444	38
501	38
40	39
84	39
182	39
264	39
313	39
332	39
362	39
368	39
491	39
548	39
549	39
577	39
39	40
84	40
211	40
53	41
58	41
344	41
24	42
287	42
318	42
320	42
337	42
427	42
486	42
570	42
172	43
476	43
57	44
241	44
284	44
409	44
73	45
112	45
117	45
151	45
176	45
204	45
228	45
233	45
245	45
264	45
272	45
305	45
356	45
396	45
449	45
476	45
480	45
509	45
536	45
559	45
72	46
322	46
47	47
52	47
93	47
96	47
296	47
303	47
408	47
419	47
431	47
542	47
560	47
98	48
198	48
243	48
294	48
351	48
454	48
500	48
513	48
564	48
97	49
180	49
367	49
553	49
588	49
141	50
327	50
353	50
359	50
423	50
489	50
519	50
546	50
553	50
178	51
511	51
47	52
52	52
93	52
96	52
296	52
303	52
408	52
419	52
431	52
542	52
560	52
41	53
175	53
344	53
111	54
134	54
152	54
200	54
563	54
31	55
97	55
327	55
330	55
521	55
552	55
588	55
267	56
398	56
409	56
44	57
122	57
140	57
181	57
285	57
295	57
364	57
381	57
580	57
41	58
181	58
208	58
381	58
237	59
295	59
364	59
400	59
99	60
100	60
144	60
199	60
310	60
317	60
331	60
400	60
565	60
83	61
101	61
339	61
372	61
409	61
15	62
144	62
281	62
327	62
496	62
553	62
11	63
133	63
269	63
285	63
344	63
348	63
400	63
528	63
79	64
135	64
373	64
453	64
474	64
507	64
174	65
194	65
259	65
472	65
531	65
574	65
156	66
288	66
305	66
328	66
343	66
430	66
481	66
335	67
342	67
450	67
80	68
170	68
215	68
411	68
421	68
520	68
531	68
30	69
145	69
240	69
300	69
314	69
512	69
532	69
132	70
343	70
491	70
30	71
146	71
300	71
306	71
402	71
406	71
18	72
46	72
302	72
322	72
424	72
432	72
497	72
516	72
575	72
45	73
176	73
204	73
264	73
548	73
301	74
325	74
345	74
365	74
399	74
102	75
152	75
160	75
186	75
230	75
382	75
389	75
514	75
553	75
109	76
190	76
375	76
471	76
196	77
197	77
225	77
266	77
292	77
302	77
469	77
479	77
582	77
12	78
128	78
395	78
523	78
588	78
64	79
135	79
373	79
417	79
453	79
460	79
507	79
28	80
68	80
101	80
107	80
113	80
170	80
184	80
343	80
466	80
531	80
173	81
240	81
267	81
364	81
409	81
302	82
22	83
61	83
101	83
339	83
372	83
404	83
409	83
39	84
40	84
114	84
242	84
279	84
352	84
368	84
473	84
178	85
200	85
296	85
408	85
447	85
585	85
226	86
277	86
336	86
413	86
444	86
477	86
193	87
301	87
132	88
495	88
238	89
286	89
335	89
9	90
447	90
23	91
168	91
172	91
358	91
475	91
205	92
217	92
368	92
462	92
480	92
559	92
47	93
52	93
93	93
96	93
296	93
303	93
408	93
419	93
431	93
542	93
560	93
18	94
324	94
582	94
586	94
182	95
47	96
52	96
93	96
178	96
408	96
10	97
49	97
55	97
157	97
161	97
180	97
207	97
215	97
272	97
276	97
314	97
321	97
367	97
379	97
433	97
437	97
484	97
506	97
512	97
521	97
532	97
48	98
154	98
212	98
226	98
275	98
457	98
559	98
60	99
100	99
144	99
199	99
310	99
317	99
331	99
400	99
565	99
60	100
99	100
199	100
310	100
554	100
22	101
36	101
61	101
80	101
83	101
240	101
267	101
339	101
372	101
404	101
409	101
453	101
525	101
75	102
198	102
201	102
243	102
382	102
503	102
321	103
327	103
499	103
213	104
443	104
9	105
447	105
216	106
297	106
426	106
80	107
115	107
124	107
126	107
163	107
341	107
366	107
213	108
375	108
392	108
454	108
471	108
76	109
147	109
213	109
228	109
34	110
157	110
213	110
314	110
459	110
476	110
54	111
152	111
219	111
221	111
526	111
563	111
45	112
172	112
396	112
559	112
80	113
244	113
246	113
295	113
390	113
451	113
493	113
514	113
84	114
184	114
208	114
242	114
243	114
270	114
343	114
354	114
587	114
107	115
124	115
175	115
331	115
366	115
381	115
565	115
18	116
226	116
299	116
468	116
45	117
245	117
264	117
548	117
9	118
447	118
213	119
375	119
392	119
471	119
138	120
165	120
244	120
319	120
540	120
553	120
334	121
335	121
457	121
476	121
57	122
247	122
381	122
18	123
107	124
115	124
317	124
344	124
366	124
370	125
533	125
107	126
334	126
389	126
411	126
416	126
514	126
520	126
19	127
32	127
169	127
323	127
458	127
463	127
78	128
201	128
270	128
437	128
442	128
514	128
552	128
553	128
588	128
476	129
491	129
495	129
559	129
13	130
28	130
233	130
352	130
356	130
530	130
226	131
231	131
299	131
355	131
413	131
420	131
483	131
518	131
70	132
88	132
182	132
218	132
231	132
491	132
31	133
63	133
295	133
437	133
498	133
535	133
552	133
54	134
136	134
194	134
230	134
