290	1
475	1
561	1
25	2
41	2
82	2
87	2
126	2
208	2
247	2
254	2
385	2
448	2
464	2
497	2
515	2
96	3
103	3
202	3
319	3
359	3
365	3
373	3
408	3
470	3
487	3
519	3
577	3
108	4
301	4
360	5
435	5
524	5
536	5
37	6
61	6
62	6
159	6
172	6
197	6
287	6
292	6
333	6
412	6
417	6
460	6
168	7
202	7
228	7
274	7
283	7
365	7
414	7
462	7
470	7
19	8
33	8
157	8
322	8
123	9
179	9
219	9
312	9
382	9
397	9
495	9
529	9
143	10
379	10
402	10
508	10
116	11
227	11
376	11
458	11
573	11
28	12
69	12
186	12
295	12
549	12
585	12
99	13
144	13
166	13
421	13
535	13
539	13
258	14
410	14
451	14
42	15
83	15
178	15
339	15
372	15
410	15
438	15
527	15
584	15
139	16
405	16
550	16
95	17
167	17
328	17
356	17
576	17
142	18
190	18
326	18
364	18
554	18
561	18
8	19
97	19
157	19
304	19
322	19
400	19
428	19
563	19
261	20
273	20
512	20
585	20
43	21
102	21
213	21
369	21
390	21
551	21
25	22
79	22
80	22
82	22
138	22
208	22
254	22
404	22
448	22
464	22
480	22
497	22
214	23
262	23
300	23
465	23
548	23
574	23
26	24
42	24
64	24
83	24
178	24
207	24
337	24
339	24
372	24
387	24
410	24
438	24
473	24
507	24
516	24
575	24
584	24
2	25
22	25
79	25
80	25
82	25
208	25
254	25
404	25
448	25
464	25
480	25
497	25
24	26
42	26
64	26
83	26
178	26
207	26
337	26
339	26
372	26
387	26
410	26
415	26
438	26
473	26
507	26
516	26
575	26
584	26
299	27
383	27
535	27
539	27
554	27
12	28
100	28
213	28
270	28
406	28
446	28
39	29
66	29
87	29
123	29
226	29
256	29
343	29
361	29
543	29
544	29
549	29
556	29
102	30
117	30
184	30
388	30
390	30
446	30
458	30
498	30
551	30
143	31
249	31
314	31
317	31
370	31
423	31
199	32
239	32
332	32
505	32
8	33
157	33
227	33
245	33
283	33
330	33
343	33
389	33
556	33
563	33
88	34
116	34
218	34
226	34
282	34
338	34
58	35
95	35
364	35
112	36
161	36
220	36
267	36
418	36
6	37
172	37
197	37
268	37
287	37
292	37
333	37
355	37
412	37
460	37
485	37
132	38
155	38
293	38
474	38
560	38
29	39
233	39
525	39
529	39
544	39
107	40
118	40
140	40
368	40
578	40
2	41
80	41
126	41
198	41
237	41
247	41
257	41
382	41
515	41
549	41
15	42
24	42
26	42
64	42
83	42
178	42
337	42
339	42
372	42
387	42
410	42
438	42
474	42
507	42
516	42
527	42
575	42
584	42
21	43
160	43
250	43
391	43
441	43
458	43
573	43
99	44
100	44
310	44
422	44
73	45
158	45
232	45
263	45
280	45
290	45
311	45
394	45
432	45
475	45
487	45
492	45
511	45
569	45
171	46
255	46
294	46
316	46
320	46
374	46
409	46
427	46
440	46
469	46
582	46
302	47
351	47
369	47
378	47
510	47
483	48
561	48
142	49
150	49
158	49
167	49
216	49
273	49
394	49
445	49
520	49
526	49
572	49
423	50
72	51
135	51
177	51
424	51
479	51
52	52
141	52
154	52
162	52
164	52
189	52
248	52
260	52
305	52
327	52
353	52
375	52
471	52
312	53
380	53
580	53
81	54
447	54
450	54
553	54
229	55
240	55
285	55
347	55
377	55
109	56
139	56
195	56
447	56
550	56
139	57
144	57
181	57
535	57
539	57
550	57
35	58
95	58
150	58
160	58
167	58
188	58
281	58
298	58
445	58
572	58
138	59
210	59
257	59
382	59
127	60
347	60
431	60
466	60
489	60
568	60
6	61
62	61
159	61
172	61
197	61
287	61
292	61
333	61
412	61
417	61
460	61
496	61
534	61
6	62
61	62
172	62
197	62
287	62
292	62
333	62
412	62
417	62
460	62
496	62
534	62
98	63
174	63
