41	237
150	2
503	128
571	175
84	368
84	34
307	104
305	321
320	46
78	334
548	483
286	291
35	466
227	91
1	561
584	247
513	44
361	343
543	29
396	45
527	387
59	225
340	92
34	213
381	181
118	346
322	432
104	461
308	527
365	283
203	409
13	465
239	134
336	64
399	358
62	553
72	68
133	182
373	154
245	559
72	6
518	304
95	218
193	312
296	254
459	434
568	418
208	448
133	476
80	549
215	142
399	182
575	265
403	552
312	495
134	575
339	404
273	18
441	434
121	521
382	532
205	352
99	113
492	290
531	259
315	283
573	131
321	97
210	471
229	420
309	250
233	480
22	61
416	214
277	68
459	536
533	101
88	218
494	118
410	201
540	441
543	434
587	388
56	83
481	63
555	319
239	426
11	295
391	382
97	462
47	25
363	472
429	420
174	426
583	5
351	302
156	67
385	369
278	559
493	244
44	310
325	74
160	155
341	294
107	291
41	399
278	374
330	457
126	416
544	585
194	562
74	335
428	577
205	233
503	198
102	487
309	452
438	278
587	462
461	321
540	553
215	49
410	14
527	3
68	548
568	580
80	186
213	579
134	136
3	492
252	259
537	34
92	337
439	301
83	410
57	247
116	226
296	303
213	369
582	485
411	204
37	338
478	306
237	87
352	464
29	227
120	436
353	489
565	115
49	131
336	507
97	272
128	242
41	244
246	244
88	451
65	259
123	256
547	182
478	489
225	334
563	428
233	581
585	332
194	344
262	530
355	243
278	440
300	465
132	35
478	40
188	297
113	246
347	317
439	36
263	280
480	501
322	560
165	336
291	541
422	135
29	237
540	581
269	91
21	321
154	154
485	37
337	570
429	481
476	473
381	344
485	585
276	422
93	308
339	507
90	237
351	510
319	411
145	142
273	1
210	237
99	407
545	500
251	490
198	418
429	3
218	95
180	553
511	296
505	121
219	201
568	565
447	450
19	388
457	330
293	234
488	205
373	296
511	542
341	413
480	155
52	162
14	451
280	233
324	183
558	362
373	275
56	339
67	192
356	410
303	178
340	557
291	104
531	304
466	559
568	127
476	157
23	350
178	438
145	409
99	193
366	391
305	498
535	331
404	86
173	565
357	187
213	392
31	348
450	300
172	571
179	256
101	36
577	206
582	266
399	493
8	301
34	292
344	91
409	64
192	188
24	15
440	316
33	186
51	479
269	538
42	92
422	276
557	586
518	10
243	485
117	506
22	36
25	80
354	559
34	338
152	478
384	344
396	447
17	155
361	250
376	505
351	21
210	257
538	377
131	420
490	428
445	58
123	267
536	360
510	385
481	116
199	527
126	25
183	228
151	374
439	581
462	587
213	53
285	53
279	23
43	213
216	335
327	567
190	250
172	43
501	464
94	97
399	147
387	178
546	103
409	474
35	393
502	105
173	295
306	40
301	365
45	480
513	134
584	178
161	88
280	445
152	269
318	270
247	416
47	369
462	291
406	411
48	500
419	547
340	242
564	265
504	486
409	32
488	400
513	19
582	46
368	235
199	558
362	68
208	58
255	405
571	93
65	472
551	573
36	418
59	480
408	572
139	170
146	71
247	126
565	100
475	49
169	185
461	523
308	492
553	353
501	488
195	262
529	341
9	311
195	125
185	401
178	47
88	131
476	166
13	170
259	531
456	447
395	494
543	270
217	220
577	407
538	242
445	328
331	253
157	476
209	434
297	143
427	173
46	322
84	352
103	3
522	527
247	117
351	186
575	507
559	242
111	132
426	455
124	491
321	76
509	233
578	454
202	462
266	354
120	21
354	95
354	437
493	153
389	434
143	361
41	517
155	499
409	135
166	56
430	245
574	361
159	409
52	254
33	384
363	428
225	538
153	78
116	120
481	509
337	134
290	355
100	331
240	512
26	415
137	352
141	489
171	22
201	557
45	409
547	87
559	561
226	98
405	503
443	344
310	20
4	38
208	507
34	411
325	206
494	16
247	387
434	357
181	147
571	78
120	98
517	74
433	174
301	402
150	167
432	72
380	396
102	369
139	56
183	271
401	33
61	404
38	531
203	453
503	477
581	172
444	214
441	534
61	22
21	47
435	335
430	66
494	2
28	34
37	61
568	541
144	485
543	556
315	586
546	423
138	226
461	588
373	79
515	345
327	489
44	284
342	236
513	251
83	339
406	420
456	235
421	286
178	254
485	346
476	205
201	138
357	502
119	291
166	447
512	354
101	32
99	115
46	522
159	338
205	137
73	549
458	262
365	268
28	163
210	436
9	179
6	72
39	55
346	510
306	291
341	433
157	433
411	17
12	297
72	320
364	445
556	227
103	365
288	422
575	438
130	49
184	155
483	561
232	45
478	218
36	440
228	238
84	244
289	320
72	61
481	269
100	99
4	16
351	368
314	433
113	295
71	189
287	204
404	480
512	97
169	246
254	82
458	174
204	159
19	32
451	113
241	99
403	199
269	59
345	585
110	538
26	259
211	242
419	431
292	6
3	278
201	351
271	57
434	430
404	61
250	286
93	326
314	385
243	587
220	32
214	205
484	90
507	584
438	473
383	541
295	585
186	230
510	184
198	39
155	184
213	476
107	524
324	266
548	574
373	325
95	35
45	272
284	398
460	42
391	65
112	309
552	147
455	286
