493	228
64	265
25	22
527	339
489	478
554	326
260	71
502	441
177	93
213	418
278	184
201	410
346	147
542	95
495	306
538	377
340	332
546	581
234	267
418	47
473	42
315	257
412	178
422	235
372	178
170	447
539	290
534	218
587	303
520	167
165	98
433	224
35	538
179	494
259	265
478	231
211	63
86	581
106	99
99	331
350	560
45	160
434	160
199	575
41	58
559	509
516	339
339	259
184	278
165	284
106	363
112	452
246	403
403	493
215	282
380	461
493	173
199	507
411	421
313	395
63	41
426	32
75	461
549	544
195	500
128	437
219	9
390	561
134	142
408	462
130	328
97	512
447	53
171	320
95	542
323	276
382	219
475	121
332	491
465	543
127	463
167	578
517	252
209	188
207	501
357	29
207	584
453	195
87	29
361	194
243	451
84	66
325	472
458	262
327	55
574	300
289	506
557	67
10	378
193	566
348	81
259	372
239	361
279	401
379	506
238	314
304	414
579	122
99	115
180	422
514	585
78	422
272	233
217	190
475	290
470	168
363	313
72	6
301	345
374	233
465	559
472	65
495	491
399	493
27	587
29	549
564	475
45	559
409	15
442	514
383	511
178	336
295	485
552	549
172	91
455	291
45	362
503	470
489	496
60	565
325	296
33	149
198	102
178	24
453	100
282	6
232	511
219	297
473	24
588	128
334	442
344	89
559	171
513	174
61	496
322	72
302	586
208	527
582	440
216	427
244	531
168	545
412	534
274	510
374	488
166	334
376	123
156	194
345	14
329	129
510	187
179	495
530	517
30	535
134	172
186	532
66	495
65	259
385	388
100	32
94	482
381	57
172	153
372	165
429	438
291	452
128	357
586	515
50	579
502	398
420	35
221	482
289	122
169	185
439	10
119	585
285	53
206	451
478	502
334	12
224	147
350	402
344	553
212	561
504	349
167	261
341	426
101	208
332	585
191	334
62	50
314	119
373	499
315	586
477	362
135	422
476	523
343	13
15	247
522	171
136	166
249	119
29	328
177	465
16	151
215	276
239	199
473	73
237	357
35	526
582	171
266	553
543	549
118	196
153	119
127	428
280	501
180	120
362	442
117	233
504	56
352	25
553	561
228	45
237	126
237	554
586	34
193	588
534	319
389	233
424	51
582	198
210	182
255	551
190	76
312	209
174	63
59	22
246	214
120	578
293	441
417	172
522	527
178	394
318	529
330	573
479	277
363	383
172	134
557	156
328	205
580	568
296	581
564	192
366	391
24	410
