376	213
427	279
84	185
186	517
463	170
222	191
559	449
157	388
513	251
50	553
452	30
386	269
431	218
327	359
19	99
32	127
556	33
216	246
72	432
540	410
236	371
253	179
420	406
271	515
7	303
92	516
206	202
72	51
362	406
341	276
115	124
548	558
185	513
107	163
317	99
503	393
563	543
45	40
463	504
412	37
505	321
161	241
337	339
520	244
305	305
42	377
80	448
408	51
229	394
154	417
292	412
519	359
335	530
455	213
269	63
511	129
339	527
423	10
352	38
368	362
180	49
576	356
20	249
232	311
372	476
195	564
154	209
50	496
182	309
29	525
548	23
30	390
233	226
373	429
309	399
65	259
193	211
41	126
56	289
267	36
242	35
377	190
64	417
112	220
196	9
34	588
262	342
423	519
519	77
45	569
155	480
15	61
326	296
501	25
277	45
545	409
257	233
538	477
533	573
64	83
531	503
34	292
460	496
140	104
354	92
367	553
261	250
342	585
48	410
71	375
57	565
9	2
448	352
142	49
118	493
224	12
207	507
480	448
244	349
483	182
86	517
161	461
282	215
82	497
339	22
105	87
481	230
296	326
240	220
319	365
57	407
458	551
74	344
531	65
173	451
404	372
61	215
97	244
541	455
320	570
69	512
360	9
462	562
184	555
352	448
86	444
97	94
503	318
78	588
29	315
142	571
15	178
188	60
6	72
330	430
471	71
511	432
186	69
8	365
291	454
286	5
415	259
101	79
159	195
74	244
248	351
235	12
404	254
507	337
244	475
46	322
171	372
13	84
245	330
407	121
464	497
586	14
449	456
328	130
513	407
67	23
375	556
135	277
73	549
526	342
64	205
305	161
101	219
524	484
176	501
357	373
155	546
154	71
203	551
308	58
372	178
535	137
280	167
536	559
14	543
584	540
531	517
63	98
229	496
365	283
46	72
494	2
465	354
332	462
226	549
314	95
381	279
79	507
162	243
26	26
23	557
116	495
30	291
247	516
150	296
42	247
343	389
347	74
84	352
14	341
303	419
390	520
336	134
489	229
128	35
555	93
196	542
59	22
322	424
134	194
414	447
88	244
198	48
74	447
519	423
218	95
362	368
505	367
372	575
515	549
47	369
369	2
250	461
461	386
352	383
570	486
327	521
417	197
577	212
557	206
172	386
360	286
545	142
248	248
278	229
211	159
18	116
377	361
205	476
573	116
309	182
137	13
560	555
102	75
125	383
542	96
276	317
266	165
137	276
79	25
499	425
577	275
278	576
272	384
385	2
461	523
422	144
558	476
513	587
86	82
300	556
170	259
505	325
549	116
289	440
410	178
336	411
170	421
184	492
332	444
323	169
524	104
545	469
242	279
155	520
357	107
296	359
204	45
468	328
320	522
66	585
104	140
426	174
99	577
88	231
128	461
395	494
262	195
116	239
259	527
241	566
511	263
14	524
161	305
172	61
47	26
516	205
418	288
21	551
312	256
126	41
205	233
542	130
492	229
298	227
240	55
124	573
544	29
122	426
327	179
191	379
185	244
460	62
163	107
397	382
520	150
272	567
319	487
222	153
247	262
551	426
485	554
190	363
511	229
272	532
529	276
549	491
325	531
292	61
245	473
202	97
43	366
317	366
507	417
319	103
283	202
306	107
295	37
291	360
49	88
44	219
171	61
480	205
367	32
138	201
227	365
296	25
427	287
411	96
319	553
205	159
352	80
529	163
183	583
473	233
473	411
318	453
490	193
296	572
357	203
409	159
271	183
10	521
110	314
130	49
85	208
348	270
210	350
485	84
133	45
460	333
437	267
197	496
68	214
57	553
415	336
247	575
523	233
164	487
187	560
142	381
544	370
102	2
442	514
374	145
70	299
527	26
148	512
310	539
481	582
220	403
343	80
408	52
444	530
