247	462
57	580
563	485
21	47
476	523
13	243
320	522
517	259
208	308
34	289
26	473
447	266
415	438
185	505
536	396
193	300
278	527
138	21
332	368
247	57
296	359
574	548
319	438
213	376
151	57
240	32
342	271
22	56
67	156
394	229
441	293
320	287
419	177
233	5
84	271
118	306
167	409
230	186
3	555
457	251
269	470
565	261
410	209
311	232
13	44
201	553
13	343
582	58
68	214
356	576
147	8
26	476
60	400
289	122
13	476
447	461
228	45
581	545
460	172
395	416
498	434
577	87
364	150
83	165
544	55
179	494
584	178
522	440
476	15
275	98
334	191
102	245
573	43
455	475
246	216
207	490
460	411
91	104
309	224
354	426
535	133
308	584
62	423
440	500
235	318
208	254
51	218
67	258
217	92
404	448
46	278
202	3
522	289
285	167
346	118
93	439
551	193
79	82
462	283
442	477
191	467
493	442
186	34
573	116
14	84
230	175
437	123
474	116
200	152
66	430
45	232
154	98
28	477
534	522
189	71
546	489
99	87
252	564
540	120
19	33
48	483
276	153
304	230
62	141
176	443
518	225
452	93
399	149
179	297
572	520
135	64
520	336
57	539
62	282
587	302
387	47
236	357
231	33
393	84
62	268
494	90
530	374
470	94
575	205
144	395
122	381
42	72
275	101
551	457
521	121
342	262
156	297
50	489
581	77
543	233
81	54
529	319
226	549
75	120
151	66
151	463
46	320
460	101
321	327
572	47
216	574
205	207
333	268
99	188
74	573
341	17
13	564
575	387
128	588
235	264
346	565
258	452
556	190
424	214
315	359
142	572
558	62
32	418
296	311
157	449
84	352
388	494
361	426
161	288
21	138
283	202
575	15
381	427
506	297
85	32
58	559
95	167
318	200
43	160
271	253
15	353
131	573
303	183
80	185
482	297
2	369
311	52
453	96
256	478
587	462
45	205
481	225
586	309
555	584
587	206
447	267
387	473
228	493
71	306
3	359
183	307
130	542
433	451
111	526
203	470
13	137
292	77
408	85
444	205
254	2
403	148
30	458
338	264
529	103
317	99
256	361
4	551
575	516
113	295
265	438
176	548
195	211
334	200
167	380
238	89
577	525
538	559
473	84
117	506
384	122
131	88
298	227
350	560
357	5
12	116
465	134
422	179
399	182
577	99
44	490
198	442
180	98
496	519
171	36
219	57
39	55
31	348
293	58
214	416
554	100
530	205
207	83
378	10
194	564
491	549
462	97
457	126
471	119
25	77
340	410
290	263
309	367
178	473
515	247
255	513
484	506
408	26
409	572
231	216
395	334
428	390
199	239
145	214
122	384
113	514
294	48
264	13
400	113
437	201
247	76
584	184
385	429
243	485
384	345
41	25
362	343
205	368
453	542
393	588
265	339
100	60
155	77
292	172
259	517
130	352
215	97
117	30
460	135
323	194
197	558
485	4
194	221
29	245
446	94
99	219
502	346
422	135
466	29
354	300
108	402
291	455
151	447
93	63
210	41
544	270
165	120
223	213
97	549
513	189
153	588
203	453
243	265
481	388
174	324
472	216
128	514
88	172
512	192
504	349
522	427
273	216
58	95
120	321
475	517
516	575
373	159
352	355
11	461
75	201
575	410
547	128
22	61
426	366
339	101
164	164
131	136
355	238
487	103
101	173
109	195
199	26
558	534
269	202
56	289
416	12
554	582
13	411
388	2
513	140
109	435
454	578
374	151
477	248
513	48
203	32
258	23
38	4
357	277
35	48
466	238
570	24
415	336
561	210
10	379
187	209
75	367
246	444
41	309
107	271
269	330
47	26
