61	197
353	229
242	132
21	47
535	27
120	110
191	449
169	323
305	113
471	119
352	279
78	222
145	167
72	287
332	477
447	6
198	7
11	498
447	158
416	321
435	67
357	578
457	124
382	201
381	242
334	350
170	151
481	131
167	253
204	73
237	492
205	431
173	378
201	200
85	357
472	574
198	503
356	167
32	187
284	56
437	21
434	366
108	452
527	534
24	64
33	215
503	442
378	10
581	413
258	509
314	380
75	149
263	1
583	91
48	35
505	185
534	308
218	178
374	522
498	433
19	361
568	565
352	464
417	215
455	381
31	276
319	557
439	380
322	302
531	401
3	519
158	49
367	313
554	98
402	30
320	522
468	572
375	314
340	92
211	92
258	345
342	23
44	140
497	126
470	3
22	208
197	292
378	173
26	387
143	566
351	406
409	486
446	3
341	17
409	80
544	227
163	28
409	525
4	108
233	343
339	404
11	437
160	186
7	303
475	145
114	476
275	546
102	174
552	212
189	52
440	294
510	346
346	563
534	278
461	176
494	456
177	93
270	477
17	142
478	152
453	100
506	97
258	14
114	479
69	216
246	520
333	338
267	101
588	99
218	472
212	509
157	45
141	496
584	319
216	223
466	393
518	78
446	201
117	506
82	302
384	459
494	323
346	310
415	64
449	559
308	510
93	555
296	581
123	237
325	444
364	512
311	52
425	315
505	404
577	400
18	198
116	12
484	272
427	316
14	557
321	305
148	494
94	365
279	242
257	495
574	500
171	61
486	320
376	160
288	13
316	255
48	532
480	126
254	448
352	520
332	383
172	534
351	8
18	142
216	472
531	84
545	172
68	374
499	537
576	49
426	297
330	187
357	486
479	72
581	325
186	493
74	551
303	228
247	420
406	411
126	488
33	157
293	47
273	30
67	13
389	33
19	400
224	80
310	144
168	202
565	44
404	82
230	54
110	45
227	434
325	519
8	180
502	128
410	507
528	172
561	1
111	152
461	396
221	573
332	368
204	207
326	494
22	101
220	324
34	346
265	574
444	383
72	316
276	210
412	534
560	304
526	455
1	273
415	516
71	300
512	129
220	121
33	149
169	80
303	186
134	54
266	132
279	526
226	233
572	47
233	39
158	447
224	452
445	142
172	439
246	218
551	414
511	296
139	170
481	549
286	581
87	29
174	458
83	410
524	413
233	386
45	205
473	83
37	496
149	468
538	570
3	577
564	335
179	346
500	410
19	458
194	421
199	60
406	402
230	517
438	293
410	24
478	40
381	261
33	291
221	583
460	496
85	360
328	520
44	539
89	344
48	483
124	293
552	40
583	461
70	147
583	482
117	410
164	260
107	341
314	34
86	480
388	537
273	142
62	417
193	185
388	66
161	256
428	400
102	487
447	371
517	75
114	144
554	477
475	227
335	435
491	231
247	126
181	13
497	424
408	51
482	221
355	388
29	434
213	312
210	436
238	159
325	216
553	367
406	499
578	433
21	410
233	389
551	102
382	389
80	364
266	167
332	119
474	417
232	419
362	68
84	436
58	211
126	464
72	411
140	59
507	453
580	528
156	148
343	66
411	319
507	135
253	565
355	525
26	339
259	507
47	255
427	173
345	515
355	581
59	185
59	448
135	114
104	291
448	208
319	487
63	75
123	424
13	17
488	328
376	334
93	25
342	261
18	94
447	511
320	337
281	553
79	480
142	216
87	566
139	56
37	447
40	45
133	152
332	30
334	588
527	576
83	404
541	156
112	312
61	83
439	400
437	216
248	362
435	370
122	551
514	7
176	443
360	85
218	287
457	40
230	571
40	385
556	457
557	23
436	84
434	391
501	448
46	432
471	587
10	297
499	471
581	75
346	318
475	432
323	172
381	115
543	187
241	431
373	507
134	142
218	274
229	502
527	208
252	428
544	365
212	40
126	535
309	41
274	2
47	408
365	41
428	19
423	423
584	199
68	135
344	125
575	24
517	472
94	18
447	37
39	495
30	152
143	206
47	51
88	394
402	508
473	178
543	354
247	265
563	388
337	387
205	462
125	67
145	320
85	274
275	185
16	405
428	252
235	12
194	13
45	356
44	162
374	68
501	413
180	187
235	493
499	275
123	126
178	414
13	57
341	433
83	259
119	213
501	254
384	183
213	109
549	501
367	405
207	372
239	256
259	252
505	79
437	256
72	62
553	75
41	399
472	323
496	362
300	564
210	39
307	399
370	128
36	439
15	546
49	276
340	415
52	177
101	372
134	476
346	196
382	48
287	197
130	72
63	98
264	176
448	41
535	212
67	258
528	366
438	184
579	291
363	252
477	362
361	580
517	134
304	420
454	48
440	83
534	184
171	374
172	265
395	588
263	561
231	466
483	131
14	341
72	516
328	17
243	13
408	178
162	146
45	150
379	368
183	103
83	584
87	547
97	202
340	420
32	418
300	450
165	409
220	349
475	261
423	508
424	144
421	357
118	153
72	424
372	259
315	533
439	571
79	64
557	446
317	568
14	491
484	430
425	476
404	138
60	219
151	181
472	65
91	168
209	586
504	101
25	25
94	582
373	296
136	399
213	217
45	229
526	391
387	372
148	544
293	140
414	146
394	88
580	115
31	173
230	341
216	142
432	487
279	23
359	15
517	244
287	558
518	29
492	58
26	92
72	302
365	325
206	488
497	41
307	225
384	386
449	379
491	39
585	85
159	81
289	34
41	2
548	413
391	403
27	537
471	76
39	585
386	120
97	157
75	233
357	360
148	215
7	198
507	208
259	363
303	93
363	508
254	419
346	388
500	381
125	541
553	128
9	222
317	315
497	79
387	387
116	332
227	228
490	92
274	255
88	216
204	159
541	324
291	384
465	230
533	325
351	369
487	121
348	118
176	559
171	500
211	512
179	48
488	425
436	398
160	553
240	343
111	450
45	17
132	518
9	456
179	9
537	313
299	32
381	145
344	482
366	124
298	434
134	126
577	544
53	134
160	43
515	549
335	363
522	320
292	534
128	245
359	325
268	496
45	280
222	78
242	35
477	462
269	386
108	213
147	346
369	187
511	487
171	404
540	535
243	138
92	178
138	319
475	1
560	322
1	475
562	335
559	279
5	435
474	101
176	245
190	76
191	467
318	360
41	517
335	571
519	315
456	357
585	342
42	373
35	58
150	445
141	553
411	184
440	61
396	437
536	481
410	339
57	422
515	365
22	448
180	299
120	502
498	535
33	416
328	45
494	537
475	418
204	412
131	483
429	439
551	255
52	311
498	400
522	374
576	520
538	478
536	357
107	309
149	384
39	498
551	457
6	268
261	357
78	513
367	182
104	149
406	27
183	360
30	385
582	266
225	439
488	13
225	350
155	520
85	94
57	219
570	202
501	404
458	414
82	2
170	54
390	411
563	198
77	429
388	18
505	367
529	319
423	10
411	38
535	98
244	520
101	165
89	239
513	255
121	112
531	65
435	54
507	24
336	530
229	55
120	165
203	4
185	219
105	494
13	84
216	437
97	244
287	292
1	142
62	359
345	219
129	559
395	144
507	474
576	429
174	63
494	118
450	54
454	439
34	314
482	67
36	171
547	107
287	486
410	199
362	128
582	427
134	340
263	394
577	358
311	178
13	155
290	226
399	147
52	260
410	527
363	462
215	417
298	399
343	182
457	165
131	250
201	498
499	154
413	421
45	480
357	271
533	193
49	142
473	172
521	121
129	148
310	344
457	11
183	399
180	97
19	577
211	218
349	220
385	291
277	473
224	578
43	313
229	441
52	326
400	100
377	217
483	226
556	200
572	52
419	547
113	514
283	506
169	252
173	566
295	58
334	186
268	315
230	174
197	178
112	449
159	338
13	144
74	345
56	139
56	344
584	247
563	513
292	460
433	518
327	499
524	557
256	348
230	143
362	406
102	382
476	294
559	561
481	34
538	211
554	348
347	143
391	450
20	561
471	210
205	288
438	534
178	255
205	339
41	462
151	16
35	526
393	252
49	367
360	291
453	554
72	197
393	340
170	16
113	350
306	407
341	566
187	560
14	193
409	545
258	358
292	333
246	214
188	297
533	220
462	190
430	110
42	538
272	398
227	544
205	45
457	303
380	236
198	382
460	417
476	438
344	376
269	152
213	439
506	379
412	72
349	266
58	266
160	45
18	190
207	265
