342	437
24	92
299	21
399	307
233	245
404	36
325	381
551	74
295	498
519	325
39	182
454	291
123	556
276	13
80	480
411	38
457	556
247	507
168	587
499	359
312	354
146	4
173	31
427	95
277	72
245	434
370	586
328	66
75	517
200	160
571	228
124	573
269	552
345	399
18	28
437	207
8	146
503	442
257	360
185	335
202	206
481	478
315	519
84	368
279	205
218	412
262	220
204	268
548	282
18	142
495	88
407	146
586	495
116	2
410	165
440	83
426	239
147	8
198	201
141	353
496	50
337	64
94	206
37	551
20	310
563	179
49	341
270	493
502	321
424	123
242	114
168	202
556	543
576	17
101	339
351	8
372	584
114	293
82	501
97	269
199	372
32	393
372	387
50	15
52	25
54	563
20	370
252	242
535	511
179	20
161	476
271	541
549	264
442	393
281	62
584	387
70	370
445	328
512	511
525	163
501	79
572	468
143	276
558	355
148	240
473	411
346	18
303	47
134	354
79	404
126	41
265	4
219	529
7	365
272	559
473	26
558	172
347	166
144	355
374	255
219	87
180	318
203	148
539	280
85	105
364	150
183	109
35	188
490	382
527	339
426	515
49	240
173	211
426	341
356	572
184	80
485	190
386	272
370	435
447	455
148	471
311	93
3	308
51	479
178	85
480	459
331	199
109	583
55	148
564	458
588	13
409	525
411	389
475	583
319	581
433	243
453	34
295	58
44	57
276	347
548	207
328	574
186	312
524	475
63	112
485	9
305	523
511	414
280	473
495	226
304	231
454	544
481	34
216	381
585	582
132	182
376	588
420	88
87	219
37	61
230	186
51	114
64	79
154	20
475	344
172	38
139	553
126	549
293	425
485	243
169	252
144	424
441	527
119	146
537	313
491	433
25	42
497	254
268	416
324	586
183	94
64	26
416	351
581	296
21	180
490	295
311	9
450	455
100	44
21	321
399	183
288	182
197	72
382	237
559	251
318	153
324	188
19	99
405	59
188	580
45	109
198	228
461	45
349	504
556	123
381	279
446	410
205	335
108	140
496	534
429	481
85	289
258	345
582	554
451	13
178	476
164	513
419	52
473	84
527	259
564	194
415	259
216	325
130	28
511	112
314	327
560	124
415	387
143	566
42	79
342	403
40	462
413	172
180	209
552	187
314	536
207	337
372	61
405	76
22	464
225	113
37	447
182	491
208	584
501	549
448	126
272	461
38	124
449	529
545	320
229	409
404	59
8	351
59	185
171	145
511	43
63	75
474	460
46	545
15	62
70	456
308	429
481	148
154	417
477	468
311	311
494	326
132	500
337	42
472	323
440	469
69	532
188	395
492	263
506	10
563	346
432	232
58	492
19	400
42	287
82	79
549	552
404	409
465	262
176	360
110	430
99	271
228	233
447	387
259	337
47	572
532	102
225	354
391	54
42	24
15	417
445	45
304	138
279	216
23	258
142	213
448	480
256	269
524	484
452	8
221	122
367	524
