228	270
110	182
149	75
221	526
473	133
460	72
373	507
532	207
149	461
129	559
33	84
355	388
276	44
198	582
315	210
353	423
553	403
213	298
487	319
226	210
52	178
535	31
434	17
580	312
310	179
287	486
178	333
400	167
385	388
463	81
437	532
45	110
59	185
526	455
571	454
26	507
257	87
202	462
548	285
334	225
84	517
19	33
41	183
111	132
553	62
514	162
409	22
104	33
6	287
58	167
581	545
74	399
573	551
247	584
279	383
347	257
479	51
396	45
59	86
30	223
557	411
29	87
572	280
81	364
154	10
174	308
282	534
500	512
244	475
339	56
497	404
229	504
58	208
140	59
159	197
19	463
452	146
294	201
574	265
80	464
318	128
457	21
387	178
387	447
79	25
135	548
522	145
461	567
335	530
532	241
318	462
514	442
564	270
525	544
282	268
238	571
568	565
92	98
100	44
226	257
178	572
407	426
80	251
26	339
34	28
230	481
583	459
308	522
244	349
488	328
415	410
498	30
57	331
228	183
290	355
549	226
309	112
352	480
268	63
213	297
79	460
316	545
134	64
330	33
85	446
367	405
97	512
500	145
337	134
539	280
321	384
447	360
501	282
453	190
298	230
92	415
491	242
373	460
406	347
512	238
210	239
568	541
484	430
386	269
42	77
200	456
411	196
172	166
324	565
39	233
464	47
367	87
147	505
414	304
279	30
101	429
344	540
358	577
196	156
533	370
127	493
207	24
165	27
242	23
220	217
151	374
181	528
481	226
436	389
305	498
52	423
408	274
360	357
291	168
529	98
490	532
183	457
206	577
409	135
585	146
194	65
336	134
215	417
321	180
70	468
543	168
166	376
92	363
515	57
244	304
555	521
83	476
97	110
280	328
393	38
576	429
559	509
324	262
576	451
523	588
151	181
57	515
419	547
530	415
255	296
91	149
496	292
139	170
411	234
362	34
420	340
71	140
295	181
58	433
575	72
443	104
64	507
296	275
138	3
405	556
170	421
150	576
111	324
234	53
324	111
511	311
155	126
121	201
250	536
161	267
578	224
475	228
281	519
237	87
567	461
132	88
448	93
159	453
198	315
399	562
213	325
209	28
326	453
501	38
576	438
321	21
335	533
138	79
130	409
6	296
10	364
478	538
165	420
201	50
493	70
413	581
226	116
72	277
511	281
150	364
314	50
579	183
482	213
216	49
78	16
462	587
469	500
442	98
48	20
464	296
49	97
374	323
152	323
201	385
203	513
446	319
306	495
548	117
583	190
456	222
536	313
412	159
339	178
386	286
577	39
494	225
215	154
193	169
434	502
322	72
480	92
467	180
421	411
487	492
228	109
104	399
501	290
511	409
374	488
209	573
375	314
215	6
145	69
215	230
17	411
230	259
19	169
517	530
22	404
3	441
291	452
276	164
421	357
475	450
88	186
86	464
520	576
92	507
46	289
400	428
406	571
169	472
578	40
320	145
72	333
31	370
4	368
338	159
578	182
488	570
462	2
510	184
324	426
307	41
379	140
276	243
501	497
566	401
252	273
75	386
15	496
199	546
426	455
434	556
533	125
353	359
196	389
553	120
521	276
6	338
470	97
143	206
559	264
439	301
178	247
199	544
420	552
577	275
237	267
333	204
188	132
21	457
39	29
515	271
553	201
310	99
177	52
13	539
202	470
450	526
18	561
173	566
511	178
268	534
72	135
335	342
173	242
155	425
429	184
258	306
163	270
481	114
296	155
110	509
364	63
407	457
201	324
231	343
352	85
431	419
429	296
134	239
339	387
360	118
38	473
428	252
281	160
116	34
232	561
586	566
482	344
160	389
481	243
545	316
120	138
389	578
205	507
167	305
260	351
476	210
192	188
154	406
550	151
111	262
112	5
101	570
53	476
167	145
300	551
207	516
453	100
503	265
30	300
204	84
93	150
359	499
252	490
128	370
199	15
27	190
341	529
64	208
3	429
250	313
361	515
277	38
522	559
15	208
551	573
34	226
47	369
143	31
134	191
520	526
540	521
280	232
220	261
284	502
273	18
156	573
73	501
121	126
507	26
29	421
506	85
156	324
89	435
62	34
369	293
318	570
187	200
64	417
80	25
412	268
42	247
343	434
477	86
122	360
511	329
382	397
303	7
318	502
390	35
572	542
258	358
238	228
516	46
300	450
92	473
208	101
249	476
426	111
115	249
33	14
145	545
224	238
195	156
75	136
224	509
29	66
472	218
235	9
