gene1	gene2
Ef1gamma	tin
Pka-C3	mam
xl6	l(2)efl
sli	sax
up	asf1
cin	Tak1
Tm1	inaC
sll	Sry-delta
sax	capu
Msp-300	Ddx1
gkt	svr
Tm1	Jafrac2
Dok	Cyt-c-d
Set2	Akap200
14-3-3zeta	hyd
CG9520	Antp
Nrx-IV	tkv
oaf	esg
apt	cas
Nrt	dock
yrt	kis
osa	pbl
Hmgs	sas
Rab7	mri
ash2	pav
qm	Mhc
dl	apt
l(3)mbt	Alk
fs(2)ltoPP43	l(3)mbt
mfas	ksr
Tl	CG9104
jing	Tl
bt	Oseg1
Krn	sbb
l(2)efl	Abl
rdx	Pka-C3
p53	Cp1
Aph-4	Cka
bs	Khc
alph	CG9445
kuk	CtBP
cos	rad50
ppan	mus304
ex	bowl
Idgf4	Sxl
Wnt5	raw
ey	bap
pdm2	lola
bowl	Mef2
bcd	sll
bun	beta4GalNAcTA
how	dib
Apc	mfas
Vhl	dsf
Rab5	Rab7
Ice	Tak1
dco	LIMK1
Pcaf	fs(2)ltoPP43
betaTub56D	Mlc1
CG1942	Fas3
gl	Cip4
ey	up
Aph-4	rux
Myo61F	jar
lic	l(1)G0289
glu	betaTub56D
eIF-4E	knrl
emb	N
mfas	Vhl
Fmr1	lilli
drk	Wnt5
Su(var)2-10	fs(2)ltoPP43
tow	uzip
Crk	tamo
Bap60	E2f2
Dscam	E2f
brat	cta
RhoGAP68F	lva
v	sll
eg	cg
beta4GalNAcTA	Idgf2
CycE	sktl
ex	emc
poe	Eip71CD
sav	Arc42
neur	t
Hr46	scrib
klar	svr
chif	CG8216
NetB	gro
CG34450	mam
emc	Idgf4
MYPT-75D	Pcaf
mri	raw
CG9769	phyl
lic	run
Pi3K92E	Trl
MED11	Cks30A
Rack1	Hem
sty	CG9520
Antp	Dhc64C
Apc2	Fmr1
glec	zfh1
Rack1	mam
dsf	Apc2
par-6	Appl
foxo	lilli
RpL30	Cp1
Ca-alpha1D	chico
Arp66B	Src64B
Moe	Cyt-c-d
Set2	Pvr
l(2)efl	tld
trio	l(2)37Cc
spen	eve
Pk92B	dpp
Su(var)2-10	l(3)mbt
dei	eg
RhoGAP68F	msi
fog	G-ialpha65A
CG6416	Eip63F-1
mbt	qkr58E-3
stumps	mam
CG8216	ssh
spn-A	up
CG9445	wls
CG9520	CG32486
pn	Alk
Ice	CG8247
Pk61C	tra2
CG6416	hkl
bon	vlc
crol	Lim1
Dscam	Sulf1
dsf	tok
ird5	Syx1A
dsx	dei
Su(var)2-10	rdo
inaC	Spred
ct	drm
dpn	Pka-C3
sbb	Krn
knrl	dj
ash1	betaTub56D
chinmo	Ank2
flfl	dl
RhoGAP68F	spir
tra	kis
Myo31DF	CycB
kuk	Rpd3
kuz	fl(2)d
form3	pcm
mri	CG9104
flw	pcm
Src42A	scra
Aph-4	Cct1
tok	osa
E(bx)	sls
inaC	e
ksr	emb
Abd-B	bib
loco	Mitf
dib	yellow-f
Ddx1	Dlic2
betaTub56D	E(z)
Idgf5	Bap60
Sry-delta	Sry-delta
fs(1)K10	CG12301
rdo	tutl
meso18E	stg
CG1942	mri
rhea	CG6416
sav	lva
dos	CG18369
boss	boss
cos	pot
klar	MED4
Ptpmeg	Idgf5
Arc42	p53
Myo31DF	Iswi
sqd	CG17739
cbt	Dhc64C
tup	ImpE3
Ice	CG13850
Cip4	eve
drk	Dcp-1
xl6	sina
Ddx1	sktl
CG10641	dsf
Dap160	crc
Abd-B	CycB
fd59A	tra2
nej	spir
mask	Hs2st
shrb	btl
Dif	Rca1
cbt	CG12301
Cka	Pk92B
cta	bt
d	Sema-2a
sgg	pot
jar	Nrt
dpp	zfh1
zfh2	boss
kis	Lcp65Ag1
tum	Su(var)2-10
da	glu
Tina-1	MED24
Bap60	Dat
Idgf1	blow
bon	esc
SelD	CkIIalpha
lmd	dah
l(2)gd1	flw
fw	CadN
form3	CG2681
Dok	ash1
fog	Syx1A
CG16719	Borr
rad50	sec23
sas	spen
lmd	gl
bon	hpo
Eip63E	abd-A
dnc	eff
SelG	cnc
glu	numb
Idgf4	how
tld	Dad
foxo	thr
bon	Lac
glu	hpo
kis	Sry-delta
boss	Tm1
chic	Sb
siz	disco
frc	apt
th	sty
oaf	pnr
ofs	RpL30
E(z)	Dl
aft	trc
Pgant35A	ine
Yp1	rdo
trc	18w
Moe	eIF-4E
Vhl	fal
bnl	elav
yrt	Hs6st
Abl	Sh
Fas3	Nrt
Pde8	sll
Mhc	Alh
meso18E	yrt
Mef2	Ank2
Antp	PebIII
aft	blow
alph	Su(H)
chif	trio
Idgf2	caup
Su(z)12	Idgf5
lin	Alh
N	Dredd
