gene1	gene2
Ef1gamma	tin
Pka-C3	mam
sli	sax
Myo31DF	dl
Rheb	l(2)37Cc
msi	frc
Pvf1	exu
exu	pros
ey	Sin3A
Su(z)12	Msp-300
ics	lilli
pros	dco
tra2	Apc
scra	Pk92B
ine	glu
Atx2	chico
sw	knrl
ry	Sur
Sulf1	ofs
shrb	zfh2
MED11	Cks30A
Rack1	Hem
sty	CG9520
twi	cbt
Antp	Dhc64C
Apc2	Fmr1
glec	zfh1
Rack1	mam
dsf	Apc2
par-6	Appl
foxo	lilli
Moe	Cyt-c-d
Set2	Pvr
l(2)efl	tld
trio	l(2)37Cc
spen	eve
pnt	dpp
Abd-B	fs(2)ltoPP43
klar	eIF-4E
Pk92B	dpp
Su(var)2-10	l(3)mbt
dei	eg
Dhc64C	nej
kuz	bs
klar	CdsA
cbt	eve
cic	cnk
Pde8	trio
MYPT-75D	sty
Arc42	dsd
tum	Src64B
siz	CG32486
blow	zfh2
pelo	stg
CycB	tud
pot	pav
l(2)gd1	wls
Caf1	esc
Mlc1	mus304
cbx	Jafrac2
Tak1	e
rdo	l(3)mbt
ast	poe
ofs	Sin3A
tamo	chico
Ice	140up
Iswi	Pcaf
spin	Mitf
tum	Su(var)2-10
Cyt-c-d	Dok
Wnt5	CSN4
ssh	lwr
Lar	svr
asf1	CG16719
pros	dpp
Sulf1	Sin3A
CG12896	Nrt
tamo	CG34379
elav	gl
mbo	Cyt-c-d
CkIIalpha	ry
cin	rdo
Syb	alpha-Spec
v	tamo
blow	shn
pot	cactin
hep	hep
hdc	lilli
LanA	sll
Myo61F	Rho1
dup	blow
mfas	wrapper
tum	osa
CG9509	snf
Yp1	rdo
Dap160	Atx2
Cp1	dsf
Mbs	dsf
Nrx-IV	tkv
oaf	esg
apt	cas
Nrt	dock
yrt	kis
osa	pbl
Hmgs	sas
Rab7	mri
inv	Moe
kay	d
Cyt-c-d	cactin
pyd	Idgf5
bt	Ptpmeg
mri	gkt
ben	spen
stil	Atg6
ash2	pav
qm	Mhc
l(3)mbt	Alk
fs(2)ltoPP43	l(3)mbt
mfas	ksr
Tl	CG9104
jing	Tl
bt	Oseg1
Ddx1	tld
MED11	bowl
Krn	sbb
hyx	CG18369
l(2)efl	Abl
rdx	Pka-C3
p53	Cp1
Aph-4	Cka
bs	Khc
alph	CG9445
kuk	CtBP
G-oalpha47A	Mef2
ey	eIF-4a
phyl	gro
Dredd	Uba1
cos	rad50
ppan	mus304
ex	bowl
Idgf4	Sxl
Wnt5	raw
ey	bap
pdm2	lola
bowl	Mef2
bcd	sll
bun	beta4GalNAcTA
how	dib
Apc	mfas
btl	wg
Vhl	dsf
Rab5	Rab7
Ice	Tak1
dco	LIMK1
Pcaf	fs(2)ltoPP43
betaTub56D	Mlc1
CG1942	Fas3
RhoGAP68F	msi
fog	G-ialpha65A
CG32082	mfas
glec	Pi3K92E
scra	CG3987
snf	Tl
toy	fred
E(z)	run
Tl	CG9769
e	tud
Atg5	blow
caup	Nf1
btl	CG6416
Oseg1	Lcp65Ag1
car	Dat
nmo	CG6416
rad50	Sb
Scgdelta	CG10641
N	Krn
Cip4	Gtp-bp
jagn	bowl
rad50	ena
CG9520	sty
Dat	peb
ix	PebIII
sar1	CG13850
boss	scyl
flfl	drm
dpld	Pcaf
Lac	Abl
CG6416	snf
Myo61F	jar
lic	l(1)G0289
glu	betaTub56D
eIF-4E	knrl
emb	N
mfas	Vhl
Fmr1	lilli
drk	Wnt5
Su(var)2-10	fs(2)ltoPP43
mbo	pot
gkt	Tina-1
chif	RhoL
sec23	run
pdm2	Lis-1
tow	uzip
Crk	tamo
Bap60	E2f2
Dscam	E2f
brat	cta
RhoGAP68F	lva
v	sll
eg	cg
beta4GalNAcTA	Idgf2
mbl	dos
spen	Dhc64C
aft	Spred
pelo	CycA
Optix	dpp
kuk	mfas
sec13	Gtp-bp
14-3-3zeta	blow
Moe	inv
PhKgamma	Idgf2
G-ialpha65A	fd59A
tkv	dnc
wus	puc
CycE	sktl
Ark	Mitf
Hs2st	bigmax
cin	ken
Ef1gamma	Borr
ash2	CG9520
cact	Idgf1
cnc	eIF-4a
boss	cic
Bap60	Idgf5
ex	emc
poe	Eip71CD
sav	Arc42
neur	t
cathD	ksr
fred	Rheb
Abl	Lac
Hr46	scrib
klar	svr
chif	CG8216
NetB	gro
CG34450	mam
shg	sn
tou	rg
W	twf
Fas3	Idgf4
LanB2	G-oalpha47A
emc	noc
emc	Idgf4
MYPT-75D	Pcaf
mri	raw
CG9769	phyl
lic	run
Pi3K92E	Trl
xl6	l(2)efl
rg	Mmp1
msk	Pka-C3
Khc	Dys
Dad	LanA
Mlc1	ash1
sas	mbt
MED4	lva
Abl	Idgf2
Snap	CG3075
scyl	elav
fs(2)ltoPP43	tld
Eip71CD	Sb
lmd	tra2
Mmp2	by
emb	Arc42
Stat92E	Mlc1
CG6416	Eip63F-1
mbt	qkr58E-3
stumps	mam
CG8216	ssh
spn-A	up
shrb	Syb
Eip63E	G-ialpha65A
Dap160	Dys
up	Cka
Patj	Atpalpha
Ank2	bowl
fs(2)ltoPP43	dom
ine	twf
BicD	esc
sar1	cathD
sll	Oseg1
cbt	tll
CG9445	wls
CG9520	CG32486
dome	140up
chinmo	aft
pn	Alk
sktl	Btk29A
tup	Arc42
Ice	CG8247
Pk61C	tra2
CG6416	hkl
bon	vlc
crol	Lim1
Dscam	Sulf1
dsf	tok
ird5	Syx1A
ix	ix
tll	Dat
sw	MED4
tld	sina
cher	Idgf2
dsx	dei
Mmp2	rad50
run	Dap160
Su(var)2-10	rdo
inaC	Spred
Pi3K92E	sas
fd59A	poe
Idgf1	Myo31DF
Pvr	CG16719
yellow-f	Hmgs
p53	kkv
sli	stumps
Oseg1	shn
cos	wee
dl	v
blow	14-3-3zeta
wus	CG3987
Cyp1	Sin3A
vlc	up
Caf1	thr
tral	gl
Sobp	rhea
sle	mfas
ash2	esg
CycE	alien
cher	CG8216
CG6416	tow
jumu	E(bx)
wal	rux
twf	Tm1
sbb	l(2)gl
Pink1	Cks30A
Dys	stumps
Dap160	jar
ea	twf
ecd	Krn
dnc	eff
Glycogenin	Sulf1
dnc	tkv
NetB	SelG
Appl	mth
dpp	Myo61F
mbo	CG16719
ct	drm
dpn	Pka-C3
sbb	Krn
knrl	dj
sw	LanB2
robo	pyd
ash1	betaTub56D
chinmo	Ank2
flfl	dl
RhoGAP68F	spir
tra	kis
Myo31DF	CycB
kuk	Rpd3
kuz	fl(2)d
form3	pcm
spn-A	dah
eve	cbt
Pkn	qkr58E-3
sec13	sll
Hph	ry
Pen	Lim1
MED11	poe
Mmp2	CG9769
Atg6	gro
jing	CG8216
Optix	pnt
eya	dei
mri	CG9104
ry	jar
flw	pcm
Src42A	scra
Aph-4	Cct1
tok	osa
E(bx)	sls
drk	bcd
inaC	e
ksr	emb
Abd-B	bib
loco	Mitf
dib	yellow-f
Ddx1	Dlic2
betaTub56D	E(z)
jumu	asf1
CG17739	CG17739
Apc2	Jra
nmo	E(bx)
CG16719	alien
gkt	Dscam
par-6	bhr
Idgf5	Bap60
Sry-delta	Sry-delta
fs(1)K10	CG12301
rdo	tutl
meso18E	stg
CG1942	mri
rhea	CG6416
sav	lva
dos	CG18369
boss	boss
cos	pot
klar	MED4
cbt	twi
cp309	poe
flfl	CG12301
Uba1	mri
CG9104	CycA
thr	bhr
emb	qm
fl(2)d	SelD
chrw	yrt
tra2	Pk61C
sina	spn-A
Pak	G-oalpha47A
bt	Psn
CG8149	Mtl
Scgdelta	enok
Pak	Alk
mbo	cbt
alien	Ef1gamma
pcm	numb
Orct	Rab7
vlc	meso18E
yrt	brat
morgue	emc
siz	Pk61C
sdt	Sur
CG1244	Rca1
trc	Snap
Ice	bnl
odd	emb
loco	fax
Rca1	CycE
rad50	foxo
Idgf2	Hs2st
CycE	Rca1
mus304	ird5
Set2	shot
pyd	robo
dsf	Moe
PhKgamma	Tak1
Sobp	mus304
kuz	rux
dos	chn
ftz-f1	Nf1
up	asf1
cin	Tak1
Tm1	inaC
sll	Sry-delta
sax	capu
Msp-300	Ddx1
gkt	svr
Tm1	Jafrac2
Dok	Cyt-c-d
Set2	Akap200
14-3-3zeta	hyd
CG9520	Antp
sec23	CG9445
Dok	Tak1
Bap60	hkl
msi	Cip4
Abd-B	CycB
dl	dpld
toe	dsf
Optix	ecd
ash2	mmy
Ddx1	fs(2)ltoPP43
neur	CycB
CycE	Caf1
meso18E	PebIII
wee	betaTub56D
loco	dpp
