gene1	gene2
Ef1gamma	tin
Pka-C3	mam
xl6	l(2)efl
sli	sax
up	asf1
cin	Tak1
Tm1	inaC
sll	Sry-delta
sax	capu
Msp-300	Ddx1
gkt	svr
Tm1	Jafrac2
Dok	Cyt-c-d
Set2	Akap200
14-3-3zeta	hyd
CG9520	Antp
MED11	Cks30A
Rack1	Hem
sty	CG9520
twi	cbt
Antp	Dhc64C
Apc2	Fmr1
glec	zfh1
Rack1	mam
dsf	Apc2
par-6	Appl
foxo	lilli
Moe	Cyt-c-d
Set2	Pvr
l(2)efl	tld
trio	l(2)37Cc
spen	eve
Pk92B	dpp
Su(var)2-10	l(3)mbt
dei	eg
rg	Mmp1
Khc	Dys
Dad	LanA
Mlc1	ash1
sas	mbt
lmd	tra2
Mmp2	by
Nrx-IV	tkv
oaf	esg
apt	cas
Nrt	dock
yrt	kis
osa	pbl
Hmgs	sas
Rab7	mri
ash2	pav
qm	Mhc
dl	apt
l(3)mbt	Alk
fs(2)ltoPP43	l(3)mbt
mfas	ksr
Tl	CG9104
jing	Tl
bt	Oseg1
Krn	sbb
l(2)efl	Abl
rdx	Pka-C3
p53	Cp1
Aph-4	Cka
bs	Khc
alph	CG9445
kuk	CtBP
cos	rad50
ppan	mus304
ex	bowl
Idgf4	Sxl
Wnt5	raw
ey	bap
pdm2	lola
bowl	Mef2
bcd	sll
bun	beta4GalNAcTA
how	dib
Apc	mfas
Vhl	dsf
Rab5	Rab7
Ice	Tak1
dco	LIMK1
Pcaf	fs(2)ltoPP43
betaTub56D	Mlc1
CG1942	Fas3
gl	Cip4
ey	up
Aph-4	rux
Myo61F	jar
lic	l(1)G0289
glu	betaTub56D
eIF-4E	knrl
emb	N
mfas	Vhl
Fmr1	lilli
drk	Wnt5
Su(var)2-10	fs(2)ltoPP43
pdm2	Lis-1
tow	uzip
Crk	tamo
Bap60	E2f2
Dscam	E2f
brat	cta
RhoGAP68F	lva
v	sll
eg	cg
beta4GalNAcTA	Idgf2
CycE	sktl
Ark	Mitf
ex	emc
poe	Eip71CD
sav	Arc42
neur	t
Hr46	scrib
klar	svr
chif	CG8216
NetB	gro
CG34450	mam
emc	Idgf4
MYPT-75D	Pcaf
mri	raw
CG9769	phyl
lic	run
Pi3K92E	Trl
RpL30	Cp1
Ca-alpha1D	chico
Arp66B	Src64B
RhoGAP68F	msi
fog	G-ialpha65A
CG6416	Eip63F-1
mbt	qkr58E-3
stumps	mam
CG8216	ssh
spn-A	up
shrb	Syb
Eip63E	G-ialpha65A
up	Cka
Patj	Atpalpha
Ank2	bowl
fs(2)ltoPP43	dom
ine	twf
cbt	tll
CG9445	wls
CG9520	CG32486
dome	140up
chinmo	aft
pn	Alk
sktl	Btk29A
tup	Arc42
Ice	CG8247
Pk61C	tra2
CG6416	hkl
bon	vlc
crol	Lim1
Dscam	Sulf1
dsf	tok
ird5	Syx1A
dsx	dei
Su(var)2-10	rdo
inaC	Spred
Pi3K92E	sas
Idgf1	Myo31DF
Pvr	CG16719
yellow-f	Hmgs
p53	kkv
sli	stumps
Oseg1	shn
cos	wee
dl	v
blow	14-3-3zeta
wus	CG3987
Cyp1	Sin3A
vlc	up
Caf1	thr
tral	gl
Sobp	rhea
sle	mfas
ash2	esg
CycE	alien
cher	CG8216
CG6416	tow
jumu	E(bx)
wal	rux
twf	Tm1
sbb	l(2)gl
hpo	spn-A
hdc	Idgf2
Pink1	Cks30A
Dys	stumps
Dap160	jar
CadN	Sh
ecd	Krn
dnc	eff
dnc	tkv
Appl	mth
ct	drm
dpn	Pka-C3
sbb	Krn
knrl	dj
ash1	betaTub56D
chinmo	Ank2
flfl	dl
RhoGAP68F	spir
tra	kis
Myo31DF	CycB
kuk	Rpd3
kuz	fl(2)d
form3	pcm
spn-A	dah
mri	CG9104
flw	pcm
Src42A	scra
Aph-4	Cct1
tok	osa
E(bx)	sls
inaC	e
ksr	emb
Abd-B	bib
loco	Mitf
dib	yellow-f
Ddx1	Dlic2
betaTub56D	E(z)
CG17739	CG17739
Idgf5	Bap60
Sry-delta	Sry-delta
fs(1)K10	CG12301
rdo	tutl
meso18E	stg
CG1942	mri
rhea	CG6416
sav	lva
dos	CG18369
boss	boss
cos	pot
klar	MED4
cbt	twi
cp309	poe
flfl	CG12301
Uba1	mri
CG9104	CycA
twf	Abd-B
Ef1gamma	Dl
140up	vap
thr	bhr
emb	qm
CycE	bon
sec23	CG9445
Dok	Tak1
Bap60	hkl
Ptpmeg	Idgf5
Arc42	p53
Myo31DF	Iswi
sqd	CG17739
dsf	Sh
Caf1	hpo
cbt	Dhc64C
tup	ImpE3
Ice	CG13850
Cip4	eve
drk	Dcp-1
xl6	sina
Ddx1	sktl
FKBP59	CG32082
CG10641	dsf
Dap160	crc
Dap160	Dys
BicD	esc
sar1	cathD
sll	Oseg1
msi	Cip4
Abd-B	CycB
dl	dpld
toe	dsf
Optix	ecd
ash2	mmy
Ddx1	fs(2)ltoPP43
neur	CycB
CycE	Caf1
wee	betaTub56D
Jra	Sry-delta
eya	Cip4
Src64B	dock
numb	fred
kuk	MED11
bhr	Caf1
dib	run
eIF-4E	Nrx-IV
Dredd	twi
E2f	Traf6
LCBP1	CG18369
Borr	cin
ey	par-1
Rack1	l(2)gl
Dys	ben
CG14995	Nrt
PebIII	fl(2)d
msn	dock
Tl	Arc42
Pop2	shrb
Prm	Dscam
wg	d
hyx	numb
Idgf1	ird5
SelD	Alk
fd59A	tra2
hdc	Idgf4
Mkp3	Eip74EF
cbt	Hr78
sar1	ea
bcd	NetB
Hs2st	Mtl
Msp-300	pdm2
cort	Pka-C3
lin	E2f
Scgdelta	Arc42
cher	chinmo
sls	CG32082
Pka-C3	lilli
ics	sktl
SelG	scra
sdt	trc
ap	mam
elav	tin
CycA	bon
puc	ALiX
RhoGAPp190	lilli
Pi3K92E	eff
tou	Mmp2
sktl	CG8247
msi	mask
ksr	mth
dom	mfas
raw	kay
bigmax	Pak
cbx	enok
CG6416	Idgf4
bnl	aft
spn-A	cin
mask	Fmr1
cic	ey
cbx	Eip63E
cact	CG8216
Dif	CG12301
Jafrac2	kkv
Dif	btl
Crk	CG4945
shot	slam
Dad	sdt
nej	chrw
fal	Jra
mth	Ef1gamma
glec	bnb
acj6	chrw
ey	LIMK1
Wnt5	RhoL
tud	dome
CkIIalpha	gbb
betaTub56D	Idgf2
vlc	CG6416
bun	Sh
CG1942	CG17221
Caf1	osa
l(3)mbt	rdo
ry	Btk29A
Ptpmeg	bt
Dif	Krn
wal	loco
Lcp65Ag1	exu
Dif	tra2
l(2)efl	neur
Ddx1	MED24
Idgf2	drl
bs	Pde8
nej	spir
mask	Hs2st
da	rdo
shrb	btl
CG16719	ix
spir	chif
Dif	Rca1
d	Sema-2a
cbt	CG12301
Idgf4	ine
Cka	Pk92B
sgg	pot
nmo	trio
glec	capu
dally	rux
rg	stil
yellow-f	Eip63E
jar	Nrt
chif	betaTub56D
dpp	zfh1
zfh2	boss
kis	Lcp65Ag1
tum	Su(var)2-10
da	glu
Tina-1	MED24
Bap60	Dat
Idgf1	blow
Sh	bib
bon	esc
SelD	CkIIalpha
lmd	dah
l(2)gd1	flw
fw	CadN
form3	CG2681
Dok	ash1
fog	Syx1A
CG16719	Borr
rad50	sec23
sas	spen
lmd	gl
bon	hpo
Eip63E	abd-A
SelG	cnc
glu	numb
Idgf4	how
tld	Dad
foxo	thr
bon	Lac
glu	hpo
kis	Sry-delta
boss	Tm1
chic	Sb
siz	disco
frc	apt
th	sty
oaf	pnr
ofs	RpL30
E(z)	Dl
aft	trc
Abi	pnr
Pgant35A	ine
Yp1	rdo
trc	18w
Moe	eIF-4E
Vhl	fal
yrt	Hs6st
Abl	Sh
Ephrin	bib
LIMK1	chrw
Cka	up
Mhc	betaTub56D
CG1942	Sh
CG6372	Dap160
spin	Alk
Fas3	Nrt
Pde8	sll
Mhc	Alh
W	Dredd
CG4945	CG12896
meso18E	yrt
Mef2	Ank2
bnl	elav
Alh	tra
cbt	Su(H)
Pop2	dsx
v	Cyp1
Ddx1	dpld
CG34417	mmy
Antp	PebIII
aft	blow
alph	Su(H)
chif	trio
Idgf2	caup
E2f2	Idgf5
dpp	dos
dpn	eya
Su(z)12	Idgf5
lin	Alh
Jafrac2	Akap200
N	Dredd
ine	CG3987
Pkn	wal
Abl	elav
Pde8	tum
vlc	dpn
CycA	Dad
Borr	ine
pros	Aph-4
bnb	rux
