975	1931
271	3400
2848	2201
1690	578
362	1388
2406	1716
1268	3414
1913	1957
1708	1522
776	341
2738	737
1757	2165
3980	3642
3302	2240
875	3738
2457	1954
4025	2938
3028	2329
1891	861
11	35
1462	3480
3941	2361
3173	2635
3757	1351
3527	1410
3887	1882
1243	2862
1585	143
1300	1025
2878	2167
1617	1539
2	436
3798	3826
312	725
55	1401
1468	784
395	775
1872	764
1130	546
693	1803
4025	196
1603	4023
1803	693
3376	22
815	1050
728	161
3297	134
3409	3461
1937	2981
89	3050
3325	1891
611	3947
3480	3440
2095	3173
3153	144
2637	3742
2015	770
1282	2928
2201	1609
2930	1823
3838	3826
1089	3253
352	1130
2645	3929
1276	1848
393	4016
403	3490
717	210
1262	3369
143	3383
1161	1960
1467	1332
3989	4025
1425	776
728	3376
1985	2835
2878	1847
3642	3420
410	3437
3801	1848
2350	2847
3976	2862
2232	916
2833	3436
2521	3050
2656	63
2973	722
144	559
1657	1268
2961	3934
946	2613
2064	3718
1174	815
2120	3302
784	2613
3283	2503
2069	2242
3436	2903
2069	128
2737	3404
1021	682
2455	4028
1153	3414
1708	3776
3440	2061
3349	1577
1803	3178
1432	3490
2961	161
3440	3420
484	2329
722	3234
3058	77
1103	699
3188	4000
2379	3856
63	1002
2962	1949
3019	3019
207	1270
797	2924
3989	421
743	3234
2933	1401
574	1396
3937	1729
2962	3527
2440	1276
2135	2354
220	3689
2601	670
165	302
1025	264
419	144
3148	1846
804	2394
1244	3466
312	3695
11	2738
2264	63
3012	2803
3801	33
3376	3466
975	775
300	1670
797	2152
419	1462
2312	395
2378	1103
2141	2158
2390	1375
2498	2238
2051	1386
2307	3593
1872	2967
174	1386
2393	3765
273	3937
3157	2926
3028	815
842	2340
1847	3077
2340	2312
1050	3253
2878	1263
3887	2152
3639	3562
1268	3947
35	777
111	55
3402	2232
621	3480
3765	1539
2	2748
210	2862
2595	2503
2158	1396
3115	2329
1243	2900
1854	948
1396	1174
3009	3915
3834	2820
3598	1244
3941	1467
322	2
1383	777
776	2201
1718	60
1772	10
567	715
1462	737
1226	3934
510	3840
482	1522
1318	1851
1991	341
2820	3757
3626	2637
2440	3096
63	2498
1351	2973
1757	3689
3826	11
3919	2448
1332	2061
3880	1954
3934	3033
3148	3436
3937	3028
3561	2702
2714	611
3188	3718
3749	1514
3148	803
3445	2461
1708	715
861	3409
854	2521
1891	693
1263	2493
560	899
803	778
978	2728
1002	3376
499	1983
3738	3148
1670	89
2848	2354
134	3973
1600	715
1432	3071
3711	393
2141	2958
1512	2
2938	3397
3021	3501
3887	2659
2728	946
4025	2847
1025	797
168	2050
2448	810
1462	3903
2627	3891
722	1645
1854	2256
60	3153
1812	1556
55	1318
3501	92
1718	1449
743	531
189	2686
2833	92
1449	351
1718	3283
3562	2454
134	3925
35	717
2358	784
1991	775
3765	134
2050	1718
1425	559
2635	2503
2928	2878
2835	482
3058	1290
367	717
2878	3383
63	3626
3050	2394
574	2539
3980	565
4002	3711
1383	1161
2928	875
2217	1356
217	1372
362	22
58	891
1375	2945
3801	1351
3840	855
2728	3283
1854	3718
2370	2992
1985	3020
2961	410
1833	1248
978	1835
2884	1514
3840	2788
2200	421
3297	2820
2906	2329
1882	1265
4022	2903
118	1396
2096	3201
2307	2518
2276	2484
4002	505
1130	1833
2480	699
403	3995
5	3965
2206	3976
1263	3021
2276	3297
1401	1513
507	1030
3153	1803
2756	2015
264	682
2632	4000
546	1882
3915	3103
2051	3402
3934	1179
2981	2808
975	2987
2206	2350
3891	395
3891	2748
2046	670
2737	670
682	1506
3402	1022
221	1300
1262	302
2584	2983
1514	55
1282	2933
2484	300
3369	3178
189	1011
1372	2152
2671	89
1854	2370
2095	3383
1383	89
682	2861
2055	1498
784	2983
3865	3762
715	1857
2584	1290
3980	612
2613	3397
2804	2440
474	2788
1665	1645
2861	2916
196	2858
18	2967
2448	3302
136	2379
2020	611
1050	1846
1243	665
2440	3798
3402	3103
3592	2916
725	484
2888	136
2903	2584
1585	419
2378	49
559	1351
2987	352
1425	860
1153	670
2702	1268
2057	2440
362	3917
217	282
2566	1410
1153	3762
1708	1449
352	1022
324	2659
1891	2061
3840	1585
3175	3742
565	3376
143	3683
344	854
189	3420
3355	1983
693	3598
2566	1022
3934	861
1332	565
463	1823
2135	3501
984	2884
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
813	2595
63	2382
2120	3437
436	484
2064	813
1263	2101
3837	2884
797	33
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3976	715
3302	2394
3467	2064
2962	463
2579	3024
2226	1356
2078	3755
3888	4002
2983	11
3147	3593
436	322
3437	1257
393	3012
1983	2808
3165	2307
300	665
3917	1891
2961	1375
2781	1812
3019	334
393	571
2969	3561
10	778
221	312
3383	3024
341	3926
2382	2498
3409	1103
882	560
2256	1179
2266	271
1513	3033
2480	804
1468	946
531	725
2595	2737
2020	2788
3826	3838
3002	3937
3103	3402
1351	2686
978	2903
3826	699
507	725
3349	2096
3865	711
3822	2781
2958	2312
3544	3175
3765	3480
393	2219
3755	1455
534	128
612	2493
3711	174
2781	2900
670	108
2788	3231
1002	108
1289	33
