975	1931
1690	578
362	1388
2406	1716
1268	3414
1913	1957
1708	1522
776	341
1803	693
3376	22
815	1050
728	161
3297	134
3409	3461
1937	2981
89	3050
3325	1891
611	3947
3480	3440
2095	3173
3153	144
2637	3742
2015	770
1282	2928
2201	1609
2930	1823
3838	3826
1089	3253
352	1130
2645	3929
1276	1848
393	4016
403	3490
717	210
1262	3369
143	3383
1161	1960
1425	776
728	3376
1985	2835
2878	1847
3642	3420
410	3437
3801	1848
2350	2847
3976	2862
2232	916
2833	3436
2521	3050
2656	63
2973	722
144	559
1657	1268
2961	3934
946	2613
2064	3718
1174	815
2120	3302
784	2613
3283	2503
3436	2903
2737	3404
1021	682
2455	4028
1153	3414
3440	2061
484	2329
722	3234
3058	77
1103	699
3188	4000
2379	3856
63	1002
2962	1949
3019	3019
207	1270
797	2924
3989	421
743	3234
2933	1401
2566	1410
1708	1449
143	3683
3355	1983
693	3598
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
813	2595
3467	2064
2962	463
2579	3024
2226	1356
393	3012
1983	2808
3165	2307
3409	1103
436	484
2064	813
1263	2101
3837	2884
510	3840
797	33
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3302	2394
882	560
1513	3033
2480	804
