975	1931
271	3400
2848	2201
1690	578
4025	2938
3028	2329
1891	861
11	35
1462	3480
3941	2361
3173	2635
3757	1351
3527	1410
3887	1882
1243	2862
1585	143
1300	1025
2878	2167
1617	1539
2	436
3798	3826
312	725
55	1401
1468	784
395	775
1872	764
1130	546
693	1803
2983	3404
2457	1670
476	3028
280	2635
461	189
2967	118
4025	196
1603	4023
144	2295
265	3937
612	1263
3838	2969
775	134
2493	53
300	4026
2714	2457
3501	4022
474	2820
3693	2906
35	1603
1467	715
2050	1522
505	2962
1462	2473
143	3440
10	283
2804	2903
3606	3626
3019	220
1449	3941
1812	3466
2390	1929
1255	1972
510	18
1050	377
2696	134
778	507
4023	2696
2350	339
3695	2938
2358	2584
1257	611
3598	3229
2358	2055
168	3776
3903	2469
1514	975
1248	1806
1401	2295
2645	2379
35	1717
2493	3527
717	699
442	806
3749	2694
3927	149
3349	1522
3147	1455
1803	144
2873	49
3077	3934
722	3400
2390	3383
1985	3561
2566	1022
1718	108
2835	221
3840	5
3593	3424
2928	1263
2350	567
2382	875
3955	2096
2566	3028
1396	1276
1265	1537
111	1670
1579	136
244	210
3826	1011
2779	2584
3234	770
2480	3837
18	2635
728	3834
2862	3941
2	1255
842	2820
1755	571
476	806
3440	3917
2361	1282
670	282
699	510
1494	280
35	403
3693	3148
778	3926
1199	1449
1179	33
2232	1972
161	3598
1983	2808
2219	393
2924	665
2406	3937
1803	693
3376	22
815	1050
728	161
3297	134
3409	3461
1937	2981
89	3050
3325	1891
611	3947
3480	3440
2095	3173
3153	144
2637	3742
2015	770
1282	2928
2201	1609
2378	474
2480	3693
2930	1823
778	244
3838	3826
1089	3253
352	1130
2645	3929
1276	1848
393	4016
403	3490
717	210
1262	3369
143	3383
403	2370
149	3201
3642	574
2467	3749
728	1363
1161	1960
1467	1332
3989	4025
1425	776
728	3376
1985	2835
2878	1847
3642	3420
410	3437
3801	1848
2350	2847
3976	2862
2232	916
2833	3436
2521	3050
2656	63
2973	722
144	559
1657	1268
1514	55
10	3246
1282	2933
2484	300
2440	1276
2135	2354
2961	3934
946	2613
2064	3718
1174	815
2120	3302
784	2613
3283	2503
2069	2242
3436	2903
1396	2158
345	3801
2069	128
2737	3404
1021	682
2455	4028
1153	3414
1708	3776
3440	2061
3349	1577
1803	3178
1432	3490
2961	161
3440	3420
2521	2962
1462	559
484	2329
722	3234
3058	77
220	3689
2601	670
165	302
1025	264
419	144
3148	1846
804	2394
2635	2503
1244	3466
312	3695
11	2738
2264	63
3012	2803
2928	2878
2835	482
3058	1290
3801	33
3376	3466
975	775
300	1670
797	2152
419	1462
2312	395
2378	1103
2141	2158
2390	1375
2498	2238
2051	1386
2307	3593
1872	2967
174	1386
2393	3765
1396	1199
196	946
531	2671
322	2906
1806	1089
273	3937
302	948
1854	127
3157	2926
3028	815
1103	699
2473	1030
1937	507
3021	3383
3188	4000
2379	3856
63	1002
2962	1949
3019	3019
1332	2518
1175	743
899	393
1401	2390
35	1268
207	1270
797	2924
3989	421
743	3234
2933	1401
842	2340
842	2645
1847	3077
3937	2861
2340	2312
1050	3253
2878	1263
3887	2152
3639	3562
1268	3947
35	777
111	55
3402	2232
621	3480
3765	1539
3917	2928
2	2748
210	2862
2595	2503
2158	1396
3115	2329
1243	2900
2973	2584
3648	743
174	3115
728	3826
2835	2459
1721	1383
1438	3501
62	3941
46	3973
1854	948
1396	1174
3009	3915
3834	2820
3598	1244
3941	1467
322	2
1718	60
1772	10
567	715
1462	737
3626	334
1226	3934
510	3840
1268	1351
482	1522
1857	1134
1318	1851
1985	770
1539	2120
1174	3745
108	2592
3020	1270
1468	946
2686	149
3158	3941
1577	2714
377	975
1991	341
2820	3757
3626	2637
2440	3096
3201	2637
3856	442
2064	1757
63	2498
1351	2973
1757	3689
3826	11
3919	2448
1332	2061
3880	1954
3934	3033
3148	3436
3937	3028
3755	770
3021	770
510	3028
2295	2635
149	2961
1514	3989
803	2455
3033	3941
2584	1960
324	2938
2518	1846
3561	2702
3409	3157
2714	611
3188	3718
3749	1514
3148	803
3445	2461
1351	2370
1708	715
861	3409
854	2521
1891	693
1263	2493
560	899
803	778
3201	2020
978	2728
1300	3711
674	3937
1300	312
1455	2415
3834	1388
3801	1351
2728	3283
1854	3718
2370	2992
1985	3020
2961	410
1833	1248
978	1835
2884	1514
3840	2788
2200	421
3297	2820
2906	2329
1882	1265
217	3639
4022	2903
118	1396
2096	3201
3234	1823
4025	220
2307	2518
2276	2484
3229	2001
1121	611
1449	3225
1388	2061
2217	1983
776	2656
3440	1891
3173	1449
810	2962
1991	1161
3822	2906
728	1001
210	1030
128	2069
2069	196
3825	3383
1506	1882
3840	2127
3689	3891
2748	1011
89	2480
3856	1474
717	1356
3103	3888
165	510
3856	743
165	2601
837	3765
1386	1410
611	560
2937	2969
2069	1390
3024	1030
2632	842
2484	3856
3941	2928
3838	2440
3642	306
2050	2276
3877	3071
2390	3941
2992	2861
3325	728
1718	2926
2945	3562
3765	442
221	1931
1467	3941
3409	1556
3941	3325
2804	3915
3816	136
1467	3598
2480	991
1243	3718
2858	3188
2981	784
2862	53
2394	2406
1539	1803
461	3891
1002	3376
499	1983
3738	3148
1670	89
2848	2354
134	3973
1600	715
1432	3071
3711	393
2141	2958
1512	2
2938	3397
3021	3501
4002	505
3887	2659
2728	946
4025	2847
1025	797
168	2050
2448	810
1462	3903
2627	3891
377	775
3757	611
728	3598
1244	906
1248	3925
1375	2928
3980	1244
63	2521
1030	1708
715	2862
3848	460
421	377
899	854
442	3937
1262	3973
1449	2361
1882	3028
322	2973
3642	2276
2961	3404
3765	4016
611	388
461	3246
1603	3402
2382	1276
4000	2632
2694	720
2312	1556
2937	2217
3501	2838
3745	1174
725	507
2354	2878
1690	2518
1388	3322
3480	3490
2120	1708
3420	3376
273	2659
3461	442
312	334
442	312
1609	693
3606	1544
728	1089
3825	612
2581	419
3297	22
3840	1929
778	2656
3801	345
60	1718
1383	1579
362	1388
2967	1282
2406	1716
1268	3414
1913	1957
1708	1522
776	341
2738	737
1757	2165
3980	3642
3302	2240
875	3738
2457	1954
574	1396
3937	1729
2962	3527
1390	312
722	1645
1854	2256
60	3153
1812	1556
1603	3028
1931	3081
2060	3887
2046	1494
3020	3745
118	2238
1031	3402
776	244
3028	1311
1224	1957
2493	1263
2804	507
2748	143
1276	1467
717	367
2645	720
22	2878
1729	2992
3588	4025
728	1462
2415	3762
2473	1226
3175	3544
367	717
2878	3383
63	3626
3050	2394
574	2539
3980	565
4002	3711
1383	1161
2928	875
1383	777
776	2201
3376	3420
2217	1356
2454	585
217	1372
362	22
58	891
1375	2945
3840	855
861	3917
3253	3501
2635	2480
1949	612
4002	2962
2613	2042
3840	2601
3834	1363
725	1556
3157	3297
1175	2861
2393	776
3103	417
1432	2358
244	1609
2141	2952
1130	1833
2480	699
403	3995
5	3965
1265	2808
2903	1251
127	797
1708	3941
2206	3976
1263	3021
2276	3297
1401	1513
507	1030
3153	1803
2756	2015
264	682
403	855
2632	4000
546	1882
2656	1757
1011	2127
1512	312
1757	302
621	2838
2595	3420
2394	991
3148	2983
1050	2078
682	1031
1270	1257
484	2888
3467	1011
546	3926
264	1835
2459	1985
3402	76
55	1318
3501	92
1718	1449
743	531
189	2686
2833	92
1449	351
1718	3283
3562	2454
134	3925
35	717
2358	784
1991	775
3765	134
2050	1718
728	1332
1425	559
2962	1937
861	2498
3234	3020
510	2069
344	2382
49	3153
1199	3400
3915	3103
2051	3402
3445	1985
722	339
3989	196
715	1708
803	3148
3965	1268
3934	1179
2981	2808
975	2987
2838	2448
2714	2900
3891	1175
402	417
2961	3606
1474	2694
2945	2240
737	3848
2206	2350
3891	395
3420	777
1396	1868
3527	711
1011	367
3224	2820
2938	2329
2106	2525
2848	2903
574	3157
978	244
1390	1983
1721	559
1857	2749
3891	2748
2046	670
2737	670
682	1506
3402	1022
3757	3349
1506	4023
1854	1011
1051	1954
1812	3938
2738	393
221	1300
3175	11
737	128
1174	3402
3757	560
1772	2297
715	3002
273	3745
3178	2378
362	2238
3402	3267
725	352
1449	265
244	3738
2873	770
725	221
1716	711
410	3822
861	1031
3742	3175
2820	717
991	3028
2361	1449
3865	1718
3501	2415
2945	2671
3765	804
1251	875
875	854
108	92
3837	510
3856	10
1690	92
3762	2415
3302	1645
2756	3436
3955	1812
2903	978
2120	241
682	35
3917	3322
1957	1872
1913	89
1847	2480
2219	674
3937	4022
3935	1251
2930	3745
3937	3225
2788	143
189	4000
1585	1351
1161	2937
2078	2838
53	1449
302	3742
891	3973
737	3915
578	436
1657	1585
3283	108
3283	1721
1199	3148
2312	1265
2737	2503
1716	2833
3749	463
1882	2962
1262	302
2584	2983
1539	891
1718	3941
3229	2350
3225	665
3440	3980
2804	244
3283	1153
1690	559
1972	3955
2493	2106
3869	1375
3693	3115
10	3115
505	810
611	4028
699	3718
484	2928
3490	1031
2788	1949
33	797
3917	3934
1868	1351
2862	1467
3980	3158
2748	3383
1083	2038
3369	3178
189	1011
2340	2888
1474	665
1372	2152
2332	1174
1506	1708
565	2061
2671	89
1854	2370
2095	3383
1356	474
860	1846
1255	1539
1383	89
682	2861
2055	1498
784	2983
3865	3762
715	1857
2584	1290
3980	612
2613	3397
3077	2390
1847	2592
2804	2440
474	2788
1665	1645
2861	2916
196	2858
2714	2808
18	2967
2448	3302
136	2379
2020	611
1050	1846
1243	665
2440	3798
3402	3103
2525	1265
402	3955
3437	899
108	4022
1449	1199
1462	2926
3028	339
2358	318
345	1512
3420	1891
3816	3562
717	403
3009	367
2406	1363
419	3225
3593	1846
442	3115
3592	2916
725	484
2888	136
2903	2584
1585	419
220	2480
2378	49
559	1351
2987	352
3349	611
2738	3738
3755	3840
3976	3400
1363	3598
2696	1708
777	3420
1657	1872
560	1810
1985	3695
3877	334
2200	2926
2276	3816
3941	3941
2945	3302
3012	2332
1577	1991
3891	280
1803	3934
1425	2038
2046	2240
2001	1467
978	3283
2106	1544
1857	861
1772	300
2240	241
3466	1002
3562	3915
571	810
421	2627
1318	2060
2696	3159
728	3838
220	3848
2884	62
777	2702
1425	860
1153	670
1290	2962
2702	1268
2057	2440
1351	1717
362	3917
217	282
1276	3955
1812	1051
3648	1318
76	1617
674	3020
3955	1276
3050	1257
362	351
4026	743
3402	77
2938	4025
3917	3325
3071	3877
1514	189
3947	777
2952	1449
567	3742
2756	5
2635	55
144	2095
265	1449
403	2696
2645	1755
421	2493
1001	3947
2061	1891
324	3749
1991	4000
388	3776
1375	3158
717	3822
2480	3115
3693	2312
2601	165
3173	3869
3283	2001
2952	784
352	2696
2539	2469
854	875
35	2264
2659	3028
3742	3246
2804	341
1318	482
1089	344
1854	559
77	3402
837	3246
1755	3157
1772	3175
168	797
