612	3980
1717	324
1386	1665
1363	1318
1410	134
948	3461
3976	715
53	1708
46	784
1001	1311
1410	324
3973	46
1848	1251
2219	1806
1972	3562
2106	2862
2001	2518
1991	775
2232	4022
77	3927
1891	3376
855	3681
611	168
1851	778
4023	3012
1985	3058
2873	2473
2240	217
3891	1175
1103	3409
2238	1083
3561	2969
3376	2354
161	3376
3420	2595
3965	3157
5	3965
2833	2467
1276	2518
1363	815
3816	3915
1289	1857
2001	2152
1913	1717
875	1262
3028	2981
804	1174
1438	2120
3325	3598
2945	1657
1835	1199
461	815
2480	3822
2038	2738
1396	3175
711	402
815	4028
860	559
2201	302
1265	682
3718	3420
2924	3973
3009	1103
1025	484
916	1868
565	161
62	2226
737	2394
1011	1755
367	3103
149	2659
2928	2694
3869	62
3349	2656
2962	1937
3420	2924
784	1806
1425	2038
1891	161
670	2307
351	3742
711	1690
699	4026
1812	196
2415	2078
3838	1983
2469	92
1011	210
3178	559
3681	21
302	797
1847	55
1931	2064
1514	2756
461	571
2329	1432
1746	244
1467	3937
2613	2595
2645	2379
2152	2788
2601	165
3765	3402
4000	1539
2340	717
2297	324
3935	1960
3693	1474
830	181
2394	2480
571	1022
571	2480
3283	565
3409	2738
3210	2906
2928	174
1506	2020
3229	2001
1474	946
1174	1248
1846	1374
2226	3689
1175	417
3159	210
2152	797
743	3648
1954	2714
161	2518
1432	3436
1282	410
665	265
510	2635
417	3267
806	324
1539	18
2933	2158
3148	2057
2521	3103
2973	1248
2158	2981
1721	815
161	3917
3383	181
1372	2390
395	2613
559	2467
715	3834
1025	3081
1810	410
510	3231
143	1585
1508	2141
3838	474
3973	1375
58	221
403	855
665	1657
174	2973
1891	2878
3019	334
1506	1175
3490	3480
2862	3941
875	2498
1386	806
2467	578
2945	280
3934	3178
2838	2042
3929	1356
3400	1739
1585	2158
3683	2101
2938	1537
764	3201
4025	3420
2238	778
1847	3173
725	1539
510	699
1401	207
3050	3826
181	108
3915	2276
2538	1318
1248	806
2973	2659
136	3816
2050	3302
2440	474
2050	168
2340	3544
1251	3749
3801	33
1351	1717
3915	3816
2656	1716
2332	1090
3689	62
531	1721
1179	3934
1011	189
3757	2473
3480	1244
3325	3158
2217	499
2632	842
2933	362
3409	3157
776	842
1603	1772
3028	2803
1375	2240
207	2503
3019	2808
2595	2962
728	3798
463	2064
682	2266
1276	283
62	1513
2382	2382
46	2820
770	2415
3225	3225
144	1718
2878	1002
3903	419
737	3409
3201	510
1746	210
1134	1857
2858	2858
2945	2307
3765	3159
715	3976
3115	2329
1179	1718
2952	3409
3157	2295
2101	38
2962	3561
345	2873
410	1810
693	2933
2848	585
2833	975
1729	2370
1609	505
2848	2354
670	715
3173	612
842	1803
3606	1103
1585	3903
2873	2469
3919	571
2455	1810
1050	2967
3234	743
1025	1300
3467	2962
463	3445
3153	1847
1657	2219
797	1514
1847	3153
1199	58
2106	882
1090	2332
3973	1972
720	484
2158	2095
1263	484
108	3019
559	3225
1665	2847
2200	1276
351	3402
108	63
2539	3562
2106	2264
2042	2804
3461	53
3322	2120
2539	484
2415	3231
1755	2165
728	1244
3934	2061
3925	3973
3776	136
2238	1600
1276	161
1467	1244
1847	3683
280	62
2820	3225
837	2165
2861	3058
1803	2645
1383	410
1089	2480
1670	89
715	2525
395	2
2645	1351
1882	3925
1462	3965
3648	35
463	1716
3355	1388
217	3934
3544	1772
1050	3234
1746	2525
978	324
2714	3980
2295	143
3437	2884
2702	1806
1514	1848
1089	1539
2264	3058
1506	3302
3693	665
55	3081
1755	813
2595	3749
3838	1262
300	3848
1268	534
3917	3420
3934	4023
1847	143
2738	507
2756	2848
2659	1576
2838	2152
118	2983
2888	46
367	743
3880	3973
2694	3021
559	860
3147	1199
2928	3934
3325	1363
38	3683
682	174
3349	611
3626	3976
1983	2992
3757	352
3480	3229
1134	1449
1957	1857
3033	1263
1396	560
1410	2276
1248	1833
2835	1985
3501	499
1290	3058
3965	244
3297	3148
2579	3838
3926	341
1289	1803
3490	58
2	837
2240	2961
1383	1161
3798	3826
58	3188
1449	1199
410	3592
1846	3148
3683	2295
2906	2781
2581	419
1332	1276
2521	854
3562	241
1090	770
3409	351
1833	2232
3856	2900
2518	764
2873	3437
2906	717
3626	2952
989	770
244	875
3480	3440
1388	2382
715	1708
3954	3397
1025	377
2165	4022
1425	1153
3229	693
1276	55
1579	3973
2973	2728
11	1121
1854	1718
63	2498
1854	803
2627	2900
2370	3028
3626	3404
273	10
62	2884
875	244
1812	1556
882	3414
1846	1050
3865	345
3224	2820
3749	612
1001	546
2459	345
3115	1130
1396	1868
2038	1544
317	3593
1021	3466
62	797
1585	510
1537	2455
2201	3848
737	2358
3683	2240
3376	2878
1270	3020
989	2833
1854	3816
3050	463
559	2201
3825	55
1462	10
1854	410
2001	1467
1276	3955
797	3850
804	2671
775	3527
3801	3153
1522	2613
2906	1300
3081	1833
62	4000
2503	2635
2226	1199
3826	3028
1002	3877
860	1396
2064	1757
2493	803
810	63
484	2808
2878	3376
1255	2329
3369	1739
2480	3925
3937	3711
2691	2808
1051	2781
2873	3757
2406	2064
2046	1891
3562	2539
2038	2312
670	3562
1374	559
1534	2838
2046	2240
2276	2702
906	2878
