975	1931
1690	578
362	1388
2406	1716
1268	3414
1913	1957
1708	1522
776	341
1803	693
3376	22
815	1050
728	161
3297	134
3409	3461
1937	2981
89	3050
3325	1891
611	3947
3480	3440
2095	3173
3153	144
2637	3742
2015	770
1282	2928
2201	1609
2930	1823
778	244
3838	3826
1089	3253
352	1130
2645	3929
1276	1848
393	4016
403	3490
717	210
1262	3369
143	3383
403	2370
2467	3749
1161	1960
1425	776
728	3376
1985	2835
2878	1847
3642	3420
410	3437
3801	1848
2350	2847
3976	2862
2232	916
2833	3436
2521	3050
2656	63
2973	722
144	559
1657	1268
2961	3934
946	2613
2064	3718
55	1318
3501	92
1718	1449
743	531
1449	351
1718	3283
3562	2454
134	3925
35	717
2358	784
1991	775
2050	1718
1425	559
1174	815
2120	3302
784	2613
3283	2503
3436	2903
2069	128
2737	3404
1021	682
2455	4028
1153	3414
3440	2061
484	2329
722	3234
3058	77
220	3689
2601	670
165	302
1025	264
2878	3383
1103	699
3188	4000
2379	3856
63	1002
2962	1949
3019	3019
1332	2518
1175	743
899	393
1401	2390
35	1268
207	1270
797	2924
3989	421
743	3234
2933	1401
842	2340
1991	341
2820	3757
3626	2637
63	2498
1351	2973
1757	3689
3826	11
3919	2448
1332	2061
3880	1954
3934	3033
3148	3436
3561	2702
3749	1514
3148	803
1708	715
861	3409
854	2521
1891	693
1263	2493
978	2728
3175	11
1174	3402
3253	2135
978	1268
1002	3376
499	1983
3738	3148
1670	89
134	3973
1600	715
1432	3071
3711	393
2141	2958
1512	2
2686	2645
3383	3165
2566	1410
1153	3762
1708	1449
352	1022
1848	3383
1332	565
463	1823
143	3683
3355	1983
693	3598
2566	1022
3934	861
510	3840
882	571
612	1847
1513	2061
49	770
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
813	2595
2120	3437
436	484
2064	813
1263	2101
3837	2884
797	33
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3976	715
3302	2394
3467	2064
2962	463
2579	3024
2226	1356
2078	3755
3888	4002
2983	11
3147	3593
436	322
393	3012
1983	2808
3165	2307
300	665
3917	1891
2064	1931
2961	1375
2781	1812
2382	2498
3409	1103
1513	3033
2480	804
3738	3877
62	3397
2702	1276
2788	2064
1534	3402
804	1022
670	1494
2848	531
3147	18
3822	2480
351	1534
3103	3402
1351	2686
3826	699
507	725
3349	2096
3865	711
3822	2781
2958	2312
3544	3175
393	2219
