975	1931
1690	578
4025	2938
3028	2329
1891	861
1462	3480
3941	2361
3173	2635
3757	1351
3527	1410
3887	1882
1243	2862
1585	143
1300	1025
2878	2167
1617	1539
2	436
3798	3826
312	725
55	1401
1803	693
3376	22
815	1050
728	161
3297	134
3409	3461
1937	2981
89	3050
3325	1891
611	3947
3480	3440
2095	3173
3153	144
2637	3742
2015	770
1282	2928
2201	1609
2930	1823
778	244
3838	3826
1089	3253
352	1130
2645	3929
1276	1848
393	4016
403	3490
717	210
1262	3369
143	3383
403	2370
2467	3749
728	1363
1161	1960
1467	1332
3989	4025
1425	776
728	3376
1985	2835
2878	1847
3642	3420
410	3437
3801	1848
2350	2847
3976	2862
2232	916
2833	3436
2521	3050
2656	63
2973	722
144	559
1657	1268
1514	55
1282	2933
2484	300
2961	3934
946	2613
2064	3718
1174	815
2120	3302
784	2613
3283	2503
3436	2903
2737	3404
1021	682
2455	4028
1153	3414
3440	2061
3349	1577
484	2329
722	3234
3058	77
220	3689
2601	670
165	302
1025	264
419	144
3376	3466
975	775
419	1462
2141	2158
2390	1375
2498	2238
2051	1386
2307	3593
1872	2967
174	1386
2393	3765
273	3937
3157	2926
3028	815
1103	699
3188	4000
2379	3856
63	1002
2962	1949
3019	3019
1332	2518
1175	743
899	393
1401	2390
35	1268
207	1270
797	2924
3989	421
743	3234
2933	1401
842	2340
1991	341
2820	3757
3626	2637
2440	3096
63	2498
1351	2973
1757	3689
3826	11
3919	2448
1332	2061
3880	1954
3934	3033
3148	3436
3561	2702
2714	611
3188	3718
3749	1514
3148	803
3445	2461
1708	715
861	3409
854	2521
1891	693
1263	2493
560	899
803	778
3801	1351
2728	3283
1854	3718
2370	2992
1985	3020
2961	410
1833	1248
978	1835
2884	1514
3840	2788
2200	421
3297	2820
2906	2329
1882	1265
4022	2903
118	1396
2096	3201
3234	1823
4025	220
2307	2518
2276	2484
3229	2001
1121	611
1388	2061
2217	1983
776	2656
3440	1891
3173	1449
810	2962
1991	1161
3822	2906
728	1001
210	1030
128	2069
2069	196
3825	3383
3840	2127
3689	3891
165	2601
837	3765
611	560
2937	2969
2069	1390
3024	1030
3838	2440
3877	3071
2390	3941
2992	2861
3325	728
2945	3562
3765	442
2804	3915
3816	136
1467	3598
2480	991
2858	3188
2981	784
2862	53
2394	2406
1539	1803
1002	3376
499	1983
3738	3148
1670	89
2848	2354
134	3973
1600	715
1432	3071
3711	393
2141	2958
1512	2
362	1388
2406	1716
1268	3414
1913	1957
1708	1522
776	341
2440	1276
2135	2354
2069	128
2878	3383
842	2645
978	2728
2393	776
725	352
1449	265
3283	1721
1199	3148
2312	1265
1153	670
2057	2440
3436	2152
1851	3919
2873	3058
3501	2862
2566	1410
1153	3762
1708	1449
352	1022
1848	3383
143	3683
344	854
189	3420
3355	1983
693	3598
2566	1022
3934	861
1332	565
463	1823
2135	3501
510	3840
882	571
612	1847
1513	2061
49	770
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
813	2595
63	2382
2120	3437
436	484
2064	813
1263	2101
3837	2884
797	33
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3976	715
3302	2394
3467	2064
2962	463
2579	3024
2226	1356
2078	3755
3888	4002
2983	11
3147	3593
436	322
393	3012
1983	2808
3165	2307
300	665
3917	1891
2064	1931
2961	1375
2781	1812
2382	2498
3409	1103
3103	3402
1351	2686
3826	699
507	725
3349	2096
3865	711
3822	2781
2958	2312
3544	3175
882	560
1513	3033
2480	804
978	2903
393	2219
