1383	410
1089	2480
1670	89
715	2525
395	2
612	3980
1386	1665
2158	2095
1522	2613
2906	1300
1263	484
108	3019
559	3225
1665	2847
2200	1276
351	3402
108	63
2539	3562
2106	2264
2042	2804
3461	53
1363	1318
1410	134
948	3461
53	1708
46	784
1001	1311
1410	324
3973	46
1848	1251
2219	1806
322	1262
3188	3733
2916	2861
2833	3178
1262	1534
1972	3562
2106	2862
2001	2518
1991	775
2232	4022
77	3927
1891	3376
855	3681
611	168
1851	778
4023	3012
1985	3058
2873	2473
2240	217
3891	1175
1103	3409
2238	1083
3561	2969
3376	2354
161	3376
3420	2595
3965	3157
5	3965
2833	2467
3816	3915
2001	2152
1913	1717
875	1262
3028	2981
804	1174
1438	2120
3325	3598
2945	1657
1835	1199
461	815
2480	3822
2038	2738
1396	3175
711	402
815	4028
860	559
2201	302
1265	682
3718	3420
2924	3973
3009	1103
1025	484
916	1868
565	161
62	2226
737	2394
1537	2165
1396	2158
3028	3826
810	505
510	2480
1300	312
3322	2120
2539	484
2415	3231
1011	1755
367	3103
860	2340
1514	2370
2200	711
2167	1717
1390	1983
1609	244
725	531
2503	3642
1717	1806
220	55
2219	1972
2581	3903
3934	1513
906	2167
11	35
1806	1011
2916	2992
46	2566
2858	3738
149	2659
2928	2694
3869	62
989	770
244	875
3480	3440
1388	2382
3973	3848
3683	2592
715	1708
3954	3397
1025	377
2165	4022
1425	1153
3229	693
1276	55
2702	2962
1579	3973
2973	2728
3349	2656
2962	1937
3420	2924
784	1806
1891	161
699	4026
1812	196
2415	2078
3838	1983
1011	210
3178	559
461	571
2329	1432
1746	244
510	2635
417	3267
806	324
1539	18
3544	1772
1050	3234
978	324
2714	3980
2295	143
2933	2158
1025	3081
1810	410
510	3231
143	1585
1508	2141
3838	474
3973	1375
58	221
403	855
1891	2878
3019	334
728	1244
3925	3973
3776	136
2238	1600
1276	161
1467	1244
1847	3683
1467	3937
2152	2788
2601	165
3461	2238
3461	2737
3765	3402
4000	1539
2340	717
2297	324
571	2480
3283	565
3409	2738
3210	2906
2928	174
1506	2020
3437	2884
2702	1806
1506	3302
3693	665
55	3081
1755	813
2595	3749
3801	33
1351	1717
3915	3816
2656	1716
280	62
3917	3420
3689	62
531	1721
1179	3934
2820	3225
837	2165
2861	3058
1803	2645
1011	189
3757	2473
3480	1244
3325	3158
2217	499
2632	842
3409	3157
776	842
1603	1772
3028	2803
1375	2240
207	2503
3019	2808
2595	2962
728	3798
463	2064
682	2266
1276	283
62	1513
770	2415
3225	3225
144	1718
2878	1002
3903	419
737	3409
3201	510
1746	210
1134	1857
2858	2858
2945	2307
3765	3159
1854	3153
341	344
715	1718
2480	3383
2981	77
3989	3733
2659	1985
1716	2219
2120	2448
3021	2579
1539	2962
3071	1823
1134	1270
1425	2958
3561	2962
302	3201
2848	2276
3402	3103
975	1025
2969	2158
1282	3437
3757	1585
2645	2632
510	3440
3420	2503
1410	3848
1282	3917
2933	3383
3081	2969
2201	1609
3934	4023
1289	1857
1721	2057
1957	1224
2738	507
2756	2848
2903	3976
711	1690
2645	1351
1854	1718
63	2498
1854	803
1812	1556
1356	3929
882	3414
1846	1050
3865	345
3224	2820
3749	612
1001	546
2459	345
1396	1868
2038	1544
317	3593
1021	3466
62	797
1585	510
2201	3848
737	2358
3683	2240
3376	2878
1270	3020
1130	3848
3776	417
989	2833
1854	3816
3050	463
1462	10
1854	410
2001	1467
1276	3955
797	3850
804	2671
393	2064
2938	196
3935	1960
3693	1474
830	181
2394	2480
571	1022
3322	2933
53	2900
3801	2256
861	1891
2382	2382
2632	815
3856	2484
283	806
2061	3420
1244	2967
18	2961
3917	2061
720	2038
2467	891
174	312
737	770
161	3440
2158	2884
3501	1089
1833	3848
1011	1432
1255	1539
1468	946
728	461
899	2686
1854	585
1534	813
1179	2256
2659	1001
3865	189
813	1514
3825	2878
3148	803
3941	3762
189	4000
3096	1556
1051	3826
4023	35
728	161
3973	1363
2001	1891
2539	3938
2584	2967
3980	302
2967	764
899	136
2106	1846
92	2833
2694	111
778	1083
682	442
2055	2973
1983	2370
3776	3840
3466	1717
1585	1462
62	4000
11	1121
1494	2945
2538	3738
3058	1090
861	1134
2266	63
2135	567
946	1983
3002	3501
22	906
699	3718
2635	2001
3173	1513
2448	3302
419	3225
3838	2440
3592	2307
3002	1991
1001	2847
1474	3856
2266	2521
2637	1174
4000	62
3927	1311
1002	3877
3738	2858
2473	1462
2046	1891
3825	3869
312	3397
3742	3955
2415	2961
3848	3798
3490	2838
2050	3302
797	3153
442	476
38	149
2714	1243
265	1153
2448	58
1891	3229
306	1498
2448	244
22	1134
1806	1716
1576	3927
3544	436
341	1498
143	2390
3253	1021
1282	362
3021	776
2781	300
2632	2584
2539	3689
367	221
3941	3033
1657	3322
1175	2232
1282	1537
143	2592
2521	4002
3869	1803
2480	1265
2518	1846
2219	2101
143	2788
3869	2592
2473	3225
2858	108
1645	3436
2455	3711
1617	4023
3888	948
1851	3527
3369	322
1513	1030
312	3234
76	3527
2748	3383
906	2878
3234	1823
1972	3349
2924	3224
2873	2060
2152	3848
2888	3798
1868	345
2981	2158
2969	62
737	3848
2406	2354
2394	1985
2671	559
2969	2937
830	3626
1556	1130
3903	2873
4028	1721
1300	2714
3349	2232
1717	300
2884	1851
2958	2848
1872	3938
1772	1960
2350	3955
3096	1134
1153	3225
241	715
2691	3019
221	2467
777	189
1050	3253
165	3201
2361	1282
1226	2469
2878	941
1957	1449
2232	1833
2937	1161
2120	282
770	1579
722	2702
1282	265
2937	3757
715	3639
3297	403
3178	3400
1276	2061
1449	1600
53	3501
312	2838
1438	3639
4000	1991
797	2393
2078	770
3927	1134
1351	837
1455	770
1390	2937
63	2264
1937	3626
3383	1356
2051	3050
2152	2714
2671	2046
1585	1351
2295	1846
3033	3383
3887	3028
546	3826
2378	49
1050	1846
1025	306
3826	1356
300	4026
2141	3234
189	3592
1494	1438
