975	1931
4025	2938
3028	2329
1891	861
1462	3480
1585	143
1300	1025
2878	2167
3436	2152
1851	3919
2873	3058
3501	2862
3798	3826
312	725
725	352
1449	265
3283	1721
1199	3148
2312	1265
55	1401
2566	1410
1153	3762
1708	1449
352	1022
362	1388
2686	2645
3383	3165
546	3947
2406	1716
3798	1022
1848	3383
1708	3865
273	3745
2961	3934
946	2613
1718	1449
1174	815
3436	2903
143	3683
344	854
419	2581
189	3420
3355	1983
693	3598
2566	1022
3934	861
1332	565
463	1823
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
813	2595
2120	3437
436	484
2064	813
1263	2101
3837	2884
510	3840
797	33
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3976	715
3302	2394
3467	2064
2962	463
2579	3024
2226	1356
2078	3755
3888	4002
2983	11
3147	3593
436	322
393	3012
1983	2808
3165	2307
300	665
3917	1891
2064	1931
1383	3159
2064	1721
1512	377
3947	546
1851	3527
77	220
2469	352
3201	149
89	875
715	2592
2050	3648
2961	1375
2781	1812
2382	2498
