589	241	430
590	378	10
591	575	123
592	422	276
593	237	234
594	226	298
595	469	374
596	418	234
597	328	150
598	67	482
599	584	337
600	42	372
601	540	553
602	540	74
603	93	6
604	325	296
605	427	211
606	143	94
607	409	56
608	461	151
609	257	90
610	57	113
611	294	374
612	411	336
613	449	45
614	303	303
615	357	200
616	100	405
617	585	200
618	314	524
619	101	504
620	123	575
621	129	511
622	225	44
623	418	334
624	463	27
625	475	465
626	505	270
627	475	418
628	460	215
629	239	32
630	417	64
631	318	294
632	200	556
633	60	19
634	420	173
635	311	9
636	545	216
637	354	355
638	447	511
639	582	58
640	302	351
641	288	161
642	63	133
643	547	511
644	11	234
645	391	529
646	372	36
647	288	137
648	148	544
649	233	523
650	95	35
651	519	325
652	310	99
653	417	268
654	502	284
655	547	118
656	104	524
657	489	553
658	485	217
659	453	470
660	548	39
661	336	131
662	282	333
663	171	339
664	520	150
665	173	566
666	382	513
667	214	145
668	161	418
669	344	104
670	167	58
671	313	367
672	279	548
673	433	58
674	18	388
675	278	308
676	139	553
677	362	496
678	18	94
679	279	381
680	209	586
681	473	339
682	133	163
683	412	197
684	2	247
685	9	118
686	134	575
687	126	328
688	282	292
689	160	411
690	482	344
691	176	73
692	197	417
693	20	314
694	302	539
695	548	380
696	521	327
697	6	215
698	538	503
699	227	33
700	7	303
701	555	230
702	440	320
703	544	399
704	186	188
705	231	461
706	588	28
707	215	417
708	68	177
709	203	200
710	13	558
711	39	385
712	420	247
713	586	148
714	317	535
715	135	474
716	291	315
717	286	194
718	451	580
719	161	240
720	355	238
721	526	455
722	478	306
723	225	211
724	564	475
725	78	350
726	519	499
727	330	367
728	534	37
729	141	496
730	492	311
731	34	314
732	518	304
733	362	409
734	61	333
735	39	256
736	109	250
737	444	215
738	153	347
739	45	374
740	308	378
741	287	226
742	377	29
743	54	399
744	259	340
745	144	346
746	285	57
747	84	401
748	288	343
749	218	12
750	503	318
751	434	28
752	142	572
753	500	304
754	288	434
755	141	62
756	500	295
757	111	397
758	187	245
759	576	49
760	447	456
761	406	487
762	245	176
763	133	498
764	344	53
765	293	322
766	300	48
767	461	5
768	58	278
769	114	485
770	484	90
771	268	365
772	473	338
773	114	481
774	157	45
775	204	473
776	145	278
777	266	582
778	133	305
779	15	460
780	59	82
781	461	256
782	329	467
783	6	282
784	52	572
785	546	155
786	276	230
787	495	131
788	541	530
789	541	261
790	68	126
791	547	307
792	150	447
793	152	382
794	37	551
795	389	120
796	146	332
797	324	458
798	411	385
799	461	149
800	277	45
801	60	331
802	411	282
803	72	548
804	33	84
805	383	352
806	464	93
807	496	34
808	512	355
809	531	38
810	159	348
811	205	155
812	185	477
813	159	197
814	156	66
815	299	57
816	295	582
817	121	1
818	200	478
819	588	157
820	511	311
821	411	133
822	243	389
823	574	500
824	359	275
825	130	167
826	337	265
827	562	468
828	387	387
829	241	370
830	372	24
831	276	31
832	547	87
833	420	566
834	144	485
835	255	203
836	167	66
837	551	220
838	526	427
839	109	76
840	428	566
841	226	257
842	213	376
843	151	66
844	41	309
845	52	178
846	455	396
847	107	163
848	84	485
849	141	229
850	292	333
851	70	140
852	357	547
853	107	552
854	60	87
855	270	544
856	449	434
857	465	135
858	156	515
859	340	442
860	90	494
861	123	497
862	513	78
863	209	573
864	217	505
865	586	539
866	210	66
867	34	453
868	285	548
869	501	319
870	110	213
871	120	399
872	515	283
873	12	485
874	421	434
875	513	307
876	581	172
877	446	234
878	415	339
879	33	383
880	526	246
881	245	330
882	62	558
883	312	580
884	513	189
885	177	408
886	548	73
887	247	26
888	149	91
889	424	68
890	403	514
891	572	572
892	325	216
893	588	219
894	272	321
895	439	367
896	346	34
897	375	392
898	4	454
899	150	511
900	155	488
901	577	428
902	212	538
