589	492	487
590	497	59
591	271	342
592	582	41
593	383	332
594	457	483
595	474	247
596	313	368
597	360	233
598	56	101
599	2	464
600	144	485
601	391	458
602	164	71
603	133	461
604	158	263
605	417	474
606	85	201
607	558	548
608	172	227
609	29	398
610	337	387
611	215	193
612	343	160
613	90	357
614	511	445
615	170	434
616	217	340
617	47	431
618	453	203
619	52	423
620	534	540
621	436	389
622	435	145
623	536	5
624	90	9
625	561	553
626	420	241
627	117	322
628	199	24
629	409	460
630	476	157
631	530	227
632	468	328
633	210	577
634	501	25
635	206	49
636	174	476
637	315	226
638	117	32
639	238	314
640	70	343
641	264	552
642	529	116
643	408	25
644	255	16
645	217	463
646	420	31
647	197	268
648	97	269
649	77	101
650	579	524
651	451	433
652	511	547
653	560	350
654	293	124
655	180	493
656	515	315
657	119	8
658	496	197
659	475	526
660	399	284
661	120	503
662	438	473
663	311	419
664	445	468
665	466	12
666	419	296
667	9	105
668	153	157
669	223	297
670	74	244
671	51	216
672	455	463
673	69	12
674	308	521
675	69	549
676	69	554
677	20	209
678	347	74
679	75	5
680	165	120
681	357	40
682	507	357
683	441	160
684	568	188
685	188	395
686	324	317
687	129	264
688	489	50
689	540	555
690	160	17
691	395	416
692	119	213
693	358	258
694	273	188
695	34	376
696	570	408
697	149	75
698	542	55
699	115	347
700	191	222
701	185	138
702	256	152
703	524	5
704	216	23
705	531	249
706	251	483
707	301	37
708	194	259
709	264	483
710	403	33
711	331	99
712	101	519
713	67	344
714	255	551
715	380	213
716	364	285
717	296	6
718	140	368
719	233	28
720	24	83
721	518	420
722	558	282
723	402	512
724	122	283
725	477	462
726	226	131
727	308	438
728	23	350
729	113	246
730	404	339
731	341	400
732	514	403
733	50	141
734	488	160
735	19	533
736	159	161
737	142	17
738	434	176
739	426	192
740	159	55
741	527	336
742	184	322
743	247	117
744	552	549
745	578	389
746	553	138
747	476	362
748	299	180
749	447	550
750	166	360
751	498	181
752	564	393
753	585	85
754	564	48
755	55	132
756	173	297
757	359	499
758	82	41
759	335	74
760	210	63
761	178	254
762	446	553
763	314	375
764	256	239
765	290	539
766	290	311
767	401	383
768	186	33
769	225	275
770	551	283
771	480	352
772	33	563
773	355	98
774	53	285
775	226	468
776	545	171
777	514	126
778	448	501
779	227	530
780	558	338
781	209	28
782	275	101
783	492	280
784	403	383
785	237	547
786	72	62
787	302	445
788	210	264
789	438	205
790	472	347
791	355	462
792	552	318
793	204	62
794	80	254
795	327	314
796	177	419
797	150	178
798	312	161
799	496	215
800	194	421
801	261	271
802	130	72
803	361	131
804	220	580
805	59	497
806	578	430
807	287	159
808	454	70
809	385	370
810	417	204
811	112	312
812	498	201
813	519	496
814	296	275
815	388	33
816	436	210
817	343	523
818	519	281
819	15	410
820	29	84
821	261	250
822	13	276
823	55	167
824	83	205
825	233	343
826	45	40
827	237	365
828	112	511
829	12	485
830	409	62
831	494	243
832	134	172
833	353	276
834	445	49
835	501	488
836	21	532
837	55	377
838	252	273
839	234	237
840	464	82
841	541	297
842	438	92
843	200	585
844	173	116
845	335	531
846	400	193
847	163	262
848	495	179
849	61	440
850	306	462
851	75	436
852	372	575
853	299	539
854	415	214
855	140	307
856	499	540
857	33	291
858	27	471
859	335	86
860	269	470
861	127	323
862	321	76
863	197	534
864	520	130
865	284	399
866	172	5
867	517	74
868	361	343
869	281	359
870	573	125
871	112	36
872	363	252
873	246	244
874	210	487
875	88	231
876	445	542
877	60	485
