18213	279	273
10277	223	124
4403	251	483
15006	429	451
16667	373	135
15625	267	403
15716	330	560
7946	446	546
3120	85	32
9729	512	20
16045	351	418
13850	39	498
5089	558	442
15833	505	497
9809	406	402
2830	243	137
18478	427	159
4286	496	359
14393	11	234
15338	218	338
7691	553	210
17003	275	87
8389	564	194
17316	28	213
17468	333	61
9790	434	523
962	362	204
7654	584	387
13515	440	278
16334	168	206
1923	383	475
15259	453	474
6050	483	238
8031	335	342
16548	472	161
8171	129	504
11067	468	524
10419	55	377
12586	215	465
5306	200	478
9933	120	503
17944	180	21
10411	347	115
10630	207	205
17775	181	541
10551	6	282
10220	225	193
11793	433	512
10256	218	496
11699	344	528
11228	15	339
9614	442	268
6250	18	190
16467	145	465
16473	202	283
14916	303	47
17639	69	314
13388	526	121
13428	392	213
16363	148	375
3713	261	573
15917	278	58
14842	126	330
18472	72	409
13784	57	19
15832	585	485
17769	227	11
15756	352	505
15739	361	19
11890	37	355
8590	539	263
17778	121	457
18396	2	388
2445	281	502
6556	118	578
5392	419	560
7189	85	233
15749	204	417
15462	543	212
1071	427	381
16269	201	503
18057	72	338
18345	420	588
6650	573	391
2784	109	250
18464	8	157
17442	169	211
16246	525	494
8275	375	423
13958	291	537
5343	164	164
15757	290	160
4905	559	98
15103	225	401
7917	382	391
11313	64	336
18361	193	99
14819	461	588
13946	61	101
8488	95	362
16921	178	96
12679	387	473
8555	17	167
1817	358	183
8368	5	360
6553	222	47
4858	493	230
2943	447	139
4570	291	358
17519	328	207
14130	78	242
15209	15	519
8255	269	538
10349	241	173
17556	88	161
14092	513	35
18344	134	336
18432	246	215
17299	486	229
18145	312	185
14411	501	464
13844	117	264
17250	242	294
18359	576	278
17425	496	353
6961	279	577
13404	576	95
18353	252	259
11009	372	42
1962	499	425
1216	149	579
4167	208	114
13528	155	411
3161	357	579
8565	509	182
9615	236	447
18270	540	533
15110	461	11
10169	500	521
18459	561	20
4988	49	17
8145	587	168
14348	246	517
18372	375	499
794	167	261
10114	39	185
16902	161	305
15920	368	332
16763	282	417
17844	186	137
7458	409	83
14371	350	121
18333	562	33
17863	449	434
7537	169	485
18166	426	354
18468	350	40
3857	482	221
10513	85	408
13645	101	275
12949	471	392
14905	61	159
9270	247	140
18096	389	556
5876	40	385
18457	423	496
7465	329	170
6795	402	350
14021	163	28
6949	251	229
15754	210	226
1467	274	408
14462	201	50
13668	456	200
2059	252	174
12751	518	241
13685	134	481
12230	511	542
16767	255	296
5315	382	490
12817	296	325
6587	255	37
12940	41	307
14579	210	257
8485	321	180
2882	324	361
6407	561	577
16722	367	255
16119	433	58
18448	15	205
10761	419	464
11682	113	246
18479	136	183
15009	85	296
17691	465	205
14557	419	232
18471	207	516
17820	63	268
18386	68	170
9163	159	292
3072	136	231
16442	409	101
13152	282	197
18340	455	342
2475	486	511
15662	481	429
16118	100	269
15033	388	494
4564	335	185
14868	86	352
7981	337	92
10773	345	515
17960	375	154
18254	352	190
18266	173	420
2748	585	345
12455	247	575
17795	43	363
17833	45	280
17002	559	316
11335	188	395
16772	443	213
3793	251	367
1319	409	240
2717	516	134
11154	303	408
14498	505	376
18323	371	585
18181	291	455
11525	574	265
12128	444	217
18274	492	569
11537	452	108
18048	66	305
8281	214	114
13270	173	317
18450	200	90
18435	170	13
10298	527	208
8682	179	9
6037	460	61
18463	72	42
13230	422	276
18148	154	499
2682	275	8
17507	187	389
8080	507	83
11330	476	343
3655	147	399
18398	167	285
15634	551	457
16174	161	157
15530	48	35
15860	174	341
10898	566	143
17860	200	123
