18213	199	558
10277	327	271
4403	287	172
15006	579	122
18361	34	481
14819	183	210
13946	301	87
2832	303	408
8488	547	85
16921	131	361
12679	506	386
8555	183	271
1817	226	131
8368	465	300
6553	123	256
17519	549	41
14130	369	47
15209	172	534
8255	561	577
10349	69	414
17556	250	286
14092	61	496
18344	319	29
18275	397	57
18152	227	315
17071	293	308
10876	444	185
6294	237	365
11380	116	21
7342	112	559
7270	382	75
5189	137	449
1452	338	534
8011	201	121
16706	453	18
8291	9	326
18298	85	93
3179	23	450
10963	344	553
16976	463	343
9160	182	39
17360	243	138
9528	80	561
16687	37	301
4809	30	298
12311	404	56
939	118	105
10492	487	402
13806	441	576
3877	62	144
14620	420	252
2521	205	45
12756	477	442
11256	117	199
3692	143	361
17738	208	510
16644	94	582
12345	531	444
13712	109	344
3186	194	421
17282	195	256
17861	400	506
7919	323	89
10872	118	306
2881	497	86
17722	38	560
9808	565	317
8041	87	29
13193	280	319
10993	128	242
5645	443	56
8669	61	165
13757	201	588
11361	137	348
15723	72	37
4849	395	382
3854	449	509
2345	391	174
17932	339	178
8417	295	182
18326	262	214
16088	516	372
18067	444	38
18382	119	375
4042	420	13
5428	15	496
15824	466	588
11413	115	366
2417	44	127
5364	242	84
2759	204	197
18305	267	585
3072	404	61
17583	41	244
8609	378	341
12263	277	479
12498	110	399
4794	584	178
14757	5	286
13363	216	366
11754	524	344
1147	44	140
12570	449	346
16222	464	41
2158	281	160
8571	247	15
6575	113	430
1811	381	44
8229	487	451
17063	208	25
10613	260	260
2895	129	256
17701	308	58
8903	548	332
12477	74	487
8341	268	168
15080	404	497
17447	280	539
1496	149	461
5599	158	232
13080	38	473
9442	84	279
8122	169	574
14822	192	495
3402	575	134
889	82	79
5331	155	465
10397	279	491
3435	225	193
9019	492	441
18435	141	15
3535	261	568
18026	347	226
12715	477	226
18478	434	536
4286	313	385
14393	398	90
15338	344	109
7691	142	356
17003	497	22
8389	59	237
17316	8	275
17468	425	510
9790	562	530
962	409	398
7654	496	229
13515	338	496
16334	268	515
1923	535	540
15259	349	535
6050	526	188
7073	215	534
2534	34	11
8031	270	198
16083	469	77
16548	172	112
8171	446	327
11067	406	347
10419	461	194
12586	343	227
5306	448	352
9933	333	292
17944	82	126
10411	203	38
10630	348	11
7439	295	113
9604	482	573
9056	78	238
10247	546	3
1186	201	111
17775	476	235
10551	378	351
10220	230	143
11793	557	103
10256	11	578
11699	555	58
11228	483	264
9614	318	502
6250	485	268
16467	98	226
16473	7	8
14916	242	420
17639	314	439
13388	197	338
13428	92	444
16363	418	376
3713	346	498
15917	230	259
14842	461	161
12635	119	454
5782	180	514
9385	45	476
17246	78	513
18432	437	552
17299	514	147
18472	548	380
13784	474	111
15832	337	92
17769	543	148
15756	291	564
15739	268	98
11890	361	256
8590	433	378
17778	61	338
9375	464	208
2487	325	206
17328	557	429
18396	157	563
2445	276	44
6556	432	492
5392	472	170
7189	520	542
15749	437	21
15462	381	58
1071	29	421
16269	264	559
18057	339	134
8448	273	585
18092	354	220
8576	491	557
18345	348	70
6650	588	201
2784	102	30
18145	45	473
14411	365	258
13844	107	271
17250	538	277
18359	64	259
14681	350	113
8919	392	147
7172	261	315
12148	259	194
5601	285	556
11125	295	11
10189	338	460
13433	205	431
10867	36	372
3838	400	19
8545	58	188
13029	408	51
17425	352	214
6961	87	105
10804	114	84
10198	490	513
13404	359	229
11030	134	54
7766	146	30
18353	242	340
11009	196	18
1962	45	158
1216	207	328
4167	458	252
13528	472	216
3161	226	42
8565	393	395
7767	232	232
7565	51	72
3861	239	116
6930	534	159
7361	35	559
9615	120	319
1775	9	126
8209	357	261
18270	61	15
15110	164	189
18464	6	447
1110	19	515
10467	55	525
14813	112	73
17442	501	117
16246	182	399
8275	211	538
13958	521	180
5343	253	271
15113	450	541
11624	529	397
13968	10	431
1337	376	476
13672	70	231
15757	70	476
4905	37	197
15103	275	351
7917	467	153
11313	474	357
10169	289	176
15518	145	374
18430	289	237
937	12	588
17255	503	362
6494	47	178
807	405	59
10775	406	499
11372	579	107
6129	188	451
8496	82	480
1524	409	381
17687	487	428
8799	377	217
15546	124	366
17121	510	369
18335	328	259
1357	516	575
17826	99	346
13952	184	245
11975	193	268
2573	425	385
17604	184	441
8249	132	393
6376	432	497
17165	496	287
17351	418	302
2529	237	284
14744	496	353
7336	241	248
15741	496	489
17768	339	387
1063	35	538
14781	45	157
15970	336	290
6146	213	161
12527	431	52
5810	198	334
17223	508	481
9010	315	107
6011	261	380
1671	179	495
2221	241	431
14441	544	270
17833	367	505
13769	246	216
14751	367	536
8550	521	566
15766	300	426
16854	286	548
12372	464	178
5620	336	215
15582	383	403
6380	253	331
12697	151	17
1994	160	286
611	173	31
5156	62	287
13377	107	547
18459	145	316
4988	167	327
8145	198	270
14348	148	403
17555	239	309
17669	104	443
1797	105	547
18372	185	92
794	490	295
10114	46	409
16902	437	63
15920	17	356
16763	362	62
17844	333	412
7458	463	329
14371	195	500
10317	64	373
7325	414	408
8143	149	258
17700	181	58
13836	488	160
12495	533	252
985	34	588
13568	9	467
13378	191	180
1761	349	538
2341	233	360
8050	133	319
18333	275	540
11962	160	380
17863	512	500
7537	384	297
18166	461	567
18468	42	497
3857	290	355
7095	433	555
10513	164	13
13645	515	291
12949	218	88
14905	455	585
9270	502	405
18096	215	249
5876	92	507
7949	336	584
18169	154	154
7618	131	49
16675	311	290
12684	178	387
5592	325	472
6245	465	424
18206	333	34
17902	502	357
16404	543	434
13763	587	303
1106	170	550
10807	546	77
15784	83	247
1193	230	389
8144	183	334
3721	315	14
11674	528	344
1575	511	329
8786	67	109
14429	535	30
3537	9	397
5976	553	350
16802	574	472
3850	306	20
8153	240	437
14097	85	186
17663	469	427
1756	503	393
18180	125	109
17342	237	56
6383	286	194
14055	318	503
9145	437	98
9684	462	414
13334	378	308
15063	201	426
13269	232	394
1460	234	237
16418	474	247
1972	357	151
13770	183	12
9740	305	473
14157	265	83
16798	571	230
16428	21	457
17623	110	588
1155	39	198
15805	440	409
14565	379	59
12613	324	66
4164	99	588
11180	137	276
11153	243	186
13493	474	373
18303	107	315
9905	460	292
11628	290	477
16491	384	213
11569	546	425
18050	461	447
16503	587	488
653	20	310
15355	317	173
9980	58	281
15913	547	140
17330	192	361
9930	37	460
18363	62	411
613	277	72
11323	460	417
2872	132	378
5846	356	130
12071	188	477
17398	259	363
17563	415	352
8172	234	184
1175	301	255
5584	381	145
18225	511	129
15696	14	495
6602	437	201
13031	466	538
11680	334	191
11870	580	57
13888	218	348
5355	556	285
2384	582	224
2779	74	345
13626	254	419
18457	475	432
7465	150	150
6795	278	255
14021	15	423
6949	445	576
15754	418	275
1467	245	45
14462	102	21
13668	581	77
2059	162	162
12751	82	208
16159	182	116
5244	408	303
16793	504	229
17706	128	588
9512	46	255
15137	219	275
9453	540	438
10097	431	218
3181	199	410
1494	84	383
15139	575	424
12047	291	562
10700	117	247
4573	462	368
9174	293	47
610	146	4
17103	332	585
6530	44	13
13823	495	483
7643	98	457
2247	434	182
14337	563	221
5946	567	436
16631	522	429
15458	201	50
14377	94	202
17196	539	16
3138	193	215
9612	527	293
18265	329	504
18286	571	142
18416	18	196
11592	159	64
15245	251	224
18085	526	279
16181	139	266
6660	238	454
17420	251	229
10300	464	408
9490	387	199
14680	500	427
11495	322	8
2526	328	445
12341	142	520
17086	368	70
16302	118	196
4671	234	411
2184	320	440
15271	391	382
9391	242	78
13258	371	291
7419	455	482
14616	440	339
15670	126	123
14288	559	354
12073	339	440
11720	38	393
16193	369	187
16437	443	104
1662	226	549
11844	132	420
18015	184	38
14979	463	161
3908	581	436
11540	305	330
16667	259	584
14986	55	347
15625	247	420
15716	52	164
7946	58	150
3120	122	283
9729	531	215
16045	325	399
13850	52	375
5089	244	41
15833	369	76
9809	428	390
2830	87	547
4858	317	347
2943	169	127
4570	81	56
14354	336	548
15455	339	207
18282	79	352
4551	244	420
7921	432	158
18434	442	268
7388	506	289
16319	297	217
17927	13	144
2142	174	487
11458	509	330
4893	40	45
3390	188	95
3108	282	72
15959	311	45
16791	48	410
3604	389	196
16538	372	83
18422	498	457
13422	166	11
18037	87	301
8753	72	388
11231	232	511
2543	400	491
17776	46	316
4461	417	197
3769	73	112
13381	45	539
8401	552	498
18448	218	62
1779	409	417
9283	257	226
3585	233	544
6742	425	274
16024	215	338
17672	6	62
2593	339	516
17209	26	64
7330	129	559
7093	445	511
8402	480	92
4144	455	286
1404	49	150
14017	133	498
13289	56	109
13457	427	55
8212	424	516
10732	22	497
9814	133	163
8262	324	454
3990	442	334
6600	374	409
2787	335	363
825	164	513
13503	173	99
1899	273	437
11453	184	510
5051	172	142
8688	357	513
8918	126	497
7433	179	144
10615	321	195
5442	37	296
11479	12	18
17264	129	476
1070	163	28
7117	408	462
8360	400	241
9931	194	286
13776	75	5
9072	79	505
8819	387	83
14184	555	521
8051	354	266
13890	531	557
10367	519	327
13733	16	170
3259	238	30
2028	35	490
5464	355	442
6336	434	298
8941	327	256
17206	312	134
16144	551	21
11417	436	434
14585	295	211
9819	375	351
17782	123	549
10980	130	445
16004	409	507
11953	141	519
9799	305	321
8744	256	437
12777	507	357
7312	535	467
5121	394	569
18414	126	121
8493	238	228
5983	564	270
12924	27	535
13685	65	475
12230	30	406
16767	362	204
5315	135	154
4895	226	495
3586	516	26
12817	408	85
6587	146	407
12940	242	491
14579	498	414
8485	433	419
2882	287	159
6407	215	134
4800	200	442
16722	228	226
15469	588	416
16119	261	4
16097	55	167
2217	360	257
8119	95	535
9275	75	321
15853	455	403
4070	68	135
15310	22	409
14587	566	297
