11479	12	18
17264	129	476
1070	163	28
7117	408	462
8360	400	241
18213	199	558
15006	579	122
16667	259	584
14920	32	19
4161	153	78
15625	247	420
15716	52	164
7946	58	150
3120	122	283
9729	531	215
16045	325	399
13850	52	375
5089	244	41
15833	369	76
9809	428	390
2830	87	547
18361	34	481
14819	183	210
13946	301	87
8488	547	85
16921	131	361
12679	506	386
8555	183	271
1817	226	131
8368	465	300
6553	123	256
4858	317	347
2943	169	127
4570	81	56
13312	526	381
2658	347	74
17519	549	41
14130	369	47
15209	172	534
8255	561	577
10349	69	414
17556	250	286
14092	61	496
18344	319	29
18478	434	536
4286	313	385
14393	398	90
15338	344	109
7691	142	356
17003	497	22
8389	59	237
17316	8	275
17468	425	510
9790	562	530
7654	496	229
13515	338	496
16334	268	515
1923	535	540
15259	349	535
6050	526	188
8031	270	198
16548	172	112
8171	446	327
11067	406	347
10419	461	194
12586	343	227
5306	448	352
9933	333	292
17944	82	126
10411	203	38
10630	348	11
17775	476	235
10551	378	351
10220	230	143
11793	557	103
10256	11	578
11699	555	58
11228	483	264
9614	318	502
6250	485	268
16467	98	226
16473	7	8
14916	242	420
17639	314	439
13388	197	338
13428	92	444
16363	418	376
3713	346	498
15917	230	259
14842	461	161
12635	119	454
9385	45	476
17246	78	513
18282	79	352
4551	244	420
7921	432	158
18432	437	552
17299	514	147
14184	555	521
8051	354	266
13890	531	557
10367	519	327
13733	16	170
3259	238	30
2028	35	490
5464	355	442
8941	327	256
17206	312	134
17782	123	549
10980	130	445
16004	409	507
11953	141	519
9799	305	321
8744	256	437
11027	81	550
9671	131	136
7154	162	402
18472	548	380
13784	474	111
15832	337	92
13685	65	475
12230	30	406
16767	362	204
5315	135	154
4895	226	495
3586	516	26
12817	408	85
6587	146	407
12940	242	491
14579	498	414
8485	433	419
2882	287	159
6407	215	134
12695	33	291
16722	228	226
16119	261	4
17769	543	148
15756	291	564
15739	268	98
11890	361	256
17778	61	338
18396	157	563
2445	276	44
6556	432	492
5392	472	170
15749	437	21
15462	381	58
18345	348	70
6650	588	201
2784	102	30
18145	45	473
14411	365	258
13844	107	271
17250	538	277
14587	566	297
6616	234	391
18269	551	271
3163	449	558
17715	438	207
18359	64	259
18353	242	340
11009	196	18
1962	45	158
1216	207	328
4167	458	252
13528	472	216
3161	226	42
8565	393	395
9615	120	319
18270	61	15
15110	164	189
18448	218	62
9283	257	226
3585	233	544
6742	425	274
16024	215	338
17672	6	62
2593	339	516
18464	6	447
14813	112	73
17442	501	117
2757	87	425
1282	87	2
16246	182	399
8275	211	538
13958	521	180
5343	253	271
15757	70	476
4905	37	197
15103	275	351
7917	467	153
11313	474	357
10169	289	176
18227	190	363
16830	33	256
17046	289	505
5168	529	9
2631	134	340
18236	552	345
5597	515	426
18459	145	316
4988	167	327
8145	198	270
14348	148	403
8402	480	92
17933	460	268
18372	185	92
794	490	295
10114	46	409
1404	49	150
14017	133	498
13289	56	109
13457	427	55
16902	437	63
15920	17	356
16763	362	62
17844	333	412
7458	463	329
14371	195	500
18333	275	540
17863	512	500
7537	384	297
18166	461	567
18468	42	497
3857	290	355
10513	164	13
13645	515	291
12949	218	88
14905	455	585
9270	502	405
18096	215	249
5876	92	507
18457	475	432
7465	150	150
6795	278	255
14021	15	423
6949	445	576
15754	418	275
1467	245	45
14462	102	21
13668	581	77
2059	162	162
12751	82	208
16159	182	116
18479	582	440
14557	20	27
15009	408	255
12219	476	205
17691	194	250
8231	225	127
18471	380	344
3278	403	123
16052	352	332
6010	262	574
18409	538	291
18300	50	342
5207	581	160
17721	433	174
7994	562	291
17645	264	245
2105	251	334
6814	399	147
3423	279	242
9269	530	259
18140	453	190
11436	17	328
18201	55	195
17457	45	204
8696	268	355
11000	183	495
18290	453	460
13260	64	205
15224	340	530
7097	483	238
