17933	395	78
2291	99	100
11479	120	540
16318	296	296
7700	475	450
13096	433	555
14010	180	98
10761	419	464
16248	542	96
7164	67	291
11618	33	330
10425	167	327
15161	373	460
15699	22	86
17264	524	14
1070	476	157
7117	120	436
8360	349	535
5103	236	435
9439	373	425
16672	399	258
18213	279	273
10277	223	124
15006	429	451
9724	102	304
17989	273	14
16486	286	250
10268	28	270
10934	414	274
12092	394	511
17158	19	577
6270	405	306
4537	439	238
9535	178	51
12551	402	512
12081	161	472
4569	496	281
15531	532	12
9673	526	252
14315	240	81
14407	157	33
16618	366	305
3121	568	60
17528	248	477
17788	408	94
8717	289	502
1518	364	208
7569	52	6
18361	193	99
14819	461	588
13946	61	101
2832	305	321
8488	95	362
16921	178	96
12679	387	473
8555	17	167
1817	358	183
8368	5	360
6553	222	47
1808	415	205
4858	493	230
2943	447	139
4570	291	358
16839	172	571
11051	255	2
7296	494	547
13312	244	413
2658	461	536
10825	278	540
16136	9	449
8711	285	286
8551	233	406
17519	328	207
14130	78	242
15209	15	519
8255	269	538
10349	241	173
11121	409	469
14976	313	368
7143	339	205
17556	88	161
14092	513	35
5178	485	554
11774	296	326
10417	30	402
10510	159	195
7848	321	367
1981	568	566
9251	410	387
16068	35	395
8232	403	557
5423	18	235
6342	101	284
12873	113	241
8397	416	247
9398	123	72
4764	549	532
13074	206	143
15734	49	180
4175	303	570
1350	276	288
7901	166	461
9403	96	296
5678	93	255
15386	511	432
5950	446	201
4631	148	216
6694	82	80
13123	182	343
5771	300	406
14275	406	471
3078	52	542
6967	43	45
4931	494	370
7673	429	542
13530	514	493
17770	232	432
7343	505	209
9335	220	121
10704	97	276
17241	457	551
830	352	25
12936	502	321
11621	460	79
1915	546	155
12326	446	28
8270	339	476
10412	123	53
3617	447	414
16627	450	300
13379	335	435
5091	447	150
16932	73	207
9306	63	211
16761	233	473
15311	57	388
14087	281	489
8968	212	552
16569	481	134
6009	239	88
887	49	526
4973	306	478
17180	328	167
8768	181	151
7269	492	487
16200	547	296
8473	264	206
12196	477	226
3131	418	198
13186	451	173
10767	126	328
2604	37	52
17955	37	295
15395	38	350
17370	341	318
16466	2	355
16444	208	2
3033	99	577
6093	542	55
18344	134	336
18298	278	438
3179	326	447
10963	199	247
8908	95	314
2818	315	515
16976	472	530
9160	577	210
11559	242	491
17360	140	547
9528	179	563
16687	449	243
4809	511	414
6234	470	488
12311	216	49
939	529	153
10492	321	384
13806	6	408
3877	367	32
17738	322	587
18326	180	157
16088	105	107
18067	426	111
14900	539	311
18382	286	548
4042	543	32
5428	214	1
15824	427	278
11413	142	545
2417	171	409
5364	573	124
2759	372	205
18253	317	60
3973	362	128
9727	14	557
16029	409	79
11646	184	343
5518	438	178
4983	102	462
8459	205	217
4322	160	389
14270	176	443
5353	98	535
2469	389	520
