18213	199	558
18361	34	481
14819	183	210
13946	301	87
8488	547	85
17519	549	41
14130	369	47
15209	172	534
16519	398	321
14976	218	338
10676	226	34
4923	172	61
17556	250	286
14092	61	496
18219	244	304
11774	156	411
17955	558	264
15395	411	184
17370	556	544
18344	319	29
18479	582	440
14557	20	27
15009	408	255
12219	476	205
17691	194	250
16667	259	584
14920	32	19
4161	153	78
12331	92	211
15625	247	420
15971	57	381
18370	542	526
17744	385	510
17603	359	141
5103	157	485
18472	548	380
13784	474	111
16767	362	204
17769	543	148
17778	61	338
18474	311	511
13152	364	208
18471	380	344
9292	211	92
17599	513	407
17820	286	386
18386	402	162
9163	356	95
3072	404	61
16442	24	337
2995	206	97
18340	432	72
15287	207	372
15662	504	281
16118	453	373
15033	262	512
4564	422	179
14868	195	156
7981	244	185
10773	514	395
18254	126	79
18266	237	69
2748	453	346
12455	207	26
17795	392	108
17833	367	505
17002	566	173
11335	337	427
16772	476	318
3793	534	293
1319	123	575
2717	207	73
11154	337	26
14498	356	150
18323	162	52
18181	209	121
11525	118	456
12128	269	398
18274	452	301
11537	313	358
18048	115	317
8281	507	410
13270	513	391
18450	532	205
18435	141	15
10298	391	342
8682	549	543
6037	98	240
1411	78	449
16339	543	69
7865	327	179
11232	363	313
4567	155	304
11913	297	541
5836	202	97
17378	517	581
17325	419	150
1966	25	408
11930	260	164
17433	395	188
18463	142	583
13230	112	495
18148	376	344
