18213	279	273
16667	373	135
14920	285	55
4161	205	527
12331	484	523
15625	267	403
18479	136	183
14557	419	232
15009	85	296
12219	468	231
17691	465	205
15971	88	231
18472	72	409
13784	57	19
16767	255	296
17769	227	11
17778	121	457
18471	207	516
18386	68	170
9163	159	292
3072	136	231
16442	409	101
13152	282	197
18340	455	342
18360	99	144
15662	481	429
16118	100	269
15033	388	494
4564	335	185
14868	86	352
7981	337	92
10773	345	515
18323	371	585
18181	291	455
11525	574	265
12128	444	217
18450	200	90
18435	170	13
10298	527	208
2682	275	8
18266	173	420
2748	585	345
12455	247	575
17795	43	363
17833	45	280
17002	559	316
11335	188	395
16772	443	213
3793	251	367
1319	409	240
2717	516	134
14498	505	376
17507	187	389
8080	507	83
11330	476	343
17503	75	5
17031	491	182
18463	72	42
