18213	199	558
15006	579	122
18361	34	481
14819	183	210
13946	301	87
17519	549	41
14130	369	47
15209	172	534
17556	250	286
14092	61	496
18344	319	29
18219	244	304
11774	156	411
17955	558	264
15395	411	184
17370	556	544
18479	582	440
15009	408	255
17691	194	250
14557	20	27
12219	476	205
13152	364	208
18471	380	344
18386	402	162
9163	356	95
3072	404	61
2995	206	97
18340	432	72
15287	207	372
2682	80	58
15662	504	281
18266	237	69
2748	453	346
12455	207	26
17795	392	108
17833	367	505
17002	566	173
11335	337	427
16772	476	318
3793	534	293
1319	123	575
2717	207	73
14498	356	150
18323	162	52
18181	209	121
18450	532	205
18435	141	15
10298	391	342
11525	118	456
12128	269	398
18463	142	583
