15828	561	1
18377	22	2
17286	25	2
9945	79	2
2324	82	2
18466	333	6
16112	412	6
17429	417	6
10891	460	6
7782	496	6
17399	534	6
9821	228	7
14035	274	7
15130	303	7
5892	414	7
6684	462	7
1500	19	8
4169	33	8
8751	157	8
14007	219	9
12729	397	9
12922	426	9
10247	495	9
17320	529	9
16169	143	10
16665	571	10
16885	227	11
5380	234	11
1469	285	11
5231	376	11
17073	549	12
1773	99	13
12493	166	13
12709	64	15
11096	83	15
16560	339	15
16147	372	15
16292	387	15
14308	438	15
18376	190	18
3351	326	18
11550	364	18
17137	8	19
7304	33	19
17185	342	20
18001	25	22
18212	404	22
11227	448	22
5024	464	22
12079	480	22
9474	497	22
12361	505	22
13932	214	23
13380	465	23
16532	15	24
13140	26	24
15370	42	24
8441	64	24
13725	83	24
17336	178	24
16004	337	24
18022	339	24
7632	372	24
10730	387	24
8817	410	24
11121	415	24
1978	438	24
16581	473	24
1781	507	24
10536	516	24
13545	527	24
17493	575	24
12968	584	24
18427	2	25
15554	22	25
17086	254	25
14496	404	25
6433	448	25
1590	464	25
11444	480	25
6890	497	25
11930	505	25
12560	15	26
11842	24	26
8268	42	26
18099	64	26
10230	83	26
9022	178	26
6862	207	26
6312	247	26
7065	265	26
12336	337	26
13679	339	26
12384	372	26
15798	387	26
18363	410	26
16762	415	26
7600	438	26
6468	473	26
16055	507	26
4069	516	26
4167	527	26
1731	575	26
16590	584	26
16949	539	27
8246	100	28
17193	377	29
9142	544	29
5277	549	29
2505	585	29
12780	102	30
13873	152	30
12375	388	30
12691	446	30
8719	498	30
6859	249	31
2325	314	31
10461	370	31
14970	423	31
3499	199	32
15651	332	32
15273	393	32
16244	505	32
9359	8	33
12255	19	33
18098	112	36
14163	161	36
2948	220	36
9698	267	36
9536	403	36
17512	61	37
8021	62	37
18217	197	37
5048	287	37
1240	292	37
4276	333	37
16148	355	37
8362	412	37
9620	417	37
5664	460	37
775	485	37
15447	496	37
14232	534	37
16276	293	38
3056	474	38
12133	560	38
17367	507	42
14892	516	42
10303	527	42
12053	575	42
13162	584	42
6030	21	43
9636	213	43
17470	366	43
17891	458	43
6202	481	43
8168	99	44
1924	310	44
10390	422	44
8516	290	45
4004	311	45
12868	171	46
8703	255	46
16804	278	46
17122	294	46
16208	316	46
597	320	46
5646	374	46
7380	409	46
10262	427	46
8261	440	46
15757	469	46
6177	500	46
16741	522	46
17278	302	47
15732	351	47
18474	369	47
7085	378	47
18116	49	51
17116	162	52
8735	164	52
6345	189	52
18299	248	52
15093	260	52
8552	305	52
12751	327	52
2410	353	52
4406	375	52
2553	471	52
8082	123	53
18025	553	54
1092	39	55
2409	585	20
16060	138	22
15616	208	22
1603	254	22
5613	79	25
4553	80	25
8023	82	25
11152	138	25
5167	208	25
6436	299	27
4902	383	27
10323	535	27
15952	213	28
14355	269	28
17677	283	33
925	582	46
5383	66	55
13727	229	55
13639	285	55
11406	544	55
15706	550	57
18465	126	397
18380	184	400
18123	304	400
18040	165	406
18162	278	409
5583	316	409
6905	320	409
5665	440	409
3463	469	409
17117	14	410
14824	24	410
11181	26	410
18032	64	410
723	83	410
17862	265	410
17014	337	410
11009	339	410
10740	372	410
10972	387	410
9851	395	410
8914	438	410
18191	86	413
17352	304	414
12906	324	414
8264	400	414
16499	205	415
2883	217	415
13125	259	415
15601	372	415
10753	387	415
3237	438	415
3176	444	415
8326	507	415
11134	516	415
4384	527	415
6434	530	415
3015	575	415
5419	584	415
11358	210	416
18316	62	417
9986	159	417
13190	197	417
14866	333	417
11122	496	417
14594	534	417
17990	174	418
8410	213	418
15919	251	420
18445	64	507
8470	83	507
7394	178	507
16894	265	507
6271	337	507
783	339	507
1739	372	507
13783	387	507
6618	410	507
13001	415	507
4260	438	507
14529	473	507
1295	516	507
10994	527	507
975	575	507
6197	584	507
18353	26	516
7956	42	516
9363	64	516
3183	83	516
18124	507	516
17734	527	516
2267	575	516
4730	584	516
15547	74	517
15726	359	519
6912	373	519
11111	425	519
18396	555	521
11464	278	522
17894	294	522
2832	316	522
13157	320	522
10520	374	522
5875	409	522
3366	427	522
16819	440	522
2374	469	522
2790	500	522
10621	582	522
8351	309	523
16013	5	524
1161	107	524
15523	142	526
10772	15	527
16131	24	527
10895	26	527
2479	42	527
2767	64	527
1925	83	527
14267	207	527
4414	247	527
15745	265	527
6797	337	527
10578	339	527
8488	372	527
9715	387	527
8706	410	527
6402	415	527
4655	438	527
13513	473	527
5430	507	527
18150	516	527
2893	575	527
8680	584	527
9388	395	528
17580	292	534
18183	333	534
12221	460	534
8062	496	534
15016	27	535
1685	57	535
12120	349	535
2024	463	535
11946	467	535
17344	258	538
10721	284	538
17902	263	539
10934	432	539
14393	492	539
6064	475	1
3717	165	28
14899	247	33
12664	135	51
5727	158	51
14455	177	51
3297	109	56
4368	41	2
8656	312	9
17553	390	43
11139	391	43
16034	424	51
12873	479	51
8459	52	52
12374	141	52
5228	154	52
12526	402	10
3938	439	10
16801	97	19
15878	508	10
16096	458	11
12008	573	11
11652	510	47
18463	298	58
16489	210	59
6736	257	59
15209	382	59
17794	287	61
17986	417	61
13176	460	61
17371	534	61
17870	214	68
663	277	68
18479	235	346
18450	18	364
11278	35	364
3403	150	364
12505	445	364
5734	468	364
14734	561	364
10087	572	364
18400	92	393
18452	157	563
18422	528	580
16933	77	581
17751	485	582
9390	522	582
6761	554	582
2256	559	582
14028	221	583
18448	459	583
13705	165	365
9300	168	365
17196	544	365
5693	124	366
18349	511	383
18197	149	384
16910	275	581
16526	46	582
15341	320	582
14159	453	582
5193	469	582
10658	15	584
18311	437	585
17657	63	586
18142	94	586
13664	148	586
780	485	585
8936	174	586
