18213	279	273
15006	429	451
16667	373	135
15625	267	403
15716	330	560
7946	446	546
3120	85	32
9729	512	20
18478	427	159
4286	496	359
14393	11	234
15338	218	338
7691	553	210
17003	275	87
8389	564	194
17316	28	213
17468	333	61
9790	434	523
962	362	204
7654	584	387
13515	440	278
16334	168	206
1923	383	475
15259	453	474
6050	483	238
8031	335	342
16548	472	161
8171	129	504
11067	468	524
10419	55	377
12586	215	465
5306	200	478
9933	120	503
17944	180	21
10411	347	115
10630	207	205
17775	181	541
11793	433	512
10256	218	496
11699	344	528
11228	15	339
9614	442	268
6250	18	190
16467	145	465
16473	202	283
14916	303	47
17639	69	314
13388	526	121
13428	392	213
16363	148	375
3713	261	573
15917	278	58
14842	126	330
18472	72	409
13784	57	19
15832	585	485
17769	227	11
15756	352	505
15739	361	19
11890	37	355
17778	121	457
18396	2	388
2445	281	502
6556	118	578
5392	419	560
15749	204	417
18345	420	588
6650	573	391
2784	109	250
18464	8	157
17442	169	211
16246	525	494
8275	375	423
13958	291	537
5343	164	164
15757	290	160
4905	559	98
15103	225	401
7917	382	391
11313	64	336
18479	136	183
15009	85	296
18471	207	516
18386	68	170
9163	159	292
15662	481	429
16118	100	269
15033	388	494
4564	335	185
14868	86	352
7981	337	92
10773	345	515
18323	371	585
18181	291	455
11525	574	265
12128	444	217
18450	200	90
18435	170	13
10298	527	208
2682	275	8
18266	173	420
2748	585	345
12455	247	575
17795	43	363
17833	45	280
17002	559	316
11335	188	395
16772	443	213
3793	251	367
1319	409	240
2717	516	134
14498	505	376
17507	187	389
8080	507	83
11330	476	343
