5032	399	183
5033	88	34
5037	495	123
5039	438	576
5040	226	233
5041	189	27
5043	534	268
5044	343	231
5045	421	80
5046	168	7
5048	320	171
5049	523	200
5050	270	147
5051	83	336
5052	549	321
5054	355	442
5055	279	559
5056	78	422
5057	424	51
5058	9	312
5059	259	340
5061	132	70
5062	158	447
5063	62	546
5064	401	297
5065	174	419
5066	46	316
5067	22	480
5068	38	501
5069	570	318
5070	225	379
5071	276	113
5072	73	290
5073	501	282
5074	345	399
5075	498	288
5076	451	243
5077	473	245
5078	316	46
5079	261	190
5080	195	218
5081	276	136
5082	418	362
5083	154	499
5084	579	107
5086	126	107
5087	13	151
5088	84	549
5089	172	534
5090	514	249
5091	98	226
5092	490	525
5093	493	180
5094	461	447
5095	575	92
5097	184	305
5098	464	404
5099	370	193
5100	324	458
5101	569	561
5102	403	493
5103	506	216
5104	123	233
5105	163	152
5106	222	378
5107	249	476
5109	168	91
5110	447	255
5112	204	362
5113	551	125
5114	37	447
5115	543	556
5116	15	83
5117	136	257
5118	15	474
5119	554	123
5120	15	496
5121	466	421
5122	55	233
5123	243	276
5124	49	520
5125	447	342
5126	300	279
5127	68	411
5128	341	80
5129	438	575
5130	159	412
5131	161	218
5133	535	355
5134	442	493
5135	297	250
5136	410	64
5137	454	238
5139	110	128
5140	212	552
5142	69	30
5143	426	188
5144	10	379
5145	62	218
5146	10	154
5147	276	264
5148	315	317
5149	578	211
5150	389	33
5151	7	274
5152	222	9
5153	28	453
5155	33	563
5156	383	541
5158	575	265
5159	45	461
5160	376	505
5161	559	509
5162	343	240
5163	452	108
5164	21	369
5166	414	585
5167	494	235
5169	521	299
5170	239	285
5171	132	55
5172	220	383
5174	384	386
5175	397	126
5176	571	297
5177	91	104
5178	9	126
5179	558	215
5181	281	489
5182	19	388
5183	111	403
5184	135	460
5185	9	118
5186	332	121
5187	404	409
5188	564	192
5189	572	280
5190	408	218
5191	418	121
5193	525	355
5196	512	509
5197	453	237
5198	110	434
5199	490	78
5200	214	352
5201	386	436
5202	111	397
5205	105	494
5206	366	528
5207	517	186
5209	483	299
5210	284	44
5211	417	172
5212	17	13
5214	585	37
5215	245	45
5216	449	153
5217	174	324
5218	297	384
5221	457	414
5222	150	58
5223	409	559
5224	218	496
5225	225	538
5227	88	451
5228	559	407
5229	314	418
5230	553	496
5231	555	174
5232	293	140
5233	22	171
5235	429	510
5236	45	272
5237	139	16
5238	31	423
5239	587	27
5240	54	170
5241	364	561
5243	211	561
5244	264	39
5245	411	234
5246	362	204
5247	406	300
5248	312	161
5249	279	205
5251	475	45
5252	138	448
5253	363	106
5254	172	360
5256	294	48
5257	368	514
5258	164	260
5260	384	461
5261	441	555
5262	420	179
5265	374	522
5266	554	98
5267	339	24
5268	167	330
5269	325	499
5271	35	420
5272	290	569
5273	240	8
5274	148	471
5275	313	330
5276	471	405
5277	34	496
5279	555	534
5280	69	554
5281	562	358
5282	445	142
5283	84	204
5284	477	554
5285	471	499
5286	252	533
5287	100	331
5288	444	352
5289	288	422
5290	352	214
5292	458	30
5293	70	7
5295	242	477
5296	151	463
5297	92	393
5298	337	199
5299	49	280
5300	9	219
5301	388	144
5302	172	227
5303	137	205
5304	569	45
5305	427	538
5306	99	57
5307	115	317
5308	234	267
5309	52	303
5310	579	33
5311	178	337
5312	110	120
5313	169	506
5314	382	39
5315	427	159
5316	522	320
5317	548	279
5319	52	387
5320	291	271
5321	541	462
5322	6	558
5323	403	174
5325	557	444
5326	571	454
5327	531	413
5328	222	366
5329	271	4
5330	411	13
5331	409	61
5332	430	201
5333	350	121
5334	548	479
5335	346	554
5336	522	208
5337	397	532
5338	41	22
5339	584	555
5340	400	234
5341	387	42
5342	149	91
5344	561	181
5345	144	353
5347	323	535
5348	193	506
5349	568	127
5350	26	372
5352	216	12
5353	21	43
5354	476	337
5356	69	543
5357	157	97
5358	301	452
5361	55	121
5362	242	252
5363	151	553
5364	335	300
5365	569	432
5366	225	191
5369	478	481
5371	340	134
5372	566	433
5373	38	411
5375	217	138
5376	13	260
5378	461	360
5379	180	354
5381	357	85
5382	340	84
5383	370	236
5384	9	98
5386	388	174
5388	430	523
5389	586	324
5390	178	431
5391	490	252
5392	69	237
5393	83	24
5394	276	49
5395	249	143
5396	72	82
5397	50	144
5398	278	559
5399	416	334
5400	489	519
5401	280	413
5402	260	513
5403	97	314
5404	441	281
5406	433	510
5408	393	491
5409	217	463
5410	388	76
5411	587	471
5412	87	330
5413	37	6
5414	380	261
5415	495	362
5416	584	337
5417	539	209
5418	120	410
5419	390	428
5420	23	363
5422	332	39
5423	224	222
5424	232	158
5426	36	511
5428	199	60
5429	227	323
5430	173	409
5431	534	417
5432	156	253
5433	583	213
5434	450	262
5435	554	346
5436	319	411
5437	121	12
5438	339	56
5439	123	256
5440	291	538
5441	453	203
5442	256	69
5443	24	259
5445	252	273
5446	282	172
5447	462	332
5448	476	174
5449	67	56
5450	572	356
5451	406	487
5452	206	49
5453	297	156
5455	475	383
5456	12	69
5457	457	11
5458	337	473
5459	286	548
5460	99	113
5463	573	148
5464	392	4
5465	141	327
5466	163	270
5467	361	219
5468	569	1
5469	206	304
5470	153	119
5471	475	342
5473	454	119
5475	457	126
5476	94	194
5477	183	344
5479	568	566
5480	145	469
5481	283	227
5482	3	577
5484	358	33
5486	470	269
5487	99	451
5488	226	287
5489	178	448
5490	458	525
5492	143	366
5493	346	270
5494	342	20
5495	276	529
5496	129	211
5497	572	447
5498	448	501
5499	575	42
5501	564	13
5502	426	300
5503	216	482
5505	107	538
5506	324	450
5507	541	181
5509	148	94
5510	461	498
5511	32	270
5512	120	540
5513	396	112
5514	121	529
5515	354	225
5517	351	487
5518	499	540
5519	524	370
5520	365	8
5521	33	291
5522	561	251
5523	73	176
5524	121	476
5525	330	187
5528	114	72
5529	44	276
5531	465	145
5532	284	105
5533	230	215
5534	342	262
5535	130	28
5536	13	422
5539	432	569
5541	504	27
5542	509	309
5543	116	481
5544	479	548
5547	103	319
5548	73	501
5550	144	535
5551	521	327
5552	114	343
5553	587	206
5554	229	432
5555	178	447
5556	310	494
5557	390	529
5560	495	355
5561	509	200
5562	376	156
5564	484	231
5565	255	171
5566	274	510
5567	350	40
5568	10	571
5571	53	380
5572	409	470
5573	534	492
5574	289	278
5575	331	253
5576	578	434
5577	501	328
5578	429	492
5579	523	430
5580	391	434
5581	355	40
5582	161	476
5583	420	252
5585	179	310
5587	429	499
5588	365	315
5589	337	570
5590	208	254
5591	242	559
5592	447	396
5593	312	580
5594	7	514
5595	528	478
5596	555	433
5598	461	11
5599	160	155
5600	395	403
5601	168	543
5602	277	135
5603	58	293
5604	148	537
5605	115	249
5606	499	101
5607	187	434
5608	312	213
5609	129	559
5610	587	303
5611	507	199
5612	29	227
5613	178	336
5614	367	313
5615	98	529
5616	352	252
5619	548	386
5620	504	502
5621	396	585
5622	172	413
5623	126	121
5624	42	337
5625	514	33
5626	487	362
5627	261	383
5628	256	538
5629	434	578
5630	103	96
5631	205	178
5633	227	233
5634	560	408
5635	409	80
5636	275	185
5637	346	310
5638	213	482
5639	169	92
5642	123	200
5643	178	24
5644	301	87
5645	476	53
5646	553	442
5647	255	4
5648	213	21
5649	411	204
5650	198	201
5651	305	321
5652	15	446
5653	409	504
5654	384	321
5655	158	73
5656	128	552
5657	527	576
5658	390	35
5659	433	484
5660	149	136
5661	128	514
5662	505	147
5663	424	214
5664	422	191
5665	299	88
5666	30	238
5667	205	509
5670	227	543
5671	449	191
5672	150	542
5673	468	356
5674	529	153
5675	364	10
5676	555	319
5677	548	336
5678	125	324
5680	493	540
5681	173	500
5682	366	378
5684	34	218
5685	345	538
5686	210	239
5687	4	57
5688	21	299
5691	457	121
5692	152	323
5693	159	507
5694	541	297
5695	364	330
5696	326	456
5698	256	63
5699	39	368
5702	8	157
5703	265	259
5704	199	423
5705	233	318
5706	391	43
5708	562	258
5709	234	586
5710	235	147
5711	215	287
5712	72	177
5713	107	552
5714	238	80
5715	167	17
5717	43	213
5719	434	357
5720	411	38
5721	484	478
5722	470	587
5723	39	198
5724	233	207
5725	183	457
5726	424	362
5727	367	90
5728	531	304
5729	66	481
5730	465	475
5731	82	404
5732	437	128
5733	293	114
5734	38	352
5737	92	95
5738	198	390
5739	304	500
5740	453	318
5741	268	215
5742	3	498
5743	410	527
5744	582	469
5745	230	521
5746	473	207
5747	5	536
5748	37	255
5749	546	519
5750	532	382
5751	572	409
5752	85	84
5754	387	64
5756	188	219
5757	480	501
5758	273	18
5759	227	475
5760	320	145
5761	27	405
5762	149	399
5763	226	553
5764	489	359
5765	225	513
5766	362	114
5768	408	77
5769	452	268
5771	127	466
5774	374	171
5775	184	293
5777	62	362
5778	540	559
5779	406	179
5780	49	475
5781	548	235
5782	58	429
5785	572	93
5787	402	439
5788	543	148
5789	587	513
5791	343	515
5793	193	99
5794	215	1
5795	477	558
5796	559	582
5797	83	134
5798	329	504
5799	448	511
5800	232	487
5802	62	61
5803	498	305
5804	79	474
5806	52	311
5807	74	324
5808	436	269
5809	230	581
5810	70	120
5811	445	520
5812	25	82
5813	286	160
5814	499	406
5815	156	542
5816	278	534
5817	564	475
5820	169	127
5821	572	364
5824	505	94
5826	3	441
5828	168	245
5829	58	35
5832	545	440
5833	102	391
5834	461	183
5835	40	50
5836	225	267
5837	92	339
5838	209	312
5839	65	215
5840	554	477
5842	492	441
5843	547	296
5844	482	344
5845	58	483
5846	535	288
5848	475	145
5850	19	563
5851	148	334
5852	23	449
5853	142	17
5854	242	554
5855	71	471
5856	84	332
5857	94	124
5858	56	139
5859	526	562
5860	100	565
5861	532	97
5862	63	285
5863	145	205
5865	356	410
5866	523	343
5868	527	339
5870	217	377
5871	233	145
5874	320	46
5875	98	354
5876	540	438
5879	9	153
5880	9	90
5881	509	555
5882	86	22
5884	469	255
5885	318	348
5886	434	430
5887	211	58
5888	357	105
5889	150	130
5892	454	449
5893	193	588
5894	52	572
5895	326	47
5896	274	87
5897	420	132
5898	183	426
5900	250	309
5901	513	518
5903	425	296
5904	297	401
5905	548	483
5906	313	537
5907	429	438
5908	482	221
5909	19	247
5912	82	59
5913	64	159
5914	83	101
5915	548	73
5916	552	133
5917	186	215
5918	502	284
5919	473	84
5920	324	188
5921	172	336
5922	172	204
5923	321	76
5924	204	72
5925	311	475
5926	241	535
5927	144	62
5928	94	324
5930	462	408
5931	532	549
5934	522	582
5936	484	210
5937	252	490
5939	582	46
5940	154	154
5941	382	397
5942	447	380
5943	265	461
5944	96	296
5945	414	234
5946	40	118
5947	386	380
5948	80	503
5949	257	523
5950	143	580
5951	57	19
5952	411	338
5954	338	558
5956	411	68
5957	116	529
5958	312	186
5959	111	54
5960	457	251
5962	86	581
5963	585	485
5964	580	528
5967	368	205
5968	534	287
5970	429	385
5971	355	144
5972	418	198
5973	111	563
5974	373	3
5975	471	10
5976	77	219
5977	348	543
5978	432	229
5981	587	154
5982	85	93
5983	85	94
5984	370	317
5985	496	423
5986	566	297
5988	199	315
5989	86	336
5990	535	540
5991	196	123
5992	87	105
5993	183	221
5995	123	18
5996	522	171
5997	247	387
6000	584	207
6001	412	460
6002	59	25
6003	377	220
6004	410	436
6005	48	35
6006	201	198
6008	411	45
6009	216	115
6011	93	93
6013	292	218
6014	460	357
6015	487	103
6016	335	452
6018	533	335
6019	265	243
6021	46	559
6023	471	587
6024	476	559
6025	413	341
6026	408	3
6027	316	559
6028	335	562
6029	333	159
6030	461	578
6031	170	130
6032	243	355
6033	586	309
6034	543	343
6035	575	46
6036	294	316
6037	378	230
6038	521	121
6039	430	484
6040	428	174
6041	287	427
6042	273	49
6043	469	427
6044	352	491
6045	437	371
6046	306	76
6047	53	447
6048	526	230
6049	191	363
6050	68	548
6051	487	74
6052	230	38
6053	280	160
6056	520	548
6057	15	339
6058	170	151
6059	226	34
6061	98	554
6062	461	286
6064	518	127
6066	415	83
6067	99	565
6068	27	299
6069	191	153
6071	266	540
6072	409	362
6073	278	145
6074	59	497
6075	1	55
6077	201	553
6078	289	56
6079	255	255
6080	36	83
6081	584	26
6082	558	355
6084	501	184
6085	426	209
6086	430	29
6087	342	437
6088	146	585
6089	402	512
6090	583	183
6091	428	517
6093	448	126
6094	60	565
6095	132	218
6096	560	293
6097	38	296
6098	19	533
6100	180	467
6101	35	18
6102	547	107
6103	344	124
6104	513	19
6105	442	503
6107	473	277
6108	377	42
6109	29	245
6110	286	285
6112	346	565
6113	526	67
6114	584	3
6117	344	94
6118	36	409
6119	498	133
6120	573	434
6121	359	373
6122	34	84
6123	205	137
6124	228	571
6125	182	116
6126	467	294
6127	436	84
6128	43	458
6129	215	61
6132	419	419
6133	68	177
6134	437	461
6135	131	241
6136	219	165
6137	311	419
6138	333	42
6139	526	475
6142	152	200
6143	157	13
6144	275	8
6145	311	408
6146	19	491
6147	571	172
6148	134	265
6149	122	573
6151	15	527
6152	71	164
6153	548	501
6157	538	110
6158	357	261
6162	173	101
6164	248	332
6165	491	231
6166	292	287
6167	143	571
6168	23	548
6170	490	35
6171	45	411
6172	502	28
6173	457	124
6174	270	477
6176	418	47
6177	296	178
6178	154	475
6179	279	491
6180	434	360
6181	571	142
6182	443	455
6183	99	122
6184	1	7
6185	536	5
6186	256	179
6187	120	168
6188	170	181
6189	20	561
6190	28	153
6191	493	552
6192	332	395
6194	402	301
6195	315	41
6199	548	86
6202	10	433
6203	521	555
6206	84	114
6207	288	494
6208	134	584
6210	342	261
6211	194	562
6212	265	472
6213	259	83
6214	119	8
6216	385	388
6217	29	210
6218	167	95
6219	479	465
6221	478	528
6223	478	547
6224	174	224
6226	37	460
6227	255	447
6229	348	552
6230	334	418
6231	313	536
6232	220	262
6233	172	338
6234	427	570
6235	487	240
6236	464	82
6237	96	128
6238	576	126
6239	217	188
6240	30	152
6241	216	161
6242	466	568
6243	493	228
6244	580	325
6245	400	57
6247	464	505
6249	237	453
6250	233	581
6251	547	52
6252	13	420
6254	544	55
6255	3	408
6257	93	378
6258	30	199
6259	57	539
6260	276	521
6262	181	295
6263	261	4
6264	229	502
6265	26	52
6266	345	552
6267	383	261
6268	347	317
6269	270	41
6270	280	473
6271	359	101
6272	352	577
6274	573	391
6275	218	159
6276	454	140
6277	487	263
6279	539	44
6280	470	303
6281	23	577
6282	32	425
6283	462	363
6284	297	482
6286	430	578
6288	414	408
6289	229	62
6290	115	325
6291	237	87
6292	28	270
6293	524	413
6294	400	498
6295	278	255
6296	147	365
6297	62	327
6298	481	313
6301	107	124
6302	566	317
6303	146	414
6304	373	499
6305	62	287
6306	48	532
6307	320	337
6308	226	274
6309	326	494
6310	178	47
6312	410	42
6313	569	229
6314	546	15
6315	477	248
6316	476	372
6318	341	318
6319	50	40
6320	468	562
6321	5	286
6322	245	29
6323	403	66
6324	171	522
6325	500	31
6326	500	316
6327	305	430
6328	117	201
6329	237	234
6331	375	314
6332	441	308
6333	460	558
6334	498	243
6335	383	195
6336	409	339
6337	182	220
6338	576	167
6339	437	585
6342	121	526
6343	148	344
6345	268	204
6346	82	302
6347	245	184
6348	45	498
6349	93	25
6351	5	360
6352	419	464
6353	120	503
6354	195	55
6355	96	529
6357	336	340
6358	505	117
6359	206	451
6360	293	441
6361	387	337
6362	483	48
6363	562	399
6364	491	557
6365	267	409
6366	565	173
6367	469	440
6368	323	513
6369	7	198
6370	183	327
6371	468	280
6372	538	256
6374	485	222
6375	454	48
6376	155	262
6377	414	462
6378	83	56
6379	534	338
6380	476	166
6382	461	201
6383	282	333
6384	44	565
6385	451	449
6386	548	177
6388	299	483
6390	522	438
6391	373	315
6392	26	410
6393	199	505
6394	167	506
6395	539	45
6396	298	541
6397	239	461
6398	435	357
6399	81	181
6400	224	228
6401	222	47
6404	378	568
6405	499	219
6406	349	504
6407	517	451
6408	495	257
6409	319	529
6410	461	194
6411	45	432
6412	313	35
6413	409	135
6414	66	351
6415	477	190
6417	274	150
6421	101	533
6422	122	176
6423	567	436
6425	14	425
6426	319	534
6427	164	276
6428	522	469
6429	491	304
6430	565	57
6431	483	58
6432	79	208
6433	230	160
6434	22	440
6435	520	130
6437	485	268
6438	31	133
6439	391	111
6440	510	274
6442	99	100
6443	168	365
6444	298	391
6445	312	476
6446	490	295
6447	377	32
6448	385	183
6449	255	367
6450	14	159
6451	382	487
6453	347	406
6454	124	325
6455	518	491
6456	472	574
6458	133	63
6459	178	96
6461	173	276
6462	315	274
6463	21	351
6464	494	90
6465	39	503
6466	549	362
6467	295	485
6468	318	377
6469	54	475
6471	516	247
6472	382	198
6473	88	73
6474	184	304
6475	458	564
6476	276	52
6477	406	499
6478	439	461
6479	199	24
6480	277	214
6481	119	334
6482	543	95
6485	160	376
6486	240	275
6487	451	433
6489	49	445
6491	509	536
6492	186	226
6494	136	131
6497	4	146
6498	203	4
6499	294	320
6500	325	519
6501	376	160
6502	511	65
6503	189	406
6504	353	141
6506	11	376
6507	400	565
6508	23	67
6509	218	34
6511	344	133
6512	126	514
6513	315	144
6514	6	204
6515	488	13
6516	31	521
6517	388	57
6519	427	195
6520	553	144
6521	219	345
6522	330	231
6523	479	511
6524	86	185
6527	100	44
6529	266	167
6531	351	402
6532	277	538
6533	265	26
6534	264	73
6535	202	427
6536	427	202
6537	179	9
6538	306	40
6539	411	434
6540	253	99
6541	585	236
6542	217	21
6544	503	502
6545	551	74
6546	145	461
6547	259	169
6549	171	22
6550	390	298
6551	540	499
6552	422	323
6553	234	418
6554	298	453
6556	472	88
6557	213	443
6558	384	365
6559	521	244
6560	315	261
6561	320	582
6562	482	213
6563	352	244
6564	336	527
6565	395	188
6566	442	362
6567	433	378
6568	296	429
6569	98	237
6570	558	417
6571	420	262
6572	561	18
6573	513	462
6574	13	152
6575	42	318
6576	60	99
6579	328	323
6580	427	337
6581	374	381
6582	13	558
6583	314	386
6584	144	60
6585	56	267
6587	17	142
6588	321	45
6589	588	376
6590	180	153
6591	262	361
6592	555	293
6593	249	115
6594	91	399
6596	350	529
6597	336	473
6598	29	336
6599	449	529
6601	500	440
6602	461	266
6603	581	545
6604	552	540
6606	414	458
6607	499	519
6608	63	461
6609	84	86
6610	481	269
6611	39	210
6612	447	150
6614	550	151
6615	559	409
6616	448	464
6617	72	287
6619	291	76
6620	358	258
6621	297	147
6622	56	504
6626	45	476
6627	587	322
6628	110	97
6629	343	434
6630	46	409
6631	399	508
6632	343	196
6633	420	566
6634	147	346
6635	107	115
6636	370	95
6637	255	52
6638	4	301
6641	559	465
6642	552	269
6643	49	409
6645	485	477
6646	160	285
6647	180	70
6648	468	415
6649	8	186
6650	246	514
6651	111	132
6652	232	408
6653	245	430
6654	401	185
6657	153	235
6658	527	308
6659	318	163
6660	267	437
6661	110	543
6663	299	264
6665	383	273
6666	230	304
6668	200	118
6669	219	563
6670	101	525
6671	272	314
6672	526	500
6673	4	265
6674	478	152
6676	91	358
6677	487	164
6678	49	273
6679	439	314
6680	340	557
6681	142	215
6682	410	446
6683	258	538
6684	335	450
6685	413	208
6686	80	464
6687	34	62
6688	543	233
6689	248	477
6690	30	551
6691	252	444
6692	230	308
6693	317	31
6694	182	509
6695	468	572
6697	281	519
6698	410	575
6699	61	208
6700	6	296
6701	75	389
6703	42	373
6704	27	129
6705	219	87
6706	214	468
6707	414	296
6708	448	47
6709	47	96
6710	45	290
6711	326	52
6712	505	12
6713	484	306
6714	63	174
6715	172	323
6716	529	451
6717	262	511
6719	205	262
6720	232	263
6721	60	19
6722	200	357
6723	472	363
6724	408	103
6725	149	213
6726	209	310
6727	515	69
6728	183	481
6729	142	364
6733	160	186
6734	316	278
6735	361	345
6736	510	522
6737	257	476
6739	511	326
6740	160	441
6741	180	235
6742	220	217
6743	259	336
6744	405	16
6745	38	230
6746	426	32
6747	294	171
6748	346	147
6749	316	320
6750	383	491
6751	329	463
6752	543	228
6753	436	389
6755	14	258
6756	57	580
6757	201	251
6758	138	336
6759	487	351
6761	256	312
6764	543	462
6765	44	100
6766	144	479
6767	237	98
6768	578	182
6769	385	411
6770	196	494
6773	105	447
6774	314	70
6775	138	22
6776	542	218
6779	407	405
6780	27	504
6781	350	490
6782	517	259
6783	383	252
6784	79	453
6786	567	384
6787	578	200
6789	41	382
6790	360	476
6791	336	64
6792	362	39
6793	344	399
6794	42	82
6795	156	125
6796	471	423
6797	427	469
6798	347	210
6799	376	148
6800	506	88
6801	129	256
6802	445	58
6804	531	401
6805	490	393
6806	383	125
6807	426	297
6808	386	548
6809	586	34
6811	347	153
6813	444	217
6814	109	228
6815	453	456
6816	102	198
6818	475	129
6820	573	122
6821	580	568
6822	574	265
6823	183	579
6824	518	211
6825	104	399
6826	55	475
6827	522	409
6828	512	97
6830	309	107
6831	208	293
6832	318	552
6833	78	225
6834	200	318
6835	23	350
6836	306	209
6837	131	420
6841	429	278
6842	160	581
6843	341	529
6844	173	427
6845	374	46
6848	324	94
6849	134	230
6850	328	205
6851	447	232
6852	419	547
6853	172	91
6854	550	447
6855	435	286
6856	372	409
6857	219	275
6858	17	341
6859	513	164
6862	374	45
6864	321	416
6865	344	482
6866	119	108
6867	13	518
6868	71	140
6869	324	426
6870	35	538
6871	453	28
6872	213	455
6873	409	56
6874	565	331
6875	386	335
6876	489	144
6877	9	326
6878	137	535
6879	522	540
6882	113	330
6884	458	252
6885	422	453
6886	185	335
6887	241	173
6888	182	430
6889	186	59
6890	188	19
6891	75	434
6892	278	208
6894	110	284
6895	319	581
6896	91	149
6897	441	391
6898	70	456
6899	497	322
6900	74	111
6901	45	394
6902	515	365
6903	220	354
6904	357	435
6905	134	136
6906	88	116
6907	449	8
6908	101	373
6909	257	315
6910	31	552
6912	219	188
6913	266	550
6914	204	496
6915	536	367
6916	19	304
6917	12	297
6918	62	519
6919	134	339
6920	56	344
6921	16	494
6922	270	418
6923	3	321
6924	337	372
6925	301	439
6928	403	131
6929	350	560
6930	302	369
6931	64	247
6932	80	79
6933	560	124
6934	502	118
6935	251	561
6936	247	539
6937	70	180
6938	246	531
6939	362	72
6940	132	38
6941	28	235
6943	39	148
6944	418	275
6946	339	337
6947	519	3
6948	167	253
6949	181	139
6950	399	231
6951	576	445
6952	339	247
6953	576	411
6954	561	263
6955	477	485
6956	215	496
6957	354	116
6958	511	296
6959	294	84
6960	322	575
6961	537	556
6962	227	434
6963	274	69
6966	11	166
6967	476	70
6969	95	483
6970	84	57
6971	339	438
6972	207	272
6973	33	403
6974	548	286
6975	141	229
6976	128	553
6980	26	64
6981	43	414
6982	93	254
6983	508	313
6984	151	170
6985	232	394
6986	333	6
6987	339	409
6988	6	333
6989	503	198
6990	461	285
6991	530	298
6992	483	548
6993	62	338
6995	237	245
6996	414	7
6997	561	483
6998	446	28
6999	367	330
7000	84	33
7001	28	477
7002	411	389
7003	417	42
7004	196	502
7005	520	488
7006	410	21
7008	512	355
7009	138	319
7010	78	12
7011	551	324
7012	292	159
7014	546	325
7015	333	417
7016	259	24
7017	415	444
7018	101	56
7019	507	159
7020	410	500
7022	44	99
7024	165	404
7025	430	66
7026	160	200
7027	182	295
7028	403	324
7029	408	462
7030	347	132
7031	101	460
7032	196	124
7034	549	237
7035	12	218
7037	321	55
7038	69	145
7039	481	148
7041	447	263
7042	221	122
7043	323	472
7045	60	188
7046	22	83
7048	338	204
7049	269	28
7051	374	469
7052	26	259
7053	35	393
7054	98	48
7055	543	17
7056	196	557
7057	57	506
7058	492	278
7059	174	555
7060	140	358
7061	490	428
7062	69	256
7063	238	228
7064	124	491
7065	532	12
7066	414	43
7067	10	378
7069	361	192
7070	344	455
7071	501	176
7072	246	33
7073	382	428
7074	228	543
7075	166	502
7076	99	253
7077	439	571
7079	198	376
7083	219	221
7085	473	415
7086	502	556
7087	235	28
7089	351	510
7090	353	144
7091	225	44
7092	131	315
7094	396	559
7095	417	333
7096	313	354
7097	25	505
7098	229	486
7099	293	546
7102	407	577
7103	117	501
7104	267	376
7105	390	514
7107	309	112
7108	261	198
7109	540	521
7110	183	309
7112	410	261
7113	404	56
7114	13	341
7116	374	160
7117	346	153
7118	389	126
7120	120	319
7121	140	308
7122	30	498
7123	273	242
7124	204	61
7125	41	198
7126	101	22
7127	148	481
7129	58	542
7131	32	80
7134	153	422
7135	538	242
7136	455	381
7137	534	278
7139	299	32
7140	418	220
7142	582	399
7143	328	265
7144	343	476
7145	93	586
7146	33	416
7147	264	80
7148	517	581
7149	49	138
7150	400	439
7151	178	218
7153	425	274
7154	480	92
7155	409	453
7157	323	13
7158	234	3
7159	133	163
7160	461	133
7161	309	224
7163	310	209
7164	443	486
7165	410	24
7166	120	389
7167	33	395
7168	394	49
7169	522	3
7170	359	229
7171	114	481
7172	432	72
7174	436	410
7175	263	394
7176	542	348
7178	416	257
7179	128	362
7180	335	86
7182	75	481
7183	134	516
7184	273	585
7185	63	528
7186	375	119
7189	110	318
7190	547	191
7191	46	320
7193	210	503
7194	348	200
7195	83	207
7196	209	179
7197	209	367
7198	80	185
7199	273	340
7200	254	408
7201	54	298
7202	427	559
7203	276	249
7204	127	518
7205	519	429
7206	247	2
7207	367	439
7208	541	383
7209	135	154
7210	294	476
7212	328	150
7214	520	356
7215	457	116
7216	342	23
7217	234	461
7218	407	426
7219	576	184
7220	120	70
7223	520	390
7226	13	113
7228	403	220
7229	119	471
7232	312	495
7234	328	280
7235	276	99
7236	30	458
7237	266	29
7240	506	167
7241	286	131
7242	165	219
7245	246	218
7246	517	41
7247	481	183
7248	498	433
7249	504	129
7250	233	473
7251	561	492
7252	374	545
7254	247	24
7255	484	434
7256	357	90
7257	427	381
7258	320	545
7259	382	323
7260	101	519
7261	452	146
7262	310	346
7263	97	449
7264	259	575
7265	381	574
7266	153	350
7267	107	430
7268	96	96
7269	87	275
7270	399	107
7272	274	315
7274	148	215
7275	567	398
7276	317	106
7277	90	447
7280	159	460
7281	422	417
7282	72	460
7284	411	61
7285	509	341
7286	198	157
7287	516	497
7288	352	190
7290	336	410
7291	288	163
7292	69	12
7294	536	182
7295	330	551
7296	502	272
7297	52	26
7298	410	540
7299	285	528
7300	312	63
7301	157	9
7303	534	429
7305	387	83
7306	174	341
7307	88	585
7308	416	116
7309	551	255
7310	586	370
7311	136	166
7312	232	539
7313	52	6
7314	426	239
7315	122	125
7316	345	354
7317	206	587
7318	178	255
7319	522	545
7320	543	29
7321	485	563
7322	75	120
7324	226	98
7326	15	336
7327	536	176
7329	45	509
7330	50	70
7332	202	287
7333	558	274
7334	369	47
7335	450	403
7336	180	532
7337	411	336
7338	54	344
7339	57	550
7340	549	349
7341	15	460
7342	104	307
7343	165	27
7344	252	219
7345	91	172
7346	368	332
7347	463	455
7348	496	546
7349	414	8
7350	395	78
7351	543	465
7353	287	72
7354	553	489
7355	361	131
7356	326	190
7357	163	434
7359	182	543
7360	543	554
7361	102	382
7362	117	410
7363	114	214
7364	434	288
7365	429	319
7366	6	93
7367	321	549
7369	72	68
7370	92	438
7371	399	309
7372	155	233
7373	198	503
7374	271	309
7375	65	129
7376	406	587
7377	165	506
7378	427	31
7379	523	128
7380	343	201
7381	388	563
7382	466	241
7383	245	357
7384	391	298
7385	358	90
7386	451	487
7387	391	529
7388	5	357
7389	462	385
7390	297	571
7391	356	151
7392	566	173
7394	14	514
7395	203	100
7396	90	536
7397	524	461
7398	49	341
7399	39	332
7401	546	581
7402	482	384
7404	238	224
7406	515	426
7407	415	352
7408	144	68
7409	496	282
7410	243	137
7411	213	476
7413	296	533
7414	485	9
7415	200	203
7416	474	251
7417	223	124
7418	37	585
7419	193	400
7420	201	294
7421	558	62
7422	55	97
7423	303	303
7424	235	9
7425	428	162
7426	544	389
7427	237	547
7429	398	90
7430	426	271
7431	278	582
7432	559	540
7434	171	46
7435	564	587
7436	126	25
7438	575	410
7439	165	233
7440	126	549
7441	181	285
7443	471	148
7444	157	588
7445	529	121
7446	391	526
7447	429	534
