18213	199	558
10277	327	271
4403	287	172
15006	579	122
16667	259	584
15625	247	420
15716	52	164
7946	58	150
3120	122	283
9729	531	215
16045	325	399
13850	52	375
5089	244	41
15833	369	76
9809	428	390
2830	87	547
18361	34	481
14819	183	210
13946	301	87
2832	303	408
8488	547	85
16921	131	361
12679	506	386
8555	183	271
1817	226	131
8368	465	300
6553	123	256
17519	549	41
14130	369	47
15209	172	534
8255	561	577
10349	69	414
17556	250	286
14092	61	496
18344	319	29
18275	397	57
18152	227	315
17071	293	308
10876	444	185
6294	237	365
16706	453	18
8291	9	326
18478	434	536
4286	313	385
14393	398	90
15338	344	109
7691	142	356
17003	497	22
8389	59	237
17316	8	275
17468	425	510
9790	562	530
962	409	398
7654	496	229
13515	338	496
16334	268	515
1923	535	540
15259	349	535
6050	526	188
8031	270	198
16548	172	112
8171	446	327
11067	406	347
10419	461	194
12586	343	227
5306	448	352
9933	333	292
17944	82	126
10411	203	38
10630	348	11
17775	476	235
10551	378	351
10220	230	143
11793	557	103
10256	11	578
11699	555	58
11228	483	264
9614	318	502
6250	485	268
16467	98	226
16473	7	8
14916	242	420
17639	314	439
13388	197	338
13428	92	444
16363	418	376
3713	346	498
15917	230	259
14842	461	161
18472	548	380
13784	474	111
15832	337	92
17769	543	148
15756	291	564
15739	268	98
11890	361	256
8590	433	378
17778	61	338
17328	557	429
18396	157	563
2445	276	44
6556	432	492
5392	472	170
7189	520	542
15749	437	21
15462	381	58
1071	29	421
16269	264	559
18057	339	134
8448	273	585
18345	348	70
6650	588	201
2784	102	30
18464	6	447
17442	501	117
16246	182	399
8275	211	538
13958	521	180
5343	253	271
15757	70	476
4905	37	197
15103	275	351
7917	467	153
11313	474	357
10169	289	176
4858	317	347
2943	169	127
4570	81	56
18432	437	552
17299	514	147
18145	45	473
14411	365	258
13844	107	271
17250	538	277
18359	64	259
14681	350	113
8919	392	147
12148	259	194
5601	285	556
11125	295	11
10189	338	460
13433	205	431
13029	408	51
17425	352	214
6961	87	105
10804	114	84
10198	490	513
13404	359	229
11030	134	54
7766	146	30
18353	242	340
11009	196	18
1962	45	158
1216	207	328
4167	458	252
13528	472	216
3161	226	42
8565	393	395
9615	120	319
18270	61	15
15110	164	189
18430	289	237
17255	503	362
6494	47	178
807	405	59
10775	406	499
11372	579	107
6129	188	451
8496	82	480
1524	409	381
17687	487	428
8799	377	217
15546	124	366
18335	328	259
1357	516	575
17826	99	346
13952	184	245
11975	193	268
2573	425	385
17768	339	387
1063	35	538
14781	45	157
15970	336	290
6146	213	161
12527	431	52
5810	198	334
17209	26	64
7330	129	559
17223	508	481
9010	315	107
6011	261	380
1671	179	495
14441	544	270
17833	367	505
14751	367	536
15766	300	426
18459	145	316
4988	167	327
8145	198	270
14348	148	403
18372	185	92
794	490	295
10114	46	409
16902	437	63
15920	17	356
16763	362	62
17844	333	412
7458	463	329
14371	195	500
10317	64	373
18333	275	540
17863	512	500
7537	384	297
18166	461	567
18468	42	497
3857	290	355
10513	164	13
13645	515	291
12949	218	88
14905	455	585
9270	502	405
18096	215	249
5876	92	507
18169	154	154
18457	475	432
7465	150	150
6795	278	255
14021	15	423
6949	445	576
15754	418	275
1467	245	45
14462	102	21
13668	581	77
2059	162	162
12751	82	208
16159	182	116
5244	408	303
17706	128	588
9512	46	255
15137	219	275
9453	540	438
10097	431	218
3181	199	410
1494	84	383
15139	575	424
12047	291	562
15455	339	207
18282	79	352
4551	244	420
7921	432	158
13685	65	475
12230	30	406
16767	362	204
5315	135	154
4895	226	495
3586	516	26
12817	408	85
6587	146	407
12940	242	491
14579	498	414
8485	433	419
2882	287	159
6407	215	134
4800	200	442
16722	228	226
16119	261	4
7172	261	315
10867	36	372
3838	400	19
8545	58	188
8401	552	498
18448	218	62
1779	409	417
9283	257	226
3585	233	544
6742	425	274
16024	215	338
17672	6	62
2593	339	516
8402	480	92
1404	49	150
14017	133	498
13289	56	109
13457	427	55
18206	333	34
8212	424	516
17902	502	357
16404	543	434
13763	587	303
1106	170	550
10807	546	77
15784	83	247
1193	230	389
8144	183	334
3721	315	14
11674	528	344
1575	511	329
8786	67	109
14429	535	30
5976	553	350
16802	574	472
3850	306	20
17663	469	427
1756	503	393
16793	504	229
11479	12	18
17264	129	476
1070	163	28
7117	408	462
8360	400	241
14184	555	521
8051	354	266
13890	531	557
10367	519	327
13733	16	170
3259	238	30
2028	35	490
5464	355	442
8941	327	256
17206	312	134
14587	566	297
6616	234	391
18269	551	271
3163	449	558
17715	438	207
18227	190	363
16830	33	256
17046	289	505
5168	529	9
2631	134	340
18236	552	345
5597	515	426
17933	460	268
15859	351	48
14942	220	251
12635	119	454
9385	45	476
17246	78	513
18004	64	247
6476	345	361
16459	243	230
17858	119	392
12120	284	538
18291	582	255
17185	375	499
17549	582	40
15911	276	413
11038	187	560
8077	293	234
6307	93	571
14160	240	49
4289	426	199
1402	506	484
14310	175	571
4720	230	439
14476	378	302
5550	144	114
15402	281	353
14122	92	559
10499	328	45
16846	483	495
16229	418	324
11185	516	497
6500	496	15
11686	160	54
17859	65	526
17877	582	270
3612	213	455
16448	95	370
9169	582	18
18156	172	6
18289	215	97
11914	559	396
9543	343	80
13096	93	63
10761	345	354
11618	24	15
11682	350	40
15161	178	232
15699	63	211
18479	582	440
14557	20	27
15009	408	255
12219	476	205
17691	194	250
13152	364	208
14981	311	561
17477	506	283
8097	288	161
15228	397	494
7123	405	392
18471	380	344
9292	211	92
17820	286	386
18386	402	162
9163	356	95
3072	404	61
16442	24	337
2995	206	97
18340	432	72
2475	503	487
639	495	88
15287	207	372
15662	504	281
16118	453	373
15033	262	512
4564	422	179
14868	195	156
7981	244	185
10773	514	395
17960	178	83
18254	126	79
18266	237	69
2748	453	346
12455	207	26
17795	392	108
17002	566	173
11335	337	427
16772	476	318
3793	534	293
1319	123	575
2717	207	73
11154	337	26
14498	356	150
18323	162	52
18181	209	121
11525	118	456
12128	269	398
18274	452	301
11537	313	358
18048	115	317
8281	507	410
13270	513	391
14198	91	358
18450	532	205
18435	141	15
10298	391	342
8682	549	543
6037	98	240
18463	142	583
13230	112	495
15780	299	88
9217	439	571
15827	194	259
8959	530	92
11859	418	495
16688	331	261
15731	267	229
18148	376	344
2682	80	58
17507	530	151
14891	10	587
5681	413	524
8080	445	142
11330	578	295
1411	78	449
12697	151	17
15844	408	254
16276	553	120
12732	381	124
12081	215	417
11263	296	274
3655	547	511
18398	513	487
15634	448	254
16174	211	561
15530	559	509
10506	492	475
2644	286	581
7698	167	133
15860	1	475
10898	16	151
16355	375	76
17860	564	587
16925	205	217
4522	149	213
18221	112	449
8340	80	404
14884	328	167
14366	438	293
3425	83	205
9583	5	461
2636	484	161
